deal_id,customer_uid,deal_name,deal_amount,current_stage,created_date,expected_close_date,actual_close_date,lead_source,sales_rep,is_won,is_lost,is_open,days_in_pipeline,product_interest,competitor,loss_reason
DEAL-00601,CUST-900e6221-204,Suite Deal #601,1462200.92,SQL,2024-06-26,2024-09-27,,Paid Campaign,Rep_11,False,False,True,93,Full Suite,Tamr,
DEAL-00602,CUST-42bf8ae9-0a8,Enterprise Deal #602,897019.69,Discovery,2025-11-30,2026-01-17,,Content Download,Rep_6,False,False,True,48,Full Suite,Informatica,
DEAL-00603,CUST-8be48cfc-d73,Enterprise Deal #603,429236.9,Closed Lost,2024-07-03,2024-08-03,2024-08-03,Existing Customer,Rep_25,False,True,False,31,Full Suite,,Price
DEAL-00604,CUST-26902db8-7ab,Enterprise Deal #604,40580.84,Discovery,2024-12-28,2025-05-12,,Outbound SDR,Rep_24,False,False,True,135,Full Suite,Informatica,
DEAL-00605,CUST-02398403-f76,Suite Deal #605,67521.91,MQL,2025-03-07,2025-07-25,,Existing Customer,Rep_18,False,False,True,140,Data Analytics,,
DEAL-00606,CUST-06bc49bc-f2a,Platform Deal #606,155960.15,Proposal,2024-08-13,2024-11-23,,Inbound Web,Rep_1,False,False,True,102,Cloud Platform,Semarchy,
DEAL-00607,CUST-2f1feacb-fda,Platform Deal #607,136749.85,Negotiation,2024-02-25,2024-08-09,,Outbound SDR,Rep_16,False,False,True,166,Cloud Platform,Reltio,
DEAL-00608,CUST-518036af-7f6,Platform Deal #608,325757.14,Negotiation,2025-12-31,2026-01-06,,Event/Conference,Rep_13,False,False,True,6,Cloud Platform,Informatica,
DEAL-00609,CUST-9ae0c43a-c81,Suite Deal #609,163244.19,Lead,2024-09-02,2025-01-30,,Content Download,Rep_25,False,False,True,150,Security Suite,Tamr,
DEAL-00610,CUST-f25c12c9-8d9,Enterprise Deal #610,396686.81,Closed Lost,2025-09-15,2026-01-16,2026-01-16,Existing Customer,Rep_19,False,True,False,123,Cloud Platform,Profisee,Timing
DEAL-00611,CUST-1ff4beb5-49d,Enterprise Deal #611,176289.44,Closed Won,2025-07-20,2025-10-04,2025-10-04,Partner Referral,Rep_25,True,False,False,76,Data Analytics,,
DEAL-00612,CUST-9c839185-979,Platform Deal #612,68617.27,MQL,2024-09-20,2025-01-09,,Content Download,Rep_23,False,False,True,111,Security Suite,,
DEAL-00613,CUST-2166b30a-9dd,Platform Deal #613,383040.94,Closed Lost,2024-09-27,2025-03-08,2025-03-08,Product-Led,Rep_15,False,True,False,162,Security Suite,,Timing
DEAL-00614,CUST-573c8857-a33,Enterprise Deal #614,128108.26,SQL,2024-10-03,2025-01-16,,Inbound Web,Rep_1,False,False,True,105,Data Analytics,Informatica,
DEAL-00615,CUST-26bdc882-571,Enterprise Deal #615,327654.92,Negotiation,2025-09-26,2025-10-02,,Partner Referral,Rep_18,False,False,True,6,Cloud Platform,Tamr,
DEAL-00616,CUST-1c76bc59-2d9,Enterprise Deal #616,426518.7,MQL,2024-05-27,2024-11-16,,Outbound SDR,Rep_8,False,False,True,173,Security Suite,Tamr,
DEAL-00617,CUST-0a70a54a-d43,Enterprise Deal #617,228281.97,Negotiation,2025-04-11,2025-08-17,,Inbound Web,Rep_21,False,False,True,128,Cloud Platform,,
DEAL-00618,CUST-196ea758-17f,Suite Deal #618,2441994.31,Closed Won,2025-08-26,2025-11-15,2025-11-15,Event/Conference,Rep_8,True,False,False,81,Full Suite,,
DEAL-00619,CUST-6eceff34-cb3,Suite Deal #619,618584.37,Lead,2024-08-08,2024-12-19,,Paid Campaign,Rep_10,False,False,True,133,Data Analytics,,
DEAL-00620,CUST-2aa34a30-2db,Enterprise Deal #620,178159.77,Negotiation,2025-11-02,2025-11-08,,Existing Customer,Rep_22,False,False,True,6,Cloud Platform,Profisee,
DEAL-00621,CUST-7e988fe4-80e,Platform Deal #621,41479.49,MQL,2025-10-14,2025-11-09,,Partner Referral,Rep_18,False,False,True,26,Full Suite,Reltio,
DEAL-00622,CUST-1ff4beb5-49d,Enterprise Deal #622,849162.18,Discovery,2025-08-29,2026-02-04,,Event/Conference,Rep_15,False,False,True,159,Cloud Platform,Semarchy,
DEAL-00623,CUST-40b0aeed-879,Platform Deal #623,253186.92,MQL,2025-07-28,2025-08-19,,Content Download,Rep_14,False,False,True,22,Data Analytics,Reltio,
DEAL-00624,CUST-6fe23896-d10,Enterprise Deal #624,14501.89,SQL,2024-08-22,2025-01-09,,Content Download,Rep_7,False,False,True,140,Security Suite,Profisee,
DEAL-00625,CUST-5b0e782b-bde,Suite Deal #625,70539.11,SQL,2025-09-09,2025-10-30,,Content Download,Rep_2,False,False,True,51,Security Suite,Reltio,
DEAL-00626,CUST-8ac3ef71-438,Platform Deal #626,389221.14,Discovery,2024-06-09,2024-10-09,,Inbound Web,Rep_12,False,False,True,122,Cloud Platform,,
DEAL-00627,CUST-d33c78a8-ae0,Suite Deal #627,246662.81,SQL,2025-08-31,2025-12-02,,Existing Customer,Rep_5,False,False,True,93,Cloud Platform,Semarchy,
DEAL-00628,CUST-d9004099-e7e,Enterprise Deal #628,657696.1,Lead,2024-03-23,2024-09-06,,Event/Conference,Rep_7,False,False,True,167,Cloud Platform,,
DEAL-00629,CUST-11bb25be-512,Suite Deal #629,72141.19,MQL,2025-07-16,2025-11-14,,Paid Campaign,Rep_22,False,False,True,121,Full Suite,,
DEAL-00630,CUST-402fdf75-7d2,Enterprise Deal #630,1532073.61,Negotiation,2025-05-11,2025-08-13,,Paid Campaign,Rep_24,False,False,True,94,Full Suite,Semarchy,
DEAL-00631,CUST-6a3d0d58-c4d,Suite Deal #631,81609.63,Closed Lost,2024-05-02,2024-10-21,2024-10-21,Paid Campaign,Rep_9,False,True,False,172,Cloud Platform,,Timing
DEAL-00632,CUST-adf8de6e-dbc,Enterprise Deal #632,863534.76,MQL,2024-09-30,2024-10-28,,Product-Led,Rep_1,False,False,True,28,Cloud Platform,Reltio,
DEAL-00633,CUST-5ee3dcd8-ff0,Enterprise Deal #633,307861.76,SQL,2025-01-09,2025-03-21,,Content Download,Rep_17,False,False,True,71,Security Suite,,
DEAL-00634,CUST-834738ec-b33,Suite Deal #634,492839.36,Discovery,2025-02-02,2025-03-20,,Paid Campaign,Rep_10,False,False,True,46,Full Suite,,
DEAL-00635,CUST-0a583d13-660,Platform Deal #635,517277.08,Negotiation,2024-10-13,2024-12-03,,Event/Conference,Rep_25,False,False,True,51,Full Suite,,
DEAL-00636,CUST-d1e9985c-ec9,Enterprise Deal #636,1205673.56,Closed Lost,2025-01-30,2025-06-16,2025-06-16,Partner Referral,Rep_5,False,True,False,137,Cloud Platform,,No Decision
DEAL-00637,CUST-d81f3334-3a9,Enterprise Deal #637,32281.84,Proposal,2025-10-16,2026-04-05,,Outbound SDR,Rep_23,False,False,True,171,Security Suite,,
DEAL-00638,CUST-efe586c5-a06,Enterprise Deal #638,43704.77,Closed Lost,2024-05-30,2024-10-13,2024-10-13,Existing Customer,Rep_5,False,True,False,136,Data Analytics,Semarchy,Feature Gap
DEAL-00639,CUST-ac9b9ea1-495,Suite Deal #639,116432.17,Discovery,2025-06-14,2025-07-17,,Content Download,Rep_6,False,False,True,33,Cloud Platform,,
DEAL-00640,CUST-37d54725-534,Enterprise Deal #640,109388.5,Closed Won,2024-04-11,2024-07-30,2024-07-30,Existing Customer,Rep_13,True,False,False,110,Security Suite,Tamr,
DEAL-00641,CUST-8b2d7133-030,Suite Deal #641,33492.98,Closed Lost,2024-03-20,2024-06-20,2024-06-20,Content Download,Rep_6,False,True,False,92,Data Analytics,Profisee,Feature Gap
DEAL-00642,CUST-13de7c82-298,Suite Deal #642,488937.19,Lead,2024-08-11,2024-10-19,,Partner Referral,Rep_8,False,False,True,69,Security Suite,Tamr,
DEAL-00643,CUST-fd80d87d-486,Enterprise Deal #643,376093.1,Closed Won,2025-06-06,2025-10-05,2025-10-05,Existing Customer,Rep_5,True,False,False,121,Security Suite,Tamr,
DEAL-00644,CUST-05bde016-c93,Suite Deal #644,1777944.51,MQL,2024-03-18,2024-07-05,,Partner Referral,Rep_5,False,False,True,109,Cloud Platform,Reltio,
DEAL-00645,CUST-86670354-620,Platform Deal #645,156201.28,Discovery,2024-04-04,2024-07-11,,Partner Referral,Rep_6,False,False,True,98,Data Analytics,Tamr,
DEAL-00646,CUST-e4319f5f-158,Suite Deal #646,159707.84,Closed Won,2025-08-20,2025-08-27,2025-08-27,Product-Led,Rep_9,True,False,False,7,Full Suite,Tamr,
DEAL-00647,CUST-9a7c4e3c-070,Suite Deal #647,62433.41,Proposal,2026-01-03,2026-03-16,,Inbound Web,Rep_13,False,False,True,72,Full Suite,Informatica,
DEAL-00648,CUST-493115b8-ee1,Enterprise Deal #648,847416.63,Closed Lost,2024-09-04,2024-11-03,2024-11-03,Outbound SDR,Rep_23,False,True,False,60,Data Analytics,Informatica,Feature Gap
DEAL-00649,CUST-fa2f5d93-a21,Enterprise Deal #649,12194.32,Discovery,2025-01-20,2025-07-02,,Product-Led,Rep_15,False,False,True,163,Data Analytics,Profisee,
DEAL-00650,CUST-e4319f5f-158,Platform Deal #650,1346300.65,MQL,2025-09-08,2025-11-05,,Event/Conference,Rep_8,False,False,True,58,Security Suite,Profisee,
DEAL-00651,CUST-75acd35e-006,Suite Deal #651,611934.87,Proposal,2025-06-24,2025-11-08,,Product-Led,Rep_25,False,False,True,137,Security Suite,Semarchy,
DEAL-00652,CUST-41db02bc-bb9,Platform Deal #652,130948.81,Discovery,2025-11-25,2025-12-26,,Inbound Web,Rep_9,False,False,True,31,Full Suite,Tamr,
DEAL-00653,CUST-d1e9985c-ec9,Enterprise Deal #653,428667.17,SQL,2024-04-28,2024-05-20,,Inbound Web,Rep_24,False,False,True,22,Cloud Platform,Profisee,
DEAL-00654,CUST-55fc7f57-59e,Enterprise Deal #654,241775.21,SQL,2025-11-28,2026-02-10,,Content Download,Rep_21,False,False,True,74,Cloud Platform,Tamr,
DEAL-00655,CUST-8eeb9582-87b,Suite Deal #655,1162418.8,SQL,2024-08-11,2024-10-20,,Outbound SDR,Rep_11,False,False,True,70,Cloud Platform,,
DEAL-00656,CUST-57793190-27a,Enterprise Deal #656,1899475.14,MQL,2024-11-26,2025-05-11,,Content Download,Rep_3,False,False,True,166,Full Suite,,
DEAL-00657,CUST-8b2d7133-030,Suite Deal #657,61159.02,Closed Lost,2025-02-24,2025-06-16,2025-06-16,Partner Referral,Rep_4,False,True,False,112,Full Suite,Reltio,Feature Gap
DEAL-00658,CUST-c747ac4b-365,Enterprise Deal #658,332939.78,MQL,2024-09-10,2024-12-14,,Outbound SDR,Rep_25,False,False,True,95,Full Suite,Reltio,
DEAL-00659,CUST-daa2c9ed-41a,Platform Deal #659,106605.76,Closed Won,2024-06-14,2024-11-22,2024-11-22,Event/Conference,Rep_17,True,False,False,161,Full Suite,,
DEAL-00660,CUST-bba79d14-7c8,Platform Deal #660,268224.73,Discovery,2025-01-15,2025-02-11,,Product-Led,Rep_14,False,False,True,27,Security Suite,,
DEAL-00661,CUST-a12bdda6-f79,Enterprise Deal #661,643013.16,Discovery,2025-05-28,2025-10-05,,Inbound Web,Rep_20,False,False,True,130,Data Analytics,Profisee,
DEAL-00662,CUST-f62ee966-748,Suite Deal #662,94558.97,Discovery,2025-08-21,2025-09-04,,Partner Referral,Rep_11,False,False,True,14,Cloud Platform,,
DEAL-00663,CUST-d9004099-e7e,Enterprise Deal #663,298839.61,SQL,2025-10-27,2026-01-26,,Partner Referral,Rep_4,False,False,True,91,Cloud Platform,Tamr,
DEAL-00664,CUST-574a0e04-2da,Suite Deal #664,498979.25,Discovery,2024-11-14,2025-04-19,,Existing Customer,Rep_22,False,False,True,156,Security Suite,Tamr,
DEAL-00665,CUST-904b28a7-115,Platform Deal #665,355250.62,MQL,2024-08-21,2025-02-06,,Outbound SDR,Rep_21,False,False,True,169,Security Suite,Profisee,
DEAL-00666,CUST-b65fdd0b-f57,Suite Deal #666,423893.59,SQL,2025-06-17,2025-07-12,,Existing Customer,Rep_5,False,False,True,25,Data Analytics,Semarchy,
DEAL-00667,CUST-5eb4b032-8f5,Suite Deal #667,599901.55,Closed Won,2024-09-27,2024-12-18,2024-12-18,Partner Referral,Rep_16,True,False,False,82,Security Suite,Semarchy,
DEAL-00668,CUST-d0405bf6-977,Platform Deal #668,192422.38,Negotiation,2025-06-25,2025-07-24,,Product-Led,Rep_9,False,False,True,29,Data Analytics,,
DEAL-00669,CUST-57793190-27a,Enterprise Deal #669,654165.66,Discovery,2025-03-16,2025-04-04,,Inbound Web,Rep_2,False,False,True,19,Cloud Platform,Profisee,
DEAL-00670,CUST-b7138a02-577,Suite Deal #670,859279.69,MQL,2025-01-12,2025-04-06,,Existing Customer,Rep_16,False,False,True,84,Data Analytics,,
DEAL-00671,CUST-7be31018-d1b,Enterprise Deal #671,776345.56,Closed Won,2024-06-29,2024-09-25,2024-09-25,Event/Conference,Rep_10,True,False,False,88,Security Suite,Profisee,
DEAL-00672,CUST-8b2d7133-030,Platform Deal #672,1652764.75,Discovery,2025-10-18,2026-01-11,,Inbound Web,Rep_4,False,False,True,85,Security Suite,Profisee,
DEAL-00673,CUST-b1d4f983-28b,Platform Deal #673,759994.25,MQL,2025-07-05,2025-11-13,,Inbound Web,Rep_1,False,False,True,131,Cloud Platform,Reltio,
DEAL-00674,CUST-8eeb9582-87b,Platform Deal #674,575867.86,MQL,2025-09-09,2025-11-14,,Paid Campaign,Rep_15,False,False,True,66,Cloud Platform,,
DEAL-00675,CUST-1338f3a3-8d1,Suite Deal #675,401140.01,Closed Won,2025-05-14,2025-08-04,2025-08-04,Partner Referral,Rep_15,True,False,False,82,Security Suite,Informatica,
DEAL-00676,CUST-5c3c92e1-890,Enterprise Deal #676,597596.76,Discovery,2024-03-04,2024-08-22,,Product-Led,Rep_18,False,False,True,171,Security Suite,,
DEAL-00677,CUST-534246d3-b1f,Suite Deal #677,202150.75,Proposal,2025-10-25,2026-03-10,,Content Download,Rep_8,False,False,True,136,Security Suite,Informatica,
DEAL-00678,CUST-c08a714e-683,Suite Deal #678,100520.66,Proposal,2024-09-14,2025-02-15,,Event/Conference,Rep_10,False,False,True,154,Security Suite,Tamr,
DEAL-00679,CUST-691ce7aa-a1a,Platform Deal #679,202686.47,SQL,2024-11-15,2025-04-06,,Event/Conference,Rep_6,False,False,True,142,Full Suite,Reltio,
DEAL-00680,CUST-b0343217-34f,Enterprise Deal #680,82734.07,Proposal,2024-12-31,2025-02-05,,Outbound SDR,Rep_3,False,False,True,36,Cloud Platform,,
DEAL-00681,CUST-cb2bec17-f14,Enterprise Deal #681,69614.82,SQL,2025-06-16,2025-08-21,,Product-Led,Rep_3,False,False,True,66,Data Analytics,,
DEAL-00682,CUST-4de273be-049,Suite Deal #682,1842624.03,MQL,2024-06-07,2024-10-18,,Paid Campaign,Rep_7,False,False,True,133,Cloud Platform,Tamr,
DEAL-00683,CUST-7cd830a1-d9e,Platform Deal #683,306444.84,Closed Lost,2024-04-28,2024-09-04,2024-09-04,Event/Conference,Rep_8,False,True,False,129,Security Suite,Semarchy,Competition
DEAL-00684,CUST-fa2f5d93-a21,Platform Deal #684,92701.83,SQL,2024-12-16,2025-05-14,,Event/Conference,Rep_14,False,False,True,149,Security Suite,Informatica,
DEAL-00685,CUST-8be48cfc-d73,Platform Deal #685,66409.71,Closed Won,2024-05-09,2024-07-03,2024-07-03,Outbound SDR,Rep_25,True,False,False,55,Security Suite,Reltio,
DEAL-00686,CUST-9f9e8472-654,Platform Deal #686,273219.6,MQL,2024-09-13,2025-01-08,,Inbound Web,Rep_19,False,False,True,117,Full Suite,Reltio,
DEAL-00687,CUST-a9fb6d69-7fe,Enterprise Deal #687,506667.71,SQL,2025-05-06,2025-06-09,,Inbound Web,Rep_7,False,False,True,34,Data Analytics,,
DEAL-00688,CUST-0fbf53d7-14e,Platform Deal #688,152752.78,Lead,2024-12-17,2025-05-03,,Product-Led,Rep_17,False,False,True,137,Cloud Platform,,
DEAL-00689,CUST-9ad890f0-444,Suite Deal #689,54595.44,SQL,2024-08-05,2024-12-09,,Paid Campaign,Rep_7,False,False,True,126,Full Suite,Semarchy,
DEAL-00690,CUST-6adb28f2-10d,Enterprise Deal #690,857118.9,Proposal,2024-09-08,2025-01-31,,Event/Conference,Rep_25,False,False,True,145,Data Analytics,Semarchy,
DEAL-00691,CUST-ade758e7-fbf,Suite Deal #691,378867.1,SQL,2025-07-20,2026-01-04,,Outbound SDR,Rep_18,False,False,True,168,Full Suite,,
DEAL-00692,CUST-16c2e879-5e9,Enterprise Deal #692,237493.02,MQL,2024-09-28,2025-03-02,,Event/Conference,Rep_2,False,False,True,155,Data Analytics,,
DEAL-00693,CUST-280f71dc-0bc,Suite Deal #693,70294.29,SQL,2024-03-15,2024-09-07,,Content Download,Rep_9,False,False,True,176,Data Analytics,,
DEAL-00694,CUST-3cfe95bd-4d9,Enterprise Deal #694,775463.9,Negotiation,2024-10-22,2025-04-03,,Product-Led,Rep_17,False,False,True,163,Full Suite,,
DEAL-00695,CUST-bc372dd6-ddf,Suite Deal #695,1603962.75,Proposal,2025-08-19,2025-10-16,,Content Download,Rep_25,False,False,True,58,Full Suite,Tamr,
DEAL-00696,CUST-f791c635-b67,Platform Deal #696,82819.2,SQL,2025-05-22,2025-06-08,,Partner Referral,Rep_23,False,False,True,17,Full Suite,,
DEAL-00697,CUST-635be9b4-343,Suite Deal #697,43572.09,Negotiation,2025-01-17,2025-06-15,,Partner Referral,Rep_22,False,False,True,149,Full Suite,,
DEAL-00698,CUST-a0d27acf-3a0,Platform Deal #698,66101.28,Negotiation,2024-05-07,2024-08-07,,Content Download,Rep_8,False,False,True,92,Cloud Platform,,
DEAL-00699,CUST-0a583d13-660,Suite Deal #699,1153296.24,Discovery,2024-11-25,2024-12-04,,Content Download,Rep_9,False,False,True,9,Data Analytics,,
DEAL-00700,CUST-4de54c0b-ff6,Enterprise Deal #700,58397.03,Lead,2025-11-19,2025-12-09,,Event/Conference,Rep_20,False,False,True,20,Full Suite,Semarchy,
DEAL-00701,CUST-54a0a09f-c8a,Platform Deal #701,869628.82,MQL,2025-10-23,2025-11-04,,Content Download,Rep_23,False,False,True,12,Cloud Platform,Tamr,
DEAL-00702,CUST-a167e706-e06,Enterprise Deal #702,3529465.38,MQL,2025-08-15,2025-12-08,,Event/Conference,Rep_18,False,False,True,115,Data Analytics,Semarchy,
DEAL-00703,CUST-d6bf634f-b47,Suite Deal #703,227141.03,MQL,2024-02-22,2024-06-13,,Paid Campaign,Rep_15,False,False,True,112,Full Suite,,
DEAL-00704,CUST-6aa5e838-44d,Suite Deal #704,768099.27,Discovery,2024-08-07,2024-10-24,,Outbound SDR,Rep_8,False,False,True,78,Cloud Platform,,
DEAL-00705,CUST-5eb4b032-8f5,Suite Deal #705,170869.46,SQL,2025-02-22,2025-07-04,,Outbound SDR,Rep_23,False,False,True,132,Full Suite,,
DEAL-00706,CUST-26b4deb4-6bf,Platform Deal #706,448873.0,Proposal,2024-11-04,2025-01-26,,Product-Led,Rep_23,False,False,True,83,Data Analytics,,
DEAL-00707,CUST-0a70a54a-d43,Platform Deal #707,182755.26,Discovery,2025-05-26,2025-07-23,,Event/Conference,Rep_16,False,False,True,58,Full Suite,Semarchy,
DEAL-00708,CUST-c08a714e-683,Suite Deal #708,248392.22,SQL,2025-12-02,2026-03-18,,Content Download,Rep_9,False,False,True,106,Data Analytics,Profisee,
DEAL-00709,CUST-8d38a16d-bfa,Enterprise Deal #709,195021.62,Negotiation,2024-04-02,2024-09-19,,Outbound SDR,Rep_7,False,False,True,170,Cloud Platform,,
DEAL-00710,CUST-e54fcbf1-9b6,Enterprise Deal #710,118064.76,Proposal,2025-08-28,2025-09-24,,Existing Customer,Rep_12,False,False,True,27,Cloud Platform,Informatica,
DEAL-00711,CUST-84d22aad-efd,Platform Deal #711,88531.92,Closed Lost,2025-05-14,2025-05-27,2025-05-27,Outbound SDR,Rep_4,False,True,False,13,Cloud Platform,Informatica,Price
DEAL-00712,CUST-400a2b02-ba1,Enterprise Deal #712,50472.76,Negotiation,2024-05-24,2024-09-08,,Product-Led,Rep_20,False,False,True,107,Security Suite,Tamr,
DEAL-00713,CUST-ea21cbbb-314,Enterprise Deal #713,354053.48,Closed Won,2025-02-07,2025-04-22,2025-04-22,Paid Campaign,Rep_22,True,False,False,74,Security Suite,Semarchy,
DEAL-00714,CUST-adf8de6e-dbc,Platform Deal #714,28058.43,SQL,2025-12-29,2026-03-15,,Paid Campaign,Rep_11,False,False,True,76,Data Analytics,Tamr,
DEAL-00715,CUST-a9ca2aea-b76,Enterprise Deal #715,301955.75,Closed Lost,2025-02-20,2025-07-10,2025-07-10,Content Download,Rep_16,False,True,False,140,Cloud Platform,Informatica,Price
DEAL-00716,CUST-93913795-8c9,Suite Deal #716,275272.67,Lead,2025-05-26,2025-06-01,,Paid Campaign,Rep_25,False,False,True,6,Full Suite,Reltio,
DEAL-00717,CUST-d123cb23-2d1,Platform Deal #717,486744.44,SQL,2024-10-25,2024-12-29,,Partner Referral,Rep_21,False,False,True,65,Data Analytics,,
DEAL-00718,CUST-3c4c9a44-c61,Enterprise Deal #718,231030.16,Negotiation,2025-07-04,2025-07-19,,Partner Referral,Rep_21,False,False,True,15,Data Analytics,,
DEAL-00719,CUST-4b8933e2-8b5,Platform Deal #719,47756.35,Negotiation,2024-09-17,2025-03-10,,Outbound SDR,Rep_12,False,False,True,174,Full Suite,,
DEAL-00720,CUST-e4319f5f-158,Platform Deal #720,3955819.97,Negotiation,2025-02-24,2025-04-17,,Inbound Web,Rep_15,False,False,True,52,Data Analytics,Profisee,
DEAL-00721,CUST-635be9b4-343,Platform Deal #721,744098.26,SQL,2024-12-08,2025-01-29,,Partner Referral,Rep_6,False,False,True,52,Cloud Platform,Reltio,
DEAL-00722,CUST-1fe7332f-300,Platform Deal #722,659423.42,Discovery,2024-04-11,2024-06-16,,Product-Led,Rep_19,False,False,True,66,Full Suite,Semarchy,
DEAL-00723,CUST-1da583a0-e51,Suite Deal #723,931111.44,Proposal,2024-03-27,2024-06-16,,Inbound Web,Rep_6,False,False,True,81,Cloud Platform,Tamr,
DEAL-00724,CUST-da14a00f-c5c,Enterprise Deal #724,96279.29,Discovery,2024-03-05,2024-08-03,,Paid Campaign,Rep_22,False,False,True,151,Cloud Platform,Informatica,
DEAL-00725,CUST-07d9df3f-a50,Platform Deal #725,143569.03,SQL,2024-02-09,2024-03-27,,Content Download,Rep_11,False,False,True,47,Data Analytics,Semarchy,
DEAL-00726,CUST-a9fb6d69-7fe,Suite Deal #726,82371.86,Negotiation,2025-11-25,2026-05-02,,Product-Led,Rep_1,False,False,True,158,Security Suite,Reltio,
DEAL-00727,CUST-245c07cb-43a,Suite Deal #727,771666.95,Discovery,2025-01-23,2025-03-24,,Existing Customer,Rep_5,False,False,True,60,Full Suite,Tamr,
DEAL-00728,CUST-7e696f2a-389,Suite Deal #728,272674.26,Closed Won,2025-05-04,2025-05-27,2025-05-27,Existing Customer,Rep_11,True,False,False,23,Cloud Platform,Reltio,
DEAL-00729,CUST-fb9146fa-aa8,Suite Deal #729,6884.34,Discovery,2025-03-07,2025-08-12,,Event/Conference,Rep_7,False,False,True,158,Cloud Platform,Profisee,
DEAL-00730,CUST-61ba41f9-4f4,Enterprise Deal #730,1256400.79,Closed Won,2024-06-27,2024-08-29,2024-08-29,Content Download,Rep_14,True,False,False,63,Data Analytics,,
DEAL-00731,CUST-47e97e68-aef,Enterprise Deal #731,128849.84,Discovery,2024-02-10,2024-03-03,,Event/Conference,Rep_10,False,False,True,22,Security Suite,,
DEAL-00732,CUST-5ea260e0-af0,Platform Deal #732,522651.57,Discovery,2024-12-22,2025-05-29,,Content Download,Rep_18,False,False,True,158,Security Suite,Tamr,
DEAL-00733,CUST-d9fb38b6-235,Suite Deal #733,112541.48,Discovery,2024-11-30,2025-02-16,,Product-Led,Rep_16,False,False,True,78,Security Suite,,
DEAL-00734,CUST-05c8ffd9-f86,Suite Deal #734,196790.91,SQL,2024-11-17,2025-03-07,,Partner Referral,Rep_13,False,False,True,110,Data Analytics,Informatica,
DEAL-00735,CUST-93eeb27a-e87,Platform Deal #735,1047673.35,Closed Lost,2025-11-04,2025-11-14,2025-11-14,Existing Customer,Rep_13,False,True,False,10,Full Suite,,Feature Gap
DEAL-00736,CUST-32db9794-505,Enterprise Deal #736,50422.03,Closed Won,2025-04-25,2025-08-29,2025-08-29,Inbound Web,Rep_20,True,False,False,126,Data Analytics,Semarchy,
DEAL-00737,CUST-91462099-060,Enterprise Deal #737,311505.01,Proposal,2024-12-14,2025-05-11,,Paid Campaign,Rep_23,False,False,True,148,Full Suite,Reltio,
DEAL-00738,CUST-bfa30759-a46,Enterprise Deal #738,115706.07,Proposal,2025-04-28,2025-08-15,,Partner Referral,Rep_18,False,False,True,109,Full Suite,Profisee,
DEAL-00739,CUST-57793190-27a,Platform Deal #739,13823.56,Closed Lost,2025-10-03,2025-10-27,2025-10-27,Inbound Web,Rep_10,False,True,False,24,Full Suite,,No Decision
DEAL-00740,CUST-d5af6023-79e,Suite Deal #740,196744.22,MQL,2024-07-27,2024-08-10,,Inbound Web,Rep_11,False,False,True,14,Data Analytics,Profisee,
DEAL-00741,CUST-2aeb699d-f4b,Enterprise Deal #741,279953.63,Discovery,2025-07-16,2025-10-22,,Event/Conference,Rep_13,False,False,True,98,Security Suite,Informatica,
DEAL-00742,CUST-07d9df3f-a50,Suite Deal #742,135009.38,Lead,2024-11-08,2024-11-23,,Outbound SDR,Rep_9,False,False,True,15,Security Suite,Informatica,
DEAL-00743,CUST-d81f3334-3a9,Enterprise Deal #743,342290.8,Negotiation,2025-01-09,2025-01-30,,Inbound Web,Rep_6,False,False,True,21,Full Suite,Informatica,
DEAL-00744,CUST-cf68fb35-9d9,Enterprise Deal #744,69128.42,Proposal,2024-01-21,2024-03-03,,Paid Campaign,Rep_10,False,False,True,42,Data Analytics,,
DEAL-00745,CUST-c83f8fcd-502,Enterprise Deal #745,27236.96,SQL,2024-01-02,2024-04-13,,Content Download,Rep_21,False,False,True,102,Cloud Platform,,
DEAL-00746,CUST-0a70a54a-d43,Enterprise Deal #746,54372.16,SQL,2025-11-03,2026-02-10,,Paid Campaign,Rep_21,False,False,True,99,Data Analytics,Semarchy,
DEAL-00747,CUST-f2b46941-722,Suite Deal #747,209512.04,MQL,2024-04-05,2024-05-13,,Event/Conference,Rep_25,False,False,True,38,Cloud Platform,Profisee,
DEAL-00748,CUST-a0d27acf-3a0,Suite Deal #748,2375093.97,Negotiation,2024-04-21,2024-08-25,,Paid Campaign,Rep_2,False,False,True,126,Data Analytics,,
DEAL-00749,CUST-41ebcced-d67,Suite Deal #749,222627.72,Lead,2025-10-02,2026-01-27,,Partner Referral,Rep_25,False,False,True,117,Security Suite,Profisee,
DEAL-00750,CUST-fc62779a-9d8,Enterprise Deal #750,958644.48,MQL,2024-05-08,2024-08-23,,Content Download,Rep_24,False,False,True,107,Security Suite,,
DEAL-00751,CUST-7cc0374b-ad0,Suite Deal #751,75236.81,SQL,2024-05-22,2024-06-23,,Existing Customer,Rep_15,False,False,True,32,Cloud Platform,Semarchy,
DEAL-00752,CUST-bfa30759-a46,Enterprise Deal #752,324287.94,Closed Won,2024-04-22,2024-05-18,2024-05-18,Paid Campaign,Rep_11,True,False,False,26,Data Analytics,Profisee,
DEAL-00753,CUST-5f28f039-dfd,Platform Deal #753,290972.86,Proposal,2025-12-06,2026-01-11,,Partner Referral,Rep_3,False,False,True,36,Cloud Platform,Tamr,
DEAL-00754,CUST-d1e9985c-ec9,Suite Deal #754,1054140.38,Lead,2025-01-28,2025-06-08,,Partner Referral,Rep_1,False,False,True,131,Security Suite,Profisee,
