customer_uid,full_name,email,phone,country,city,segment,industry,status,source_systems,match_score,lifetime_value,employee_count,annual_revenue,created_date,last_activity_date,is_current
CUST-a21f5ee4-b49,Customer 262 Corp,contact@customer262.com,+1-659-750-4299,UK,Sydney,Enterprise,Media,Active,SAP,0.868,848281.03,39947,36772912.42,2024-04-06,2025-07-10,True
CUST-a5c446ce-a3a,Customer 263 Corp,contact@customer263.com,+1-693-120-7249,DE,San Francisco,SMB,Finance,At-Risk,Salesforce,0.814,929984.21,29737,14232964.81,2023-02-25,2025-11-03,True
CUST-7368f80c-0e8,Customer 264 Corp,contact@customer264.com,+1-541-239-8688,US,London,Mid-Market,Technology,Active,SAP+Salesforce,0.933,751644.34,26522,46291984.46,2022-03-19,2025-12-08,True
CUST-92a97cfe-bf6,Customer 265 Corp,contact@customer265.com,+1-701-415-2167,DE,New York,Enterprise,Energy,Active,Salesforce,,1527086.96,16738,38586391.9,2024-03-19,2025-12-02,True
CUST-eabf417b-d65,Customer 266 Corp,contact@customer266.com,+1-926-600-7032,JP,New York,Startup,Energy,Active,SAP+Salesforce+Oracle,,958062.49,23695,31584540.41,2023-10-17,2025-06-08,True
CUST-55fe3f83-697,Customer 267 Corp,contact@customer267.com,+1-860-251-5281,CA,Sydney,Mid-Market,Manufacturing,Churned,SAP+Oracle,0.988,1683824.22,818,5924859.12,2020-07-08,2025-11-12,True
CUST-1ab06b55-b28,Customer 268 Corp,contact@customer268.com,+1-593-507-2316,IN,Berlin,Startup,Finance,At-Risk,SAP,,607928.03,34953,32958454.39,2022-02-22,2025-10-29,True
CUST-360a8d5c-e1f,Customer 269 Corp,contact@customer269.com,+1-621-870-2456,US,Singapore,SMB,Finance,Active,Salesforce+Oracle,0.983,798950.59,20201,420373.31,2020-12-10,2025-12-26,True
CUST-daa2c9ed-41a,Customer 270 Corp,contact@customer270.com,+1-299-171-7845,IN,Toronto,SMB,Energy,Active,SAP+Oracle,,376868.08,8813,9981224.39,2021-01-07,2025-10-07,True
CUST-a6d12536-681,Customer 271 Corp,contact@customer271.com,+1-661-680-4482,US,Berlin,Enterprise,Finance,New,SAP+Oracle,,1805035.21,26800,22092449.44,2023-07-02,2025-06-28,True
CUST-fa2f5d93-a21,Customer 272 Corp,contact@customer272.com,+1-370-181-5802,US,Toronto,Enterprise,Manufacturing,New,SAP+Salesforce,0.896,958404.75,44102,38050626.36,2020-01-20,2025-06-16,True
CUST-bfa30759-a46,Customer 273 Corp,contact@customer273.com,+1-207-781-1685,US,Berlin,Enterprise,Energy,Active,Salesforce,0.991,535342.42,31855,23714265.98,2021-11-21,2025-11-02,True
CUST-b1d4f983-28b,Customer 274 Corp,contact@customer274.com,+1-579-798-6620,UK,Berlin,SMB,Energy,Active,SAP,0.994,1746789.48,6575,253924.68,2023-12-01,2025-09-11,True
CUST-0c8142db-80c,Customer 275 Corp,contact@customer275.com,+1-342-126-3013,SG,Tokyo,SMB,Retail,At-Risk,Salesforce+Oracle,0.922,1740356.87,33755,20715016.98,2021-01-19,2025-06-01,True
CUST-7a47be44-1f1,Customer 276 Corp,contact@customer276.com,+1-529-117-6901,SG,New York,SMB,Education,New,SAP+Oracle,0.85,1227121.73,5342,17481864.5,2022-09-02,2025-11-16,True
CUST-21c270b5-930,Customer 277 Corp,contact@customer277.com,+1-302-851-7305,UK,Singapore,Mid-Market,Finance,New,Salesforce,0.946,1434747.93,2090,6480281.59,2020-06-27,2025-08-17,True
CUST-fbda80fd-b7d,Customer 278 Corp,contact@customer278.com,+1-761-995-8648,US,Sydney,Enterprise,Education,At-Risk,SAP+Salesforce+Oracle,0.811,345013.86,43247,35025459.21,2020-08-04,2025-09-20,True
CUST-c297073b-4ca,Customer 279 Corp,contact@customer279.com,+1-229-264-6349,DE,Paris,Mid-Market,Manufacturing,New,SAP+Salesforce+Oracle,0.974,250580.73,8906,46144535.72,2023-07-21,2025-12-03,True
CUST-6624e187-46e,Customer 280 Corp,contact@customer280.com,+1-908-440-4666,CA,Singapore,Enterprise,Media,Active,SAP,0.936,1451431.03,42865,32140899.91,2023-02-24,2026-01-06,True
CUST-90035eb3-282,Customer 281 Corp,contact@customer281.com,+1-438-328-5244,US,Paris,Enterprise,Healthcare,Active,SAP+Salesforce,0.898,380371.96,7619,28684666.58,2020-09-17,2026-01-05,True
CUST-c5519d10-f21,Customer 282 Corp,contact@customer282.com,+1-589-690-1027,UK,New York,Mid-Market,Energy,Active,SAP,0.841,1360207.83,8287,26035593.98,2023-05-17,2025-10-30,True
CUST-402fdf75-7d2,Customer 283 Corp,contact@customer283.com,+1-604-109-9819,SG,Sydney,SMB,Finance,Active,Salesforce+Oracle,0.875,914290.14,39427,14241301.98,2024-03-09,2025-11-18,True
CUST-f0d68f15-33d,Customer 284 Corp,contact@customer284.com,+1-919-135-6245,UK,Tokyo,Enterprise,Manufacturing,At-Risk,SAP+Salesforce+Oracle,0.908,435331.6,19113,35236609.78,2022-02-10,2025-06-16,True
CUST-21d27249-010,Customer 285 Corp,contact@customer285.com,+1-541-256-4450,SG,Berlin,Enterprise,Finance,New,SAP,0.825,1630949.26,10442,49554054.43,2023-01-27,2025-09-09,True
CUST-e64f9164-c70,Customer 286 Corp,contact@customer286.com,+1-894-584-6706,BR,Toronto,Startup,Healthcare,Active,Salesforce,0.821,1846512.25,45957,42826985.77,2022-03-17,2025-06-25,True
CUST-54a0a09f-c8a,Customer 287 Corp,contact@customer287.com,+1-970-910-1886,SG,Paris,Startup,Finance,Active,Salesforce,,1393431.27,19086,44871182.54,2021-03-05,2025-07-26,True
CUST-56b8cf3c-01f,Customer 288 Corp,contact@customer288.com,+1-400-852-1149,UK,Singapore,Enterprise,Finance,At-Risk,SAP,0.857,1684111.88,3701,4892781.82,2022-08-28,2025-07-16,True
CUST-0228a715-182,Customer 289 Corp,contact@customer289.com,+1-320-627-6545,CA,Toronto,Mid-Market,Energy,New,SAP+Oracle,,485506.57,32032,15204211.52,2023-05-05,2026-01-31,True
CUST-b030545e-9ee,Customer 290 Corp,contact@customer290.com,+1-963-484-2468,BR,Sydney,Startup,Manufacturing,Active,SAP+Salesforce+Oracle,0.842,244400.77,5425,6190373.0,2023-08-06,2025-11-19,True
CUST-3c376951-8ef,Customer 291 Corp,contact@customer291.com,+1-430-123-8856,UK,San Francisco,Mid-Market,Energy,New,SAP,0.926,600234.88,8217,5062118.63,2020-05-10,2025-11-30,True
CUST-e661ac59-e21,Customer 292 Corp,contact@customer292.com,+1-750-289-7640,SG,New York,Startup,Education,New,SAP+Salesforce,0.896,1428929.5,42719,6292057.5,2024-03-22,2025-07-24,True
CUST-c9885b12-c05,Customer 293 Corp,contact@customer293.com,+1-320-285-3948,US,Tokyo,Startup,Media,New,SAP+Salesforce,,1152286.65,42781,8144392.07,2023-02-25,2025-08-05,True
CUST-bcd94da9-aa0,Customer 294 Corp,contact@customer294.com,+1-235-186-3043,IN,Paris,SMB,Finance,New,SAP,0.915,500432.48,3035,47316109.33,2022-11-29,2026-01-18,True
CUST-fb9146fa-aa8,Customer 295 Corp,contact@customer295.com,+1-874-646-8289,US,Singapore,Startup,Media,At-Risk,Salesforce,0.999,1214313.41,33472,10570991.33,2020-07-21,2025-11-17,True
CUST-2aa34a30-2db,Customer 296 Corp,contact@customer296.com,+1-442-137-4081,US,Paris,Mid-Market,Finance,At-Risk,Salesforce,0.898,558404.46,47792,31153405.86,2020-06-01,2025-10-19,True
CUST-d3ebb857-e9c,Customer 297 Corp,contact@customer297.com,+1-590-765-3675,DE,Sydney,Enterprise,Manufacturing,Active,SAP+Salesforce+Oracle,0.924,1074129.12,4634,31515453.29,2021-07-05,2025-11-10,True
CUST-7be31018-d1b,Customer 298 Corp,contact@customer298.com,+1-397-831-7097,CA,Tokyo,Mid-Market,Energy,Churned,SAP+Oracle,0.947,760989.09,39568,12450134.52,2021-07-07,2025-07-02,True
CUST-29f8bf15-7d6,Customer 299 Corp,contact@customer299.com,+1-900-661-7664,US,Mumbai,Enterprise,Media,Active,Salesforce+Oracle,0.787,1597204.25,17943,592180.3,2022-02-11,2025-07-27,True
CUST-a28074bb-b58,Customer 300 Corp,contact@customer300.com,+1-307-901-3023,US,Tokyo,SMB,Education,Active,SAP+Salesforce,0.925,1731469.71,36155,13625592.95,2020-07-21,2026-01-16,True
CUST-19ae1001-e25,Customer 301 Corp,contact@customer301.com,+1-525-869-7382,US,Mumbai,Startup,Education,Active,Salesforce,,23947.45,33667,35689810.8,2023-09-08,2025-07-03,True
CUST-189062a7-4e5,Customer 302 Corp,contact@customer302.com,+1-781-853-5380,US,Mumbai,Mid-Market,Energy,Active,SAP+Salesforce+Oracle,0.86,711232.83,30724,25161239.36,2021-07-18,2026-01-30,True
CUST-605656b8-4c3,Customer 303 Corp,contact@customer303.com,+1-935-933-4748,UK,San Francisco,SMB,Energy,Active,Salesforce+Oracle,0.909,158002.96,15741,47248860.73,2020-12-04,2025-10-26,True
CUST-fc62779a-9d8,Customer 304 Corp,contact@customer304.com,+1-961-392-9074,BR,New York,Startup,Finance,Active,SAP,0.921,1355164.46,34901,34924309.45,2022-04-10,2025-06-04,True
CUST-44c25e91-de9,Customer 305 Corp,contact@customer305.com,+1-963-107-7962,JP,Tokyo,SMB,Retail,Churned,SAP+Salesforce+Oracle,0.98,1998340.0,34620,34235497.28,2020-03-27,2025-11-03,True
CUST-c251573f-bce,Customer 306 Corp,contact@customer306.com,+1-372-790-9577,US,London,Enterprise,Media,Active,SAP+Oracle,0.988,848330.93,24854,8607149.83,2020-08-19,2025-08-26,True
CUST-fb129323-cd6,Customer 307 Corp,contact@customer307.com,+1-455-951-9832,SG,San Francisco,SMB,Manufacturing,New,SAP,,430066.56,48377,31595705.03,2022-03-17,2025-07-26,True
CUST-ac07d899-50a,Customer 308 Corp,contact@customer308.com,+1-858-627-1580,FR,Singapore,Startup,Technology,New,Salesforce+Oracle,,923405.98,19562,17759247.94,2020-01-11,2025-08-29,True
CUST-93913795-8c9,Customer 309 Corp,contact@customer309.com,+1-390-511-6808,US,San Francisco,Startup,Education,New,SAP+Oracle,,1031065.61,10083,20594880.74,2022-09-25,2025-06-02,True
CUST-fcd4c8fe-d9a,Customer 310 Corp,contact@customer310.com,+1-872-356-4704,FR,Toronto,SMB,Manufacturing,Active,Salesforce+Oracle,0.796,1624029.99,7133,49469525.41,2023-09-06,2026-01-01,True
CUST-ebe541ed-b72,Customer 311 Corp,contact@customer311.com,+1-343-462-8110,US,Mumbai,Mid-Market,Healthcare,Active,SAP+Oracle,,271692.26,27604,37221806.95,2020-03-05,2025-07-12,True
CUST-ae2bd571-856,Customer 312 Corp,contact@customer312.com,+1-690-781-5354,US,Toronto,Startup,Education,Churned,SAP+Salesforce+Oracle,0.831,1529963.46,26216,25142743.27,2024-02-28,2026-01-02,True
CUST-9c9abb14-e51,Customer 313 Corp,contact@customer313.com,+1-334-212-2767,BR,New York,Mid-Market,Finance,At-Risk,Salesforce+Oracle,0.942,476827.35,44463,41508804.43,2022-05-29,2025-10-31,True
CUST-ef0b44de-508,Customer 314 Corp,contact@customer314.com,+1-644-591-5742,UK,Sydney,Enterprise,Energy,At-Risk,SAP+Oracle,0.932,377786.17,18434,38359707.48,2021-06-23,2025-11-27,True
CUST-a2f72411-d5e,Customer 315 Corp,contact@customer315.com,+1-639-303-8764,JP,San Francisco,Mid-Market,Retail,Active,Salesforce,0.787,245320.07,26308,2014484.93,2021-01-28,2026-01-24,True
CUST-908293f4-be0,Customer 316 Corp,contact@customer316.com,+1-218-731-4270,US,New York,Startup,Energy,Active,Salesforce,0.908,466698.16,22041,21361185.26,2020-05-05,2025-10-09,True
CUST-cf18da3a-313,Customer 317 Corp,contact@customer317.com,+1-252-411-2803,UK,Mumbai,SMB,Media,Active,SAP+Salesforce+Oracle,0.83,99875.01,2689,126742.81,2023-09-14,2025-12-08,True
CUST-64f735c2-3c1,Customer 318 Corp,contact@customer318.com,+1-492-583-5590,CA,San Francisco,Startup,Finance,Active,Salesforce+Oracle,0.841,612191.61,6359,33480482.26,2023-10-30,2025-10-20,True
CUST-0a868d2a-e40,Customer 319 Corp,contact@customer319.com,+1-333-439-6907,JP,Mumbai,SMB,Retail,At-Risk,SAP+Salesforce+Oracle,,1170732.8,5726,44370970.61,2020-09-24,2025-11-09,True
CUST-bfa7760d-b96,Customer 320 Corp,contact@customer320.com,+1-323-142-4120,US,Sydney,Enterprise,Healthcare,At-Risk,Salesforce,0.825,951026.05,49882,10179755.94,2024-01-16,2025-07-10,True
CUST-afc474a1-bd6,Customer 321 Corp,contact@customer321.com,+1-396-528-5137,BR,Tokyo,SMB,Media,Active,SAP,0.779,875070.9,31652,21008307.64,2022-10-28,2025-12-20,True
CUST-0d60e632-1a6,Customer 322 Corp,contact@customer322.com,+1-813-380-3112,UK,New York,Enterprise,Retail,Active,SAP+Salesforce+Oracle,0.874,1067277.36,33661,48579767.04,2020-12-04,2025-09-21,True
CUST-55fc7f57-59e,Customer 323 Corp,contact@customer323.com,+1-593-675-7393,DE,Singapore,SMB,Retail,At-Risk,SAP+Oracle,,1145936.47,38814,34866415.2,2022-11-16,2025-09-25,True
CUST-96d6e802-c4f,Customer 324 Corp,contact@customer324.com,+1-937-637-5240,UK,Berlin,SMB,Manufacturing,Active,Salesforce,,451739.25,34977,11987017.07,2020-03-21,2025-11-11,True
CUST-50e3c112-6e8,Customer 325 Corp,contact@customer325.com,+1-484-236-5430,SG,New York,Mid-Market,Retail,Active,Salesforce,,1299047.77,41473,30297460.84,2022-01-25,2025-08-23,True
CUST-892d4f1f-93a,Customer 326 Corp,contact@customer326.com,+1-922-662-5326,JP,London,Startup,Manufacturing,Active,Salesforce+Oracle,0.906,25764.34,23306,11042051.68,2021-07-26,2025-07-16,True
CUST-8bab851b-eb7,Customer 327 Corp,contact@customer327.com,+1-216-650-2743,JP,Toronto,SMB,Retail,Active,SAP,,541243.04,38129,31527052.98,2024-03-21,2025-09-10,True
CUST-fd80d87d-486,Customer 328 Corp,contact@customer328.com,+1-437-847-8109,UK,London,Startup,Healthcare,Active,SAP,,374130.91,11551,9524110.08,2022-10-01,2026-01-28,True
CUST-07c85a9e-26b,Customer 329 Corp,contact@customer329.com,+1-863-388-1344,UK,London,Mid-Market,Energy,At-Risk,SAP+Salesforce+Oracle,0.767,148737.14,16082,22805705.57,2023-08-14,2025-09-12,True
CUST-e4319f5f-158,Customer 330 Corp,contact@customer330.com,+1-739-240-1193,CA,San Francisco,Startup,Energy,Active,SAP+Salesforce,,32036.36,42246,46740418.99,2020-09-27,2025-08-03,True
CUST-caacfc5e-9aa,Customer 331 Corp,contact@customer331.com,+1-474-246-1221,BR,New York,Enterprise,Media,At-Risk,SAP+Salesforce+Oracle,,282764.05,49795,28186276.6,2022-06-28,2025-12-26,True
CUST-9b51c8d0-d71,Customer 332 Corp,contact@customer332.com,+1-539-590-3531,US,New York,SMB,Healthcare,Active,SAP+Salesforce,0.776,596993.29,33534,44334197.73,2022-04-30,2025-07-07,True
CUST-e6972ab5-a4f,Customer 333 Corp,contact@customer333.com,+1-429-124-4713,DE,Toronto,Mid-Market,Media,Active,SAP+Salesforce+Oracle,,1843773.38,44863,19298715.99,2024-01-04,2025-12-28,True
CUST-f2b46941-722,Customer 334 Corp,contact@customer334.com,+1-703-273-2804,US,San Francisco,SMB,Media,New,SAP+Salesforce,0.78,1847022.62,5567,44789765.9,2023-05-23,2025-07-09,True
CUST-4df3a7c1-edf,Customer 335 Corp,contact@customer335.com,+1-743-442-3971,AU,Toronto,Mid-Market,Manufacturing,Active,Salesforce,0.837,212325.51,32728,33120412.59,2021-06-27,2025-12-25,True
CUST-61ba41f9-4f4,Customer 336 Corp,contact@customer336.com,+1-278-907-1035,SG,London,Mid-Market,Media,New,SAP+Oracle,0.93,1572164.46,31364,40751023.09,2020-08-19,2025-10-26,True
CUST-0fbf53d7-14e,Customer 337 Corp,contact@customer337.com,+1-944-385-3370,US,Mumbai,Mid-Market,Finance,Active,SAP,0.874,965170.66,27138,30126981.46,2023-07-27,2025-08-25,True
CUST-252dc5e3-e80,Customer 338 Corp,contact@customer338.com,+1-869-351-7278,DE,Tokyo,Startup,Education,Active,Salesforce,0.808,171817.35,46863,21149853.98,2023-03-29,2025-12-16,True
CUST-196ea758-17f,Customer 339 Corp,contact@customer339.com,+1-966-324-2429,US,Mumbai,Enterprise,Retail,Churned,SAP+Salesforce,0.868,271517.4,7229,3072911.76,2021-12-16,2025-09-01,True
CUST-d6bf634f-b47,Customer 340 Corp,contact@customer340.com,+1-997-938-3283,UK,Sydney,Mid-Market,Energy,At-Risk,SAP+Oracle,,453051.45,48965,6976285.51,2023-11-25,2025-11-28,True
CUST-98d7b5dc-542,Customer 341 Corp,contact@customer341.com,+1-950-126-7958,UK,New York,Enterprise,Healthcare,Active,SAP,0.968,65220.53,23946,7149746.88,2021-05-16,2025-06-20,True
CUST-6f4d2791-0ce,Customer 342 Corp,contact@customer342.com,+1-626-253-3988,FR,London,SMB,Education,Active,SAP,0.861,1291470.07,875,14409776.62,2020-11-15,2025-06-16,True
CUST-bfd48af8-2b5,Customer 343 Corp,contact@customer343.com,+1-232-718-3843,IN,London,Enterprise,Energy,New,SAP,0.969,1110541.06,16921,45965596.48,2022-10-24,2025-08-18,True
CUST-4fb61a56-1f4,Customer 344 Corp,contact@customer344.com,+1-633-260-5453,US,Tokyo,Startup,Finance,At-Risk,SAP+Salesforce+Oracle,,1239992.3,14356,19675318.84,2024-03-07,2025-10-22,True
CUST-a9b7852b-4bc,Customer 345 Corp,contact@customer345.com,+1-279-936-8674,FR,Mumbai,Startup,Energy,Churned,SAP+Oracle,,746098.88,27811,9817056.41,2020-08-10,2025-06-27,True
CUST-1ff4beb5-49d,Customer 346 Corp,contact@customer346.com,+1-817-897-6496,US,Berlin,SMB,Finance,Active,Salesforce,,427760.34,729,37850419.87,2021-09-25,2025-07-19,True
CUST-24ccc710-f8f,Customer 347 Corp,contact@customer347.com,+1-853-133-4937,UK,San Francisco,Enterprise,Education,Active,SAP+Salesforce,,190955.82,20234,523088.67,2021-12-31,2025-12-10,True
CUST-ec41e7c9-3e1,Customer 348 Corp,contact@customer348.com,+1-607-612-4192,UK,Toronto,SMB,Finance,Active,SAP+Salesforce+Oracle,0.833,1793539.8,33012,5140043.87,2024-05-06,2025-07-09,True
CUST-e5311600-445,Customer 349 Corp,contact@customer349.com,+1-591-588-1612,UK,London,Mid-Market,Education,Active,SAP+Salesforce,0.773,1438333.1,14142,40393054.09,2023-09-01,2025-07-07,True
CUST-9c839185-979,Customer 350 Corp,contact@customer350.com,+1-364-613-9459,JP,Singapore,SMB,Education,At-Risk,SAP+Oracle,0.84,1712625.34,28249,2096643.84,2023-12-30,2025-12-16,True
CUST-8b2d7133-030,Customer 351 Corp,contact@customer351.com,+1-444-313-2228,US,Singapore,Startup,Healthcare,Churned,SAP+Salesforce,,1741562.67,35867,43389930.44,2024-05-19,2026-01-16,True
CUST-5404d270-36e,Customer 352 Corp,contact@customer352.com,+1-296-565-6139,US,Paris,Mid-Market,Healthcare,Active,Salesforce+Oracle,0.838,146912.17,46583,38619831.47,2021-06-12,2025-09-30,True
CUST-fbc02cd9-033,Customer 353 Corp,contact@customer353.com,+1-981-997-8242,AU,London,Enterprise,Education,New,SAP+Salesforce,0.822,821021.29,40621,45865291.81,2020-09-21,2025-09-21,True
CUST-186a8ac0-f92,Customer 354 Corp,contact@customer354.com,+1-839-421-7122,US,Toronto,Startup,Manufacturing,Active,SAP+Salesforce+Oracle,,1954976.12,3749,37078023.76,2021-05-16,2025-11-27,True
CUST-363bac99-c50,Customer 355 Corp,contact@customer355.com,+1-208-258-2725,UK,Toronto,Mid-Market,Energy,At-Risk,SAP+Salesforce,,1748946.98,43863,4765805.7,2022-08-12,2025-09-28,True
CUST-26b4deb4-6bf,Customer 356 Corp,contact@customer356.com,+1-676-211-2406,US,San Francisco,Startup,Energy,Churned,SAP+Oracle,0.766,688134.97,39617,24366121.31,2023-12-09,2025-12-07,True
CUST-b6d34722-2d2,Customer 357 Corp,contact@customer357.com,+1-485-565-1627,IN,London,Startup,Finance,Active,SAP+Salesforce+Oracle,,1138572.11,39402,38732855.63,2020-05-07,2026-01-26,True
CUST-7250eea4-ac6,Customer 358 Corp,contact@customer358.com,+1-640-584-4496,US,Berlin,Enterprise,Energy,At-Risk,Salesforce+Oracle,,356330.71,9298,3556026.57,2022-04-09,2025-06-21,True
CUST-61ec52ae-e77,Customer 359 Corp,contact@customer359.com,+1-929-562-7876,IN,Berlin,SMB,Finance,Active,SAP+Salesforce,,1803775.27,22424,48171951.87,2021-08-31,2025-07-13,True
CUST-b8f416fa-17c,Customer 360 Corp,contact@customer360.com,+1-629-593-8790,IN,London,Startup,Media,Active,SAP+Salesforce+Oracle,0.956,1124012.34,39143,10008142.89,2024-01-20,2025-11-18,True
CUST-71bfa6f3-6fb,Customer 361 Corp,contact@customer361.com,+1-348-431-6185,US,London,Startup,Finance,Active,SAP,0.778,1940102.37,26642,13213854.44,2024-01-19,2025-06-01,True
CUST-1c030213-4e9,Customer 362 Corp,contact@customer362.com,+1-328-749-8361,AU,Singapore,Enterprise,Technology,New,SAP+Oracle,0.797,1394409.94,10895,30087073.64,2021-03-18,2025-08-29,True
CUST-148193ef-27c,Customer 363 Corp,contact@customer363.com,+1-395-795-1235,UK,Mumbai,Enterprise,Manufacturing,Active,Salesforce+Oracle,0.967,1400137.71,42537,49952503.65,2022-04-27,2025-09-14,True
CUST-42b302a7-adc,Customer 364 Corp,contact@customer364.com,+1-755-536-9571,BR,Mumbai,Enterprise,Finance,Active,SAP,0.794,1191809.16,35580,21850220.57,2021-08-06,2026-01-03,True
CUST-313b9f47-376,Customer 365 Corp,contact@customer365.com,+1-896-547-5640,JP,Singapore,Enterprise,Healthcare,Churned,SAP+Salesforce,,37770.85,26963,5273397.57,2024-03-15,2025-12-10,True
CUST-3dfae9e6-911,Customer 366 Corp,contact@customer366.com,+1-757-202-8276,IN,Singapore,Enterprise,Manufacturing,Churned,SAP,,1554876.1,36158,19115883.57,2021-02-04,2026-01-06,True
CUST-cb2bec17-f14,Customer 367 Corp,contact@customer367.com,+1-327-459-8601,DE,Toronto,Enterprise,Media,Active,SAP+Oracle,0.817,1319070.27,20155,41940360.32,2022-04-29,2025-11-20,True
CUST-9b4bd5cb-c15,Customer 368 Corp,contact@customer368.com,+1-624-133-1254,US,London,SMB,Media,Active,Salesforce+Oracle,,1146513.95,28191,12167372.54,2022-03-12,2025-07-20,True
CUST-b3d15d6d-9a9,Customer 369 Corp,contact@customer369.com,+1-602-948-1845,BR,Singapore,Startup,Finance,Churned,SAP+Salesforce+Oracle,0.932,809222.44,20858,25912126.19,2022-06-14,2025-07-30,True
CUST-d4de3018-783,Customer 370 Corp,contact@customer370.com,+1-329-616-2939,AU,Singapore,Startup,Manufacturing,Active,Salesforce,,648197.24,6121,4753943.81,2022-06-14,2025-06-03,True
CUST-d1e9985c-ec9,Customer 371 Corp,contact@customer371.com,+1-807-256-1455,CA,Tokyo,Enterprise,Energy,Churned,SAP+Salesforce,0.783,910143.99,41396,38901728.45,2021-01-17,2025-08-01,True
CUST-dbdbd1bc-994,Customer 372 Corp,contact@customer372.com,+1-427-404-4175,IN,Berlin,Startup,Manufacturing,Churned,SAP+Salesforce+Oracle,,170511.92,9432,31409156.65,2023-07-31,2025-10-27,True
CUST-d82eb551-86e,Customer 373 Corp,contact@customer373.com,+1-313-570-3010,US,London,SMB,Manufacturing,New,SAP+Oracle,,991018.88,23694,45644684.55,2021-03-01,2025-09-09,True
CUST-fec9b2d9-c48,Customer 374 Corp,contact@customer374.com,+1-222-523-2205,FR,San Francisco,Mid-Market,Energy,Active,SAP,0.908,904502.67,10568,9072341.15,2020-01-21,2026-01-18,True
CUST-9c37c04e-819,Customer 375 Corp,contact@customer375.com,+1-780-746-1515,US,Mumbai,SMB,Education,Active,Salesforce,0.751,1045888.37,16688,46336500.64,2021-01-29,2025-11-03,True
CUST-26902db8-7ab,Customer 376 Corp,contact@customer376.com,+1-223-630-9384,BR,London,Mid-Market,Media,Active,SAP+Salesforce,0.757,281437.22,5478,36414420.56,2020-09-16,2025-08-08,True
CUST-ad6b5cd6-4ce,Customer 377 Corp,contact@customer377.com,+1-404-194-6710,JP,Tokyo,SMB,Education,Active,SAP+Salesforce+Oracle,0.859,1892959.62,12662,12579648.11,2021-02-09,2025-11-23,True
CUST-a9edc757-6af,Customer 378 Corp,contact@customer378.com,+1-934-387-7436,US,Singapore,SMB,Finance,At-Risk,SAP+Oracle,0.872,1766300.38,27780,29856856.22,2021-07-10,2025-12-26,True
CUST-834738ec-b33,Customer 379 Corp,contact@customer379.com,+1-310-721-7275,DE,Berlin,SMB,Media,Active,SAP+Salesforce+Oracle,0.862,1779452.12,33522,12727876.67,2022-04-19,2025-08-15,True
CUST-c7162a09-6ff,Customer 380 Corp,contact@customer380.com,+1-860-643-6771,DE,New York,Enterprise,Finance,Churned,Salesforce+Oracle,0.796,494409.7,14112,32882035.12,2022-01-31,2025-07-08,True
CUST-4de273be-049,Customer 381 Corp,contact@customer381.com,+1-325-109-6219,JP,New York,SMB,Retail,At-Risk,SAP,0.83,469134.24,4350,19340985.07,2023-05-17,2025-07-25,True
CUST-e30880b8-4d2,Customer 382 Corp,contact@customer382.com,+1-305-674-5555,JP,Singapore,Enterprise,Energy,Active,SAP+Salesforce+Oracle,0.829,643642.21,12928,2578021.15,2022-10-08,2025-10-06,True
CUST-518036af-7f6,Customer 383 Corp,contact@customer383.com,+1-481-531-2953,US,Sydney,Mid-Market,Media,Active,Salesforce,0.894,573648.64,42193,39186951.26,2023-03-25,2025-06-02,True
CUST-0d3632ae-f9b,Customer 384 Corp,contact@customer384.com,+1-491-234-7599,US,Tokyo,Enterprise,Media,New,SAP+Salesforce+Oracle,,942437.24,27212,36190358.11,2021-07-16,2025-08-21,True
CUST-e370c53b-13c,Customer 385 Corp,contact@customer385.com,+1-609-181-6131,FR,Singapore,Enterprise,Energy,At-Risk,Salesforce+Oracle,0.864,1698101.26,7966,42169474.6,2023-06-19,2025-06-27,True
CUST-c3531c04-b71,Customer 386 Corp,contact@customer386.com,+1-248-945-1170,US,San Francisco,SMB,Energy,Active,SAP+Oracle,,386363.59,24184,40825766.1,2023-01-05,2025-06-02,True
CUST-9f9e8472-654,Customer 387 Corp,contact@customer387.com,+1-253-365-1705,US,New York,SMB,Healthcare,New,Salesforce+Oracle,0.903,1625908.63,17698,34963375.04,2020-10-09,2025-10-28,True
CUST-900e6221-204,Customer 388 Corp,contact@customer388.com,+1-329-426-3424,BR,Singapore,Startup,Education,Active,SAP+Salesforce+Oracle,,1057539.91,37882,23948548.22,2022-09-30,2025-08-11,True
CUST-5f6cff2c-668,Customer 389 Corp,contact@customer389.com,+1-948-594-4700,US,Paris,SMB,Healthcare,Active,Salesforce+Oracle,0.968,1320664.15,48196,42807587.44,2023-11-24,2025-06-20,True
CUST-a8a3d99e-bae,Customer 390 Corp,contact@customer390.com,+1-706-161-4481,US,Berlin,Startup,Energy,Active,SAP+Oracle,0.835,1628920.86,49922,26429467.44,2021-10-03,2025-12-12,True
CUST-c84b0e73-9c3,Customer 391 Corp,contact@customer391.com,+1-925-564-3523,SG,Tokyo,Enterprise,Finance,New,SAP+Oracle,0.846,907601.63,40673,25721855.72,2024-05-16,2025-09-11,True
CUST-da8f3c3c-31c,Customer 392 Corp,contact@customer392.com,+1-484-533-3690,AU,Paris,Enterprise,Finance,Active,SAP,0.936,484922.11,30212,9432785.33,2020-02-28,2025-09-30,True
