customer_uid,cohort_month,cohort_quarter,tenure_days,tenure_months,lifecycle_stage,churn_risk_score,churn_risk_tier,total_orders,repeat_orders,is_repeat_customer,first_order_date,last_order_date,days_since_last_order,avg_order_frequency_days,predicted_ltv_12mo,nps_score,health_score
CUST-98d7b5dc-542,2021-05,Q2 2021,1722,57,Dormant,0.932,High,15,14,True,2021-07-23,2025-04-21,286,114.8,58529.92,2.0,3.9
CUST-6f4d2791-0ce,2020-11,Q4 2020,1904,63,Dormant,0.689,High,18,17,True,2020-12-22,2025-04-24,283,105.8,1484898.55,6.0,34.6
CUST-bfd48af8-2b5,2022-10,Q4 2022,1196,39,Activated,0.19,Low,20,19,True,2022-12-08,2025-06-30,216,59.8,1315951.97,2.0,85.2
CUST-4fb61a56-1f4,2024-03,Q1 2024,696,23,Dormant,0.754,High,21,20,True,2024-04-28,2025-10-17,107,33.1,1634831.93,5.0,28.1
CUST-a9b7852b-4bc,2020-08,Q3 2020,2001,66,Churned,1.0,High,5,4,True,2020-09-28,2025-05-19,258,400.2,1043439.66,6.0,1.1
CUST-1ff4beb5-49d,2021-09,Q3 2021,1590,53,Dormant,0.683,High,26,25,True,2021-11-18,2025-06-29,217,61.2,405671.93,9.0,34.6
CUST-24ccc710-f8f,2021-12,Q4 2021,1493,49,At-Risk,0.413,Medium,19,18,True,2022-03-25,2025-11-04,89,78.6,210365.08,0.0,54.8
CUST-ec41e7c9-3e1,2024-05,Q2 2024,636,21,Dormant,0.656,High,15,14,True,2024-07-18,2025-07-06,210,42.4,1746823.47,1.0,34.5
CUST-e5311600-445,2023-09,Q3 2023,884,29,Dormant,0.799,High,1,0,False,2023-11-07,2025-06-29,217,884.0,2008210.19,2.0,24.5
CUST-9c839185-979,2023-12,Q4 2023,764,25,At-Risk,0.323,Medium,30,29,True,2024-01-15,2025-11-28,65,25.5,2316651.99,6.0,67.1
CUST-8b2d7133-030,2024-05,Q2 2024,623,20,Churned,1.0,High,2,1,True,2024-06-07,2025-11-21,72,311.5,1832322.5,3.0,1.1
CUST-5404d270-36e,2021-06,Q2 2021,1695,56,Dormant,0.781,High,4,3,True,2021-07-08,2025-08-11,174,423.8,202072.31,8.0,23.1
CUST-fbc02cd9-033,2020-09,Q3 2020,1959,65,Activated,0.135,Low,29,28,True,2020-10-24,2025-08-09,176,67.6,1038142.86,,90.3
CUST-186a8ac0-f92,2021-05,Q2 2021,1722,57,At-Risk,0.34,Medium,28,27,True,2021-05-21,2025-10-29,95,61.5,2675772.87,6.0,61.2
CUST-363bac99-c50,2022-08,Q3 2022,1269,42,Dormant,0.881,High,3,2,True,2022-09-19,2025-08-11,174,423.0,1594376.72,2.0,14.6
CUST-26b4deb4-6bf,2023-12,Q4 2023,785,26,Churned,1.0,High,5,4,True,2024-02-19,2025-10-31,93,157.0,683293.75,8.0,0.0
CUST-b6d34722-2d2,2020-05,Q2 2020,2096,69,Champion,0.051,Low,25,24,True,2020-06-16,2026-01-01,31,83.8,1103046.64,1.0,97.8
CUST-7250eea4-ac6,2022-04,Q2 2022,1394,46,Dormant,0.633,High,7,6,True,2022-07-08,2025-04-30,277,199.1,329811.67,4.0,38.1
CUST-61ec52ae-e77,2021-08,Q3 2021,1615,53,Dormant,0.683,High,21,20,True,2021-10-25,2025-07-10,206,76.9,1556843.55,9.0,28.1
CUST-b8f416fa-17c,2024-01,Q1 2024,743,24,At-Risk,0.629,High,12,11,True,2024-04-09,2025-11-12,81,61.9,1435095.88,2.0,36.1
CUST-71bfa6f3-6fb,2024-01,Q1 2024,744,24,Dormant,0.785,High,5,4,True,2024-04-05,2025-04-23,284,148.8,1877272.23,3.0,19.1
CUST-1c030213-4e9,2021-03,Q1 2021,1781,59,Activated,0.121,Low,20,19,True,2021-04-13,2025-08-15,170,89.0,1899624.35,7.0,89.3
CUST-148193ef-27c,2022-04,Q2 2022,1376,45,Dormant,0.658,High,18,17,True,2022-05-13,2025-07-18,198,76.4,1900528.62,9.0,33.3
CUST-42b302a7-adc,2021-08,Q3 2021,1640,54,Champion,0.044,Low,25,24,True,2021-10-21,2025-12-02,61,65.6,1580184.18,8.0,99.2
CUST-313b9f47-376,2024-03,Q1 2024,688,22,Churned,1.0,High,3,2,True,2024-05-06,2025-11-12,81,229.3,32874.48,4.0,0.0
CUST-3dfae9e6-911,2021-02,Q1 2021,1823,60,Churned,1.0,High,4,3,True,2021-02-05,2026-01-01,31,455.8,1772237.31,3.0,0.4
CUST-cb2bec17-f14,2022-04,Q2 2022,1374,45,At-Risk,0.513,High,15,14,True,2022-07-03,2025-10-09,115,91.6,1188231.87,8.0,50.3
CUST-9b4bd5cb-c15,2022-03,Q1 2022,1422,47,Dormant,0.856,High,1,0,False,2022-04-27,2025-07-17,199,1422.0,1441194.06,4.0,14.0
CUST-b3d15d6d-9a9,2022-06,Q2 2022,1328,44,Churned,1.0,High,3,2,True,2022-07-09,2025-06-10,236,442.7,788183.28,5.0,5.0
CUST-d4de3018-783,2022-06,Q2 2022,1328,44,Dormant,0.926,High,23,22,True,2022-08-04,2025-05-13,264,57.7,533207.88,10.0,7.0
CUST-d1e9985c-ec9,2021-01,Q1 2021,1841,61,Churned,1.0,High,1,0,False,2021-03-31,2025-06-14,232,1841.0,1126177.35,0.0,1.1
CUST-dbdbd1bc-994,2023-07,Q3 2023,916,30,Churned,1.0,High,3,2,True,2023-09-27,2025-09-17,137,305.3,233523.6,,4.6
CUST-d82eb551-86e,2021-03,Q1 2021,1798,59,Activated,0.192,Low,17,16,True,2021-04-17,2025-07-22,194,105.8,874620.82,5.0,77.5
CUST-fec9b2d9-c48,2020-01,Q1 2020,2203,73,Champion,0.097,Low,5,4,True,2020-02-23,2025-12-26,37,440.6,1167600.46,5.0,91.7
CUST-9c37c04e-819,2021-01,Q1 2021,1829,60,At-Risk,0.645,High,16,15,True,2021-02-23,2025-09-28,126,114.3,1376188.51,6.0,31.9
CUST-26902db8-7ab,2020-09,Q3 2020,1964,65,Dormant,0.846,High,20,19,True,2020-10-28,2025-07-15,201,98.2,247499.73,2.0,14.7
CUST-ad6b5cd6-4ce,2021-02,Q1 2021,1818,60,At-Risk,0.421,Medium,25,24,True,2021-03-06,2025-10-14,110,72.7,2581110.71,2.0,60.6
CUST-a9edc757-6af,2021-07,Q3 2021,1667,55,Champion,0.079,Low,4,3,True,2021-07-11,2025-12-06,57,416.8,1657335.17,2.0,95.9
CUST-834738ec-b33,2022-04,Q2 2022,1384,46,Dormant,0.865,High,29,28,True,2022-05-29,2025-07-19,197,47.7,2003354.4,0.0,16.5
CUST-c7162a09-6ff,2022-01,Q1 2022,1462,48,Churned,1.0,High,1,0,False,2022-03-11,2025-06-23,223,1462.0,639575.47,4.0,4.4
CUST-4de273be-049,2023-05,Q2 2023,991,33,Dormant,0.714,High,13,12,True,2023-05-29,2025-06-07,239,76.2,571251.44,7.0,30.3
CUST-e30880b8-4d2,2022-10,Q4 2022,1212,40,Dormant,0.764,High,17,16,True,2022-11-30,2025-08-12,173,71.3,735959.6,4.0,27.4
CUST-518036af-7f6,2023-03,Q1 2023,1044,34,Dormant,0.842,High,9,8,True,2023-06-01,2025-04-05,302,116.0,706955.95,3.0,11.8
CUST-0d3632ae-f9b,2021-07,Q3 2021,1661,55,Activated,0.203,Medium,28,27,True,2021-07-28,2025-07-21,195,59.3,792260.28,5.0,84.0
CUST-e370c53b-13c,2023-06,Q2 2023,958,31,Dormant,0.824,High,4,3,True,2023-06-25,2025-05-18,259,239.5,2249363.34,8.0,22.5
CUST-c3531c04-b71,2023-01,Q1 2023,1123,37,Dormant,0.739,High,22,21,True,2023-03-19,2025-05-17,260,51.0,496056.91,0.0,31.0
CUST-9f9e8472-654,2020-10,Q4 2020,1941,64,Activated,0.18,Low,13,12,True,2020-12-11,2025-09-01,153,149.3,2248570.75,1.0,77.9
CUST-900e6221-204,2022-09,Q3 2022,1220,40,Dormant,0.822,High,1,0,False,2022-10-29,2025-06-18,228,1220.0,1050897.65,7.0,19.1
CUST-5f6cff2c-668,2023-11,Q4 2023,800,26,Dormant,0.903,High,2,1,True,2023-12-29,2025-06-11,235,400.0,1438497.09,10.0,6.9
CUST-a8a3d99e-bae,2021-10,Q4 2021,1582,52,At-Risk,0.569,High,7,6,True,2021-10-11,2025-10-14,110,226.0,2116872.08,8.0,38.6
CUST-c84b0e73-9c3,2024-05,Q2 2024,626,20,Activated,0.193,Low,16,15,True,2024-07-09,2025-08-21,164,39.1,1166208.08,9.0,80.5
CUST-da8f3c3c-31c,2020-02,Q1 2020,2165,72,Dormant,0.639,High,28,27,True,2020-05-25,2025-09-01,153,77.3,416816.41,6.0,37.0
CUST-7fafbaff-fb8,2020-04,Q2 2020,2115,70,Churned,1.0,High,5,4,True,2020-05-20,2025-07-30,186,423.0,726522.02,5.0,0.0
CUST-641aaea9-1ee,2020-08,Q3 2020,2000,66,At-Risk,0.544,High,14,13,True,2020-11-08,2025-10-19,105,142.9,1436974.44,1.0,42.7
CUST-a3b7a647-86d,2023-12,Q4 2023,791,26,At-Risk,0.306,Medium,20,19,True,2024-02-03,2025-11-27,66,39.5,270667.9,9.0,65.1
CUST-a72f2004-490,2020-01,Q1 2020,2217,73,Dormant,0.82,High,14,13,True,2020-01-27,2025-06-14,232,158.4,726059.05,1.0,22.7
CUST-7b81f205-2da,2020-01,Q1 2020,2197,73,At-Risk,0.336,Medium,28,27,True,2020-02-08,2025-10-14,110,78.5,612729.39,3.0,69.5
CUST-82f17a5b-25a,2020-04,Q2 2020,2131,71,Champion,0.026,Low,12,11,True,2020-05-15,2025-12-11,52,177.6,8003.47,10.0,95.9
CUST-47e97e68-aef,2024-02,Q1 2024,719,23,Dormant,0.904,High,30,29,True,2024-03-25,2025-07-19,197,24.0,2025981.09,,4.7
CUST-8604bf54-2b4,2023-05,Q2 2023,1003,33,Activated,0.167,Low,15,14,True,2023-05-11,2025-08-13,172,66.9,988025.78,0.0,85.4
CUST-22536f2e-d6a,2024-03,Q1 2024,699,23,Dormant,0.738,High,5,4,True,2024-04-05,2025-04-30,277,139.8,1581752.83,2.0,29.4
CUST-a8d949d1-7b5,2021-07,Q3 2021,1658,55,Dormant,0.672,High,17,16,True,2021-08-26,2025-07-11,205,97.5,860009.13,3.0,30.3
CUST-177d4808-f1d,2022-10,Q4 2022,1202,40,Champion,0.072,Low,22,21,True,2022-11-20,2025-12-05,58,54.6,881780.68,5.0,94.3
CUST-6fe23896-d10,2021-03,Q1 2021,1778,59,Churned,1.0,High,4,3,True,2021-05-14,2025-08-07,178,444.5,1930269.48,3.0,1.8
CUST-7cd830a1-d9e,2022-10,Q4 2022,1195,39,At-Risk,0.312,Medium,1,0,False,2023-01-10,2025-09-20,134,1195.0,341741.0,5.0,67.9
CUST-f673977c-ead,2021-05,Q2 2021,1714,57,Activated,0.199,Low,12,11,True,2021-08-08,2025-12-19,44,142.8,607696.41,6.0,77.6
CUST-691ce7aa-a1a,2024-04,Q2 2024,651,21,Churned,1.0,High,2,1,True,2024-06-03,2025-05-24,253,325.5,799981.2,2.0,3.5
CUST-ba8d7fd7-cbb,2022-12,Q4 2022,1145,38,Dormant,0.83,High,16,15,True,2023-03-04,2025-07-27,189,71.6,490191.26,0.0,19.7
CUST-52650a91-249,2022-05,Q2 2022,1361,45,Churned,1.0,High,5,4,True,2022-07-26,2025-05-11,266,272.2,1858457.22,0.0,1.4
CUST-ade758e7-fbf,2020-09,Q3 2020,1966,65,Dormant,0.732,High,19,18,True,2020-09-25,2025-09-10,144,103.5,719826.66,10.0,27.0
CUST-4d27bd11-4cb,2023-03,Q1 2023,1065,35,Churned,1.0,High,1,0,False,2023-05-14,2025-08-17,168,1065.0,895844.14,2.0,4.5
CUST-5eb4b032-8f5,2020-11,Q4 2020,1907,63,Churned,1.0,High,4,3,True,2021-01-23,2025-07-14,202,476.8,494118.43,1.0,0.0
CUST-b0343217-34f,2021-02,Q1 2021,1805,60,Churned,1.0,High,1,0,False,2021-05-11,2025-04-29,278,1805.0,2254007.24,0.0,4.4
CUST-f0b06466-3ec,2023-06,Q2 2023,969,32,At-Risk,0.397,Medium,22,21,True,2023-09-05,2025-10-25,99,44.0,2188599.17,10.0,62.2
CUST-da14a00f-c5c,2021-02,Q1 2021,1813,60,Dormant,0.831,High,10,9,True,2021-04-19,2025-09-22,132,181.3,306182.94,9.0,13.1
CUST-a167e706-e06,2021-08,Q3 2021,1643,54,Dormant,0.743,High,27,26,True,2021-09-18,2025-09-13,141,60.9,1219284.87,9.0,24.3
CUST-8d186e37-72a,2020-11,Q4 2020,1899,63,Dormant,0.792,High,26,25,True,2021-02-09,2025-08-20,165,73.0,1209154.1,10.0,21.8
CUST-09a51ccf-570,2024-05,Q2 2024,612,20,Dormant,0.654,High,6,5,True,2024-08-24,2025-06-19,227,102.0,1569161.02,7.0,33.6
CUST-f1677dc2-63f,2022-12,Q4 2022,1147,38,Dormant,0.629,High,10,9,True,2023-01-12,2025-08-02,183,114.7,1448464.89,5.0,38.2
CUST-c37571f3-bc7,2020-08,Q3 2020,2006,66,Dormant,0.751,High,28,27,True,2020-08-06,2025-08-31,154,71.6,1911828.15,1.0,27.2
CUST-7753bde9-830,2021-05,Q2 2021,1711,57,Activated,0.099,Low,14,13,True,2021-05-31,2025-05-10,267,122.2,685437.5,8.0,92.6
CUST-5b008db6-3a5,2023-03,Q1 2023,1048,34,Dormant,0.624,High,27,26,True,2023-05-19,2025-10-21,103,38.8,1029587.68,3.0,40.3
CUST-8eeb9582-87b,2020-02,Q1 2020,2174,72,At-Risk,0.6,High,19,18,True,2020-05-06,2025-10-07,117,114.4,1813324.15,5.0,43.6
CUST-f8b1e729-dc1,2024-01,Q1 2024,732,24,Activated,0.185,Low,5,4,True,2024-03-12,2025-10-26,98,146.4,774294.12,9.0,81.5
CUST-07b21692-838,2022-02,Q1 2022,1453,48,Champion,0.047,Low,10,9,True,2022-04-16,2025-12-29,34,145.3,1966405.17,10.0,93.0
CUST-1338f3a3-8d1,2021-08,Q3 2021,1630,54,Champion,0.018,Low,6,5,True,2021-10-20,2025-12-03,60,271.7,1200730.29,0.0,100.0
CUST-55ddeb1f-3af,2023-06,Q2 2023,957,31,Dormant,0.732,High,1,0,False,2023-07-07,2025-06-11,235,957.0,2098137.76,3.0,26.8
CUST-f25c12c9-8d9,2023-01,Q1 2023,1103,36,Champion,0.027,Low,19,18,True,2023-03-16,2025-12-22,41,58.1,810763.89,9.0,95.4
CUST-a496e0e2-938,2023-02,Q1 2023,1094,36,Dormant,0.775,High,21,20,True,2023-02-07,2025-10-01,123,52.1,1677018.52,9.0,26.1
CUST-0b9e8c23-fc9,2020-04,Q2 2020,2110,70,Activated,0.246,Medium,5,4,True,2020-06-13,2025-04-08,299,422.0,1524602.14,1.0,79.9
CUST-5c3c92e1-890,2020-08,Q3 2020,1987,66,Dormant,0.939,High,13,12,True,2020-08-29,2025-08-11,174,152.8,1101190.15,8.0,2.5
CUST-86670354-620,2024-03,Q1 2024,682,22,Loyal,0.092,Low,11,10,True,2024-03-29,2025-12-15,48,62.0,1643863.22,2.0,92.0
CUST-4de54c0b-ff6,2021-12,Q4 2021,1507,50,Dormant,0.679,High,16,15,True,2022-03-13,2025-09-07,147,94.2,1152194.73,10.0,28.3
CUST-e7676df9-da9,2023-12,Q4 2023,779,25,Churned,1.0,High,2,1,True,2024-02-13,2025-11-27,66,389.5,583152.92,8.0,0.0
CUST-8be48cfc-d73,2022-04,Q2 2022,1382,46,At-Risk,0.49,Medium,8,7,True,2022-05-03,2025-10-30,94,172.8,1199590.8,0.0,51.8
CUST-93eeb27a-e87,2021-04,Q2 2021,1742,58,Activated,0.129,Low,22,21,True,2021-05-10,2025-11-23,70,79.2,1335430.45,0.0,83.9
CUST-53c5f7f3-7f0,2023-06,Q2 2023,975,32,Dormant,0.612,High,19,18,True,2023-08-05,2025-08-17,168,51.3,2461645.43,6.0,36.9
CUST-4127b57d-f71,2021-12,Q4 2021,1511,50,Champion,0.021,Low,7,6,True,2022-01-27,2025-12-22,41,215.9,1434236.0,9.0,100.0
CUST-77d4dd95-2c4,2024-03,Q1 2024,683,22,Dormant,0.817,High,19,18,True,2024-04-25,2025-06-02,244,35.9,1443167.44,0.0,22.2
CUST-09120f89-904,2021-05,Q2 2021,1736,57,Dormant,0.883,High,28,27,True,2021-06-23,2025-06-04,242,62.0,515932.52,9.0,13.8
CUST-c5aa1c34-c6d,2023-08,Q3 2023,886,29,Activated,0.19,Low,2,1,True,2023-10-08,2025-11-10,83,443.0,722859.28,1.0,81.9
CUST-85c12104-f37,2023-02,Q1 2023,1084,36,Dormant,0.944,High,5,4,True,2023-03-02,2025-06-04,242,216.8,1307065.74,3.0,4.8
CUST-25053634-a20,2022-10,Q4 2022,1210,40,Dormant,0.679,High,29,28,True,2022-10-12,2025-06-25,221,41.7,1599033.36,5.0,33.6
CUST-e7e6619f-22a,2020-05,Q2 2020,2099,69,Champion,0.029,Low,13,12,True,2020-07-01,2026-01-06,26,161.5,856083.36,2.0,96.2
CUST-1634b138-bd6,2021-04,Q2 2021,1738,57,Dormant,0.945,High,7,6,True,2021-06-25,2025-06-20,226,248.3,1296245.98,7.0,6.1
CUST-c9395ef1-fdf,2022-02,Q1 2022,1456,48,Dormant,0.912,High,3,2,True,2022-02-11,2025-09-09,145,485.3,736011.14,7.0,12.9
CUST-aa075e9f-6ea,2024-05,Q2 2024,624,20,Activated,0.167,Low,25,24,True,2024-07-09,2025-12-03,60,25.0,1338305.75,6.0,80.5
CUST-3c4c9a44-c61,2023-03,Q1 2023,1047,34,At-Risk,0.533,High,16,15,True,2023-05-24,2025-10-27,97,65.4,2246210.62,5.0,41.9
CUST-11dfc352-a9f,2021-05,Q2 2021,1724,57,Dormant,0.844,High,29,28,True,2021-06-07,2025-08-20,165,59.4,671616.83,8.0,18.2
CUST-1567b895-2af,2020-06,Q2 2020,2067,68,Champion,0.081,Low,22,21,True,2020-08-10,2025-11-23,70,94.0,969271.73,9.0,93.5
CUST-cf68fb35-9d9,2020-10,Q4 2020,1941,64,At-Risk,0.464,Medium,29,28,True,2020-12-27,2025-11-02,91,66.9,2114435.52,7.0,48.6
CUST-c96885cf-6e2,2022-07,Q3 2022,1294,43,Dormant,0.712,High,1,0,False,2022-08-29,2025-05-29,248,1294.0,1166205.83,9.0,26.7
CUST-a3d72718-c03,2022-12,Q4 2022,1139,37,Champion,0.099,Low,21,20,True,2022-12-27,2025-12-27,36,54.2,355873.13,1.0,91.2
CUST-b76b8d11-aba,2024-01,Q1 2024,744,24,Dormant,0.903,High,30,29,True,2024-03-04,2025-05-16,261,24.8,946811.47,7.0,14.2
CUST-5b0e782b-bde,2022-11,Q4 2022,1180,39,Dormant,0.846,High,25,24,True,2022-11-29,2025-06-08,238,47.2,1971742.77,10.0,14.2
CUST-e0229c94-a4e,2020-07,Q3 2020,2025,67,Dormant,0.909,High,10,9,True,2020-08-13,2025-07-08,208,202.5,1177887.41,4.0,7.6
CUST-628fb745-c4a,2024-02,Q1 2024,719,23,Loyal,0.056,Low,24,23,True,2024-02-22,2025-11-13,80,30.0,2359104.7,,95.5
CUST-a083e7a6-001,2021-04,Q2 2021,1765,58,Activated,0.118,Low,12,11,True,2021-04-07,2025-11-30,63,147.1,241074.96,9.0,92.9
CUST-635be9b4-343,2023-01,Q1 2023,1118,37,Dormant,0.772,High,20,19,True,2023-01-27,2025-10-11,113,55.9,429741.64,6.0,19.2
CUST-62590212-825,2020-09,Q3 2020,1978,65,Dormant,0.687,High,3,2,True,2020-10-25,2025-09-04,150,659.3,734356.17,4.0,26.7
CUST-2f1feacb-fda,2022-11,Q4 2022,1185,39,Activated,0.072,Low,3,2,True,2022-12-01,2025-08-15,170,395.0,602930.66,9.0,92.6
CUST-7cce3624-d1d,2023-02,Q1 2023,1080,36,At-Risk,0.626,High,30,29,True,2023-03-29,2025-10-25,99,36.0,1935944.29,0.0,34.2
CUST-e54fcbf1-9b6,2024-02,Q1 2024,721,24,Dormant,0.649,High,26,25,True,2024-03-14,2025-09-18,136,27.7,878194.82,4.0,32.3
CUST-a1d2fddc-227,2021-06,Q2 2021,1685,56,At-Risk,0.48,Medium,13,12,True,2021-09-14,2025-10-11,113,129.6,1677161.95,7.0,53.8
CUST-aa72d9c7-396,2022-01,Q1 2022,1492,49,Dormant,0.906,High,24,23,True,2022-03-15,2025-09-25,129,62.2,959619.84,8.0,10.1
CUST-280f71dc-0bc,2021-10,Q4 2021,1570,52,At-Risk,0.402,Medium,6,5,True,2021-12-31,2025-10-09,115,261.7,962087.28,8.0,63.0
CUST-49e45577-c8a,2024-05,Q2 2024,620,20,Dormant,0.802,High,26,25,True,2024-06-12,2025-08-23,162,23.8,756122.25,10.0,17.0
CUST-a03c0b4f-910,2021-11,Q4 2021,1528,50,At-Risk,0.473,Medium,18,17,True,2022-02-10,2025-10-10,114,84.9,136388.96,3.0,55.1
CUST-9ad890f0-444,2023-05,Q2 2023,985,32,Dormant,0.878,High,3,2,True,2023-07-16,2025-09-01,153,328.3,1743346.81,,14.8
CUST-c9046edf-6af,2020-11,Q4 2020,1902,63,Champion,0.023,Low,7,6,True,2021-01-02,2025-12-02,61,271.7,475461.03,7.0,97.2
CUST-5a71365a-603,2020-02,Q1 2020,2182,72,At-Risk,0.452,Medium,26,25,True,2020-04-30,2025-12-11,52,83.9,1537239.37,5.0,50.3
CUST-b65fdd0b-f57,2024-03,Q1 2024,688,22,Activated,0.215,Medium,26,25,True,2024-04-21,2025-06-17,229,26.5,1524914.19,7.0,79.5
CUST-dbf007a6-50d,2023-01,Q1 2023,1114,37,Dormant,0.641,High,30,29,True,2023-03-21,2025-10-18,106,37.1,1394022.19,5.0,38.5
CUST-2da4339f-752,2023-09,Q3 2023,880,29,Activated,0.194,Low,7,6,True,2023-09-14,2025-08-30,155,125.7,706321.86,0.0,84.5
CUST-c747ac4b-365,2024-01,Q1 2024,733,24,Dormant,0.947,High,13,12,True,2024-04-28,2025-07-14,202,56.4,504857.93,3.0,1.8
CUST-7a0fa067-748,2023-07,Q3 2023,933,31,Activated,0.188,Low,3,2,True,2023-07-27,2025-06-07,239,311.0,224263.57,0.0,79.6
CUST-d0ed37d5-850,2020-04,Q2 2020,2103,70,At-Risk,0.307,Medium,27,26,True,2020-06-17,2025-10-29,95,77.9,1603036.2,2.0,67.7
CUST-247cbfb3-bd1,2023-02,Q1 2023,1072,35,Champion,0.01,Low,6,5,True,2023-03-31,2025-11-10,83,178.7,18424.89,2.0,100.0
CUST-92398674-025,2024-03,Q1 2024,691,23,Dormant,0.726,High,12,11,True,2024-05-01,2025-06-01,245,57.6,217616.57,4.0,24.4
CUST-228d2458-8f5,2020-01,Q1 2020,2205,73,Dormant,0.691,High,3,2,True,2020-03-01,2025-07-24,192,735.0,1834151.44,6.0,26.2
CUST-07d9df3f-a50,2022-01,Q1 2022,1463,48,Dormant,0.738,High,21,20,True,2022-03-04,2025-09-21,133,69.7,1685668.14,10.0,29.1
CUST-6a73c86d-537,2021-01,Q1 2021,1839,61,Churned,1.0,High,5,4,True,2021-04-01,2025-07-04,212,367.8,815196.13,,0.0
CUST-3a279168-4a1,2021-01,Q1 2021,1829,60,Churned,1.0,High,4,3,True,2021-04-13,2025-07-25,191,457.2,408717.29,6.0,1.9
CUST-a0ba2600-aa6,2021-03,Q1 2021,1780,59,Dormant,0.888,High,6,5,True,2021-06-17,2025-06-17,229,296.7,183436.32,9.0,13.7
CUST-d3df5e17-a2f,2023-10,Q4 2023,854,28,Champion,0.042,Low,20,19,True,2023-10-12,2025-11-20,73,42.7,449536.8,0.0,96.6
CUST-1c3ee2c1-a40,2022-06,Q2 2022,1323,44,Dormant,0.601,High,14,13,True,2022-07-15,2025-09-10,144,94.5,205501.66,9.0,38.5
CUST-0bb4ee19-718,2020-06,Q2 2020,2063,68,Churned,1.0,High,3,2,True,2020-06-28,2025-12-05,58,687.7,831680.49,5.0,1.3
CUST-09e50c1c-cff,2020-12,Q4 2020,1859,61,Churned,1.0,High,4,3,True,2021-02-22,2025-04-29,278,464.8,208413.74,,0.0
CUST-74195977-cdd,2022-12,Q4 2022,1146,38,Activated,0.208,Medium,11,10,True,2023-03-05,2025-05-30,247,104.2,2109738.88,7.0,78.4
CUST-d0dd3530-ce2,2021-07,Q3 2021,1662,55,At-Risk,0.555,High,5,4,True,2021-08-12,2025-10-22,102,332.4,681590.24,3.0,47.7
CUST-318f99d2-fd7,2020-02,Q1 2020,2164,72,At-Risk,0.326,Medium,3,2,True,2020-03-12,2025-10-19,105,721.3,1851351.27,4.0,62.9
CUST-f7c7b71a-07d,2023-01,Q1 2023,1109,36,Activated,0.219,Medium,15,14,True,2023-02-13,2025-07-02,214,73.9,1264242.13,9.0,81.2
CUST-44fbf01f-918,2023-10,Q4 2023,852,28,Activated,0.085,Low,21,20,True,2023-11-01,2025-05-03,274,40.6,1613991.05,,90.0
CUST-4d01f251-767,2020-12,Q4 2020,1869,62,At-Risk,0.384,Medium,2,1,True,2021-01-31,2025-10-24,100,934.5,998910.42,0.0,63.0
CUST-2562baf2-e43,2020-07,Q3 2020,2038,67,Dormant,0.641,High,9,8,True,2020-07-19,2025-05-21,256,226.4,1383218.61,9.0,34.3
CUST-c6b4d1f3-cb2,2023-10,Q4 2023,829,27,At-Risk,0.49,Medium,18,17,True,2023-12-21,2025-10-04,120,46.1,1187853.3,9.0,47.3
CUST-e5daeb8b-2cb,2021-01,Q1 2021,1838,61,Activated,0.246,Medium,10,9,True,2021-03-03,2025-06-26,220,183.8,1435859.24,5.0,73.5
CUST-90655b74-c33,2023-07,Q3 2023,931,31,Activated,0.23,Medium,11,10,True,2023-08-24,2025-11-11,82,84.6,2052280.97,1.0,74.2
CUST-42bf8ae9-0a8,2022-10,Q4 2022,1192,39,Dormant,0.672,High,24,23,True,2023-01-26,2025-09-24,130,49.7,678789.13,2.0,35.8
CUST-3cfe95bd-4d9,2021-01,Q1 2021,1842,61,Dormant,0.683,High,25,24,True,2021-03-13,2025-08-10,175,73.7,2363309.67,1.0,33.1
