interaction_id,customer_uid,interaction_date,channel,interaction_type,sentiment,resolution_hours,csat_score
INT-003431,CUST-b7138a02-577,2024-12-08,Email,Complaint,Positive,15.2,3.0
INT-003432,CUST-f25c12c9-8d9,2025-04-03,In-Person,Inquiry,Negative,61.6,5.0
INT-003433,CUST-d3ebb857-e9c,2025-01-23,Email,Upsell Opportunity,Neutral,7.1,5.0
INT-003434,CUST-06edfd88-722,2025-08-24,Web Chat,Inquiry,Positive,26.6,
INT-003435,CUST-0ef1d3cb-a92,2025-07-08,Web Chat,Upsell Opportunity,Negative,15.2,5.0
INT-003436,CUST-400a2b02-ba1,2025-01-03,Social Media,Upsell Opportunity,Positive,69.8,4.0
INT-003437,CUST-a0a32e91-6a8,2026-01-24,Email,Feedback,Positive,44.8,1.0
INT-003438,CUST-b76b8d11-aba,2024-05-19,In-Person,Complaint,Neutral,8.4,3.0
INT-003439,CUST-1ad56bd6-47d,2025-07-30,Web Chat,Complaint,Positive,63.9,4.0
INT-003440,CUST-caacfc5e-9aa,2024-07-01,In-Person,Renewal,Positive,1.3,5.0
INT-003441,CUST-bb5d248d-6b3,2024-12-28,Email,Feedback,Positive,66.5,5.0
INT-003442,CUST-1634b138-bd6,2024-09-22,Web Chat,Complaint,Neutral,27.9,
INT-003443,CUST-ed45cbaf-846,2025-04-25,Phone,Feedback,Positive,19.2,2.0
INT-003444,CUST-56b8cf3c-01f,2024-12-20,In-Person,Support Ticket,Positive,26.1,4.0
INT-003445,CUST-26b4deb4-6bf,2026-01-08,Web Chat,Complaint,Neutral,17.9,4.0
INT-003446,CUST-ad6b5cd6-4ce,2025-04-29,Social Media,Renewal,Negative,8.6,4.0
INT-003447,CUST-70806ef4-69e,2025-10-06,Email,Inquiry,Neutral,17.2,4.0
INT-003448,CUST-9c9abb14-e51,2024-11-29,Phone,Support Ticket,Positive,19.5,1.0
INT-003449,CUST-446c4188-541,2024-03-24,In-Person,Inquiry,Neutral,63.3,5.0
INT-003450,CUST-6c100c7f-f75,2024-05-28,In-Person,Complaint,Positive,43.5,2.0
INT-003451,CUST-ceec68ae-e8e,2025-06-06,In-Person,Upsell Opportunity,Neutral,46.7,4.0
INT-003452,CUST-dbdbd1bc-994,2024-03-11,Phone,Feedback,Negative,12.8,
INT-003453,CUST-1338f3a3-8d1,2025-06-03,Phone,Support Ticket,Negative,22.3,4.0
INT-003454,CUST-40b0aeed-879,2025-11-05,Phone,Upsell Opportunity,Positive,43.7,4.0
INT-003455,CUST-82f17a5b-25a,2025-07-29,Email,Renewal,Negative,42.4,4.0
INT-003456,CUST-6394cbe2-6bb,2024-02-05,Web Chat,Support Ticket,Neutral,24.9,5.0
INT-003457,CUST-605656b8-4c3,2024-01-18,Email,Feedback,Neutral,45.7,4.0
INT-003458,CUST-40b0aeed-879,2024-06-17,Phone,Demo Request,Neutral,36.1,5.0
INT-003459,CUST-4b8933e2-8b5,2025-07-06,Phone,Upsell Opportunity,Neutral,7.3,4.0
INT-003460,CUST-692f97ba-124,2025-11-23,Web Chat,Support Ticket,Positive,16.5,
INT-003461,CUST-0b9e8c23-fc9,2024-12-15,In-Person,Complaint,Positive,51.1,5.0
INT-003462,CUST-d9004099-e7e,2025-05-24,Phone,Support Ticket,Positive,25.3,
INT-003463,CUST-86c72cc8-760,2025-02-22,Social Media,Support Ticket,Neutral,3.9,5.0
INT-003464,CUST-1567b895-2af,2024-12-08,Phone,Complaint,Negative,49.8,5.0
INT-003465,CUST-8d38a16d-bfa,2025-07-20,Web Chat,Demo Request,Positive,6.3,4.0
INT-003466,CUST-09e50c1c-cff,2025-04-07,Email,Feedback,Positive,12.2,4.0
INT-003467,CUST-8227b815-fe6,2024-04-18,Phone,Demo Request,Positive,60.5,5.0
INT-003468,CUST-2dea9de5-bae,2025-03-19,Web Chat,Feedback,Neutral,24.7,2.0
INT-003469,CUST-665df26d-e2c,2024-06-05,Social Media,Support Ticket,Positive,50.3,5.0
INT-003470,CUST-d7053f8f-df8,2024-02-14,Email,Inquiry,Positive,18.8,5.0
INT-003471,CUST-2dea9de5-bae,2025-07-08,Social Media,Demo Request,Positive,10.0,5.0
INT-003472,CUST-97a39358-eac,2025-06-23,Web Chat,Complaint,Negative,67.0,3.0
INT-003473,CUST-3bd2698d-559,2024-10-05,Social Media,Demo Request,Neutral,31.9,3.0
INT-003474,CUST-40b0aeed-879,2025-04-22,Phone,Feedback,Negative,4.4,4.0
INT-003475,CUST-0b1142fb-45d,2024-11-09,Phone,Feedback,Positive,60.3,4.0
INT-003476,CUST-ac9b9ea1-495,2025-08-05,Web Chat,Complaint,Positive,19.3,4.0
INT-003477,CUST-5f0d53b2-d24,2024-04-13,Web Chat,Demo Request,Positive,30.6,5.0
INT-003478,CUST-245c07cb-43a,2025-05-11,Web Chat,Complaint,Positive,21.4,3.0
INT-003479,CUST-f86d58e1-7e0,2024-11-20,Phone,Feedback,Negative,54.6,4.0
INT-003480,CUST-6f4d2791-0ce,2025-02-07,Web Chat,Renewal,Positive,1.7,4.0
INT-003481,CUST-9c9abb14-e51,2024-08-22,Email,Demo Request,Positive,6.4,4.0
INT-003482,CUST-40b0aeed-879,2024-06-07,Email,Support Ticket,Negative,7.5,5.0
INT-003483,CUST-8ae7d29c-798,2025-12-20,Social Media,Complaint,Negative,24.8,4.0
INT-003484,CUST-7cc0374b-ad0,2025-09-22,Phone,Renewal,Positive,64.5,1.0
INT-003485,CUST-0d3632ae-f9b,2025-03-27,Email,Demo Request,Positive,11.3,3.0
INT-003486,CUST-114b61d6-25c,2024-06-17,Web Chat,Upsell Opportunity,Negative,0.6,2.0
INT-003487,CUST-53c5f7f3-7f0,2025-06-23,Phone,Demo Request,Neutral,13.8,4.0
INT-003488,CUST-8227b815-fe6,2024-07-03,Phone,Upsell Opportunity,Negative,65.8,
INT-003489,CUST-ed1bb99c-47d,2024-10-31,Email,Complaint,Positive,16.0,4.0
INT-003490,CUST-a9fb6d69-7fe,2025-11-21,Email,Upsell Opportunity,Positive,12.0,5.0
INT-003491,CUST-c9046edf-6af,2025-09-10,Social Media,Feedback,Neutral,65.0,4.0
INT-003492,CUST-05bde016-c93,2024-08-19,Web Chat,Support Ticket,Positive,0.5,3.0
INT-003493,CUST-c9046edf-6af,2025-06-26,Phone,Feedback,Positive,26.0,4.0
INT-003494,CUST-628fb745-c4a,2024-07-02,In-Person,Support Ticket,Positive,6.8,5.0
INT-003495,CUST-1ad97bb0-0b5,2025-01-13,Email,Feedback,Positive,37.9,5.0
INT-003496,CUST-403eb560-9e5,2025-07-31,Social Media,Complaint,Negative,48.3,4.0
INT-003497,CUST-ac577f63-f5d,2024-04-12,Social Media,Complaint,Positive,40.6,4.0
INT-003498,CUST-f1677dc2-63f,2025-12-28,Social Media,Support Ticket,Positive,56.3,
INT-003499,CUST-564f70ee-6c1,2024-09-18,Phone,Support Ticket,Neutral,42.6,5.0
INT-003500,CUST-a083e7a6-001,2024-11-22,Web Chat,Support Ticket,Neutral,14.5,3.0
INT-003501,CUST-0228a715-182,2025-11-24,In-Person,Feedback,Positive,43.1,1.0
INT-003502,CUST-afc474a1-bd6,2024-01-13,Web Chat,Inquiry,Neutral,62.8,5.0
INT-003503,CUST-a0ba2600-aa6,2024-08-08,Phone,Demo Request,Positive,55.9,5.0
INT-003504,CUST-90655b74-c33,2024-02-02,Email,Complaint,Neutral,49.2,5.0
INT-003505,CUST-e62d266f-c46,2024-08-18,Email,Renewal,Positive,10.1,5.0
INT-003506,CUST-731897f5-b44,2024-01-04,Social Media,Feedback,Neutral,36.1,1.0
INT-003507,CUST-ca1419ee-885,2024-09-17,In-Person,Complaint,Positive,41.5,
INT-003508,CUST-dbf007a6-50d,2025-05-12,Email,Support Ticket,Positive,65.2,3.0
INT-003509,CUST-bb2d9f63-265,2025-09-26,Social Media,Complaint,Positive,43.4,
INT-003510,CUST-a9fb6d69-7fe,2024-05-30,Web Chat,Upsell Opportunity,Positive,71.2,5.0
INT-003511,CUST-bf9d7887-bbe,2025-04-27,Phone,Demo Request,Positive,45.1,1.0
INT-003512,CUST-f791c635-b67,2025-03-27,In-Person,Complaint,Neutral,58.7,3.0
INT-003513,CUST-6c02e793-3cd,2025-07-07,Phone,Inquiry,Positive,55.9,4.0
INT-003514,CUST-692f97ba-124,2025-06-02,Social Media,Demo Request,Positive,29.5,
INT-003515,CUST-d0ed37d5-850,2024-04-19,Social Media,Inquiry,Positive,20.2,
INT-003516,CUST-e370c53b-13c,2024-05-27,In-Person,Renewal,Positive,8.9,1.0
INT-003517,CUST-64d5099c-710,2024-04-09,In-Person,Support Ticket,Positive,34.2,
INT-003518,CUST-473fc6c7-b66,2024-02-04,Email,Support Ticket,Positive,29.9,4.0
INT-003519,CUST-574a0e04-2da,2025-04-27,Web Chat,Support Ticket,Neutral,67.1,4.0
INT-003520,CUST-e4319f5f-158,2024-08-30,Social Media,Demo Request,Negative,32.7,5.0
INT-003521,CUST-f1677dc2-63f,2024-04-03,Social Media,Demo Request,Neutral,26.7,
INT-003522,CUST-e7e6619f-22a,2025-02-01,Phone,Upsell Opportunity,Positive,13.1,1.0
INT-003523,CUST-fc62779a-9d8,2024-03-20,Social Media,Support Ticket,Positive,14.3,4.0
INT-003524,CUST-90655b74-c33,2024-05-17,Web Chat,Upsell Opportunity,Positive,10.5,5.0
INT-003525,CUST-55fe3f83-697,2024-02-02,Phone,Upsell Opportunity,Neutral,4.3,4.0
INT-003526,CUST-1908dd2b-785,2024-08-26,In-Person,Inquiry,Positive,27.9,4.0
INT-003527,CUST-a9b7852b-4bc,2024-10-28,Social Media,Feedback,Negative,48.9,1.0
INT-003528,CUST-25053634-a20,2024-06-05,Social Media,Support Ticket,Positive,61.2,5.0
INT-003529,CUST-594fd32b-a33,2024-12-10,Web Chat,Renewal,Positive,58.5,4.0
INT-003530,CUST-93913795-8c9,2024-04-04,Web Chat,Demo Request,Positive,43.1,
INT-003531,CUST-915c6a9c-9e7,2025-01-29,Web Chat,Support Ticket,Positive,54.0,3.0
INT-003532,CUST-f86d58e1-7e0,2024-07-27,In-Person,Support Ticket,Negative,18.8,4.0
INT-003533,CUST-14bc98e9-464,2025-01-28,Phone,Support Ticket,Positive,50.4,4.0
INT-003534,CUST-5d5175f4-340,2025-05-19,Web Chat,Feedback,Positive,1.3,5.0
INT-003535,CUST-3bd2698d-559,2024-12-09,Phone,Upsell Opportunity,Positive,52.3,1.0
INT-003536,CUST-363bac99-c50,2024-02-14,Web Chat,Complaint,Neutral,19.1,1.0
INT-003537,CUST-8865256c-3eb,2024-10-22,Social Media,Renewal,Neutral,27.3,2.0
INT-003538,CUST-5eb42553-b9a,2024-03-26,Social Media,Upsell Opportunity,Negative,47.3,4.0
INT-003539,CUST-3f719dcd-6fb,2025-12-12,Phone,Demo Request,Negative,58.0,5.0
INT-003540,CUST-6adb28f2-10d,2024-08-15,Email,Inquiry,Positive,9.3,4.0
INT-003541,CUST-e7676df9-da9,2024-12-17,Phone,Complaint,Neutral,13.7,
INT-003542,CUST-7ac01d59-b94,2026-01-29,Web Chat,Demo Request,Neutral,18.7,
INT-003543,CUST-080cb6a3-70c,2024-01-24,Web Chat,Support Ticket,Neutral,33.8,5.0
INT-003544,CUST-f2ccec53-7a0,2025-12-21,Social Media,Renewal,Neutral,2.4,5.0
INT-003545,CUST-a5c446ce-a3a,2024-09-03,Web Chat,Complaint,Neutral,26.9,3.0
INT-003546,CUST-0bbd426a-cd3,2025-10-22,Phone,Renewal,Positive,19.3,4.0
INT-003547,CUST-a0164f99-a8c,2025-01-17,Social Media,Renewal,Neutral,55.7,5.0
INT-003548,CUST-22ac73c3-cec,2024-09-23,Phone,Demo Request,Neutral,66.4,5.0
INT-003549,CUST-7be31018-d1b,2025-10-25,Email,Feedback,Neutral,22.2,4.0
INT-003550,CUST-fa2f5d93-a21,2024-06-20,In-Person,Demo Request,Positive,18.8,4.0
INT-003551,CUST-b76b8d11-aba,2025-11-19,Social Media,Demo Request,Positive,50.0,4.0
INT-003552,CUST-1ab06b55-b28,2025-10-18,In-Person,Upsell Opportunity,Positive,13.5,3.0
INT-003553,CUST-86c72cc8-760,2024-02-28,Social Media,Inquiry,Positive,0.9,4.0
INT-003554,CUST-4d01f251-767,2025-03-25,Social Media,Feedback,Neutral,63.9,3.0
INT-003555,CUST-83245f7b-bd8,2024-04-20,Email,Upsell Opportunity,Negative,43.6,2.0
INT-003556,CUST-ec41e7c9-3e1,2024-06-11,Web Chat,Renewal,Positive,46.7,5.0
INT-003557,CUST-0228a715-182,2025-09-23,Social Media,Support Ticket,Positive,12.7,4.0
INT-003558,CUST-2f1feacb-fda,2024-04-18,Email,Inquiry,Neutral,52.6,5.0
INT-003559,CUST-44fbf01f-918,2025-01-11,Social Media,Feedback,Positive,23.2,5.0
INT-003560,CUST-7fafbaff-fb8,2025-07-26,In-Person,Demo Request,Positive,26.7,1.0
INT-003561,CUST-c3bd10b6-037,2025-07-30,Phone,Renewal,Positive,49.4,
INT-003562,CUST-d9fb38b6-235,2024-10-22,Web Chat,Upsell Opportunity,Positive,57.0,
INT-003563,CUST-0a868d2a-e40,2025-05-08,Phone,Feedback,Neutral,69.8,3.0
INT-003564,CUST-0a02b342-2e5,2025-11-04,Email,Support Ticket,Positive,24.0,
INT-003565,CUST-1ad56bd6-47d,2025-08-04,Phone,Support Ticket,Neutral,55.7,5.0
INT-003566,CUST-360a8d5c-e1f,2025-08-28,Web Chat,Inquiry,Positive,7.0,
INT-003567,CUST-55ddeb1f-3af,2024-07-13,Email,Upsell Opportunity,Positive,51.0,
INT-003568,CUST-cf18da3a-313,2025-04-15,Email,Complaint,Positive,60.1,5.0
INT-003569,CUST-bd0f6507-5b0,2025-07-19,In-Person,Renewal,Neutral,17.2,2.0
INT-003570,CUST-90655b74-c33,2025-10-14,Email,Renewal,Neutral,57.3,4.0
INT-003571,CUST-ea44bec5-c1a,2025-09-16,Phone,Renewal,Positive,66.7,
INT-003572,CUST-1fe7332f-300,2024-01-17,In-Person,Feedback,Neutral,47.1,4.0
INT-003573,CUST-c9c5a41d-623,2024-10-26,Email,Inquiry,Neutral,33.5,
INT-003574,CUST-a5c446ce-a3a,2024-08-08,Phone,Demo Request,Neutral,49.8,4.0
INT-003575,CUST-5aed78bc-aca,2026-01-31,Email,Complaint,Positive,7.2,4.0
INT-003576,CUST-49e45577-c8a,2024-12-12,Phone,Upsell Opportunity,Positive,1.0,
INT-003577,CUST-07b21692-838,2024-01-22,Email,Inquiry,Negative,54.1,1.0
INT-003578,CUST-dbdbd1bc-994,2024-04-29,Phone,Feedback,Positive,59.8,5.0
INT-003579,CUST-c3bd10b6-037,2024-11-22,Email,Upsell Opportunity,Neutral,9.2,
INT-003580,CUST-a8a3d99e-bae,2025-07-13,Email,Feedback,Positive,14.5,3.0
INT-003581,CUST-dbdbd1bc-994,2025-08-25,Email,Inquiry,Neutral,66.0,4.0
INT-003582,CUST-908293f4-be0,2025-06-14,In-Person,Upsell Opportunity,Positive,60.5,
INT-003583,CUST-573c8857-a33,2025-09-20,Web Chat,Inquiry,Positive,57.9,5.0
INT-003584,CUST-6b495f96-84a,2024-08-22,Phone,Complaint,Positive,11.4,
INT-003585,CUST-3c376951-8ef,2025-01-25,Web Chat,Upsell Opportunity,Positive,69.9,5.0
INT-003586,CUST-228d2458-8f5,2024-12-03,Social Media,Feedback,Positive,31.4,1.0
INT-003587,CUST-09cc650b-19e,2024-03-05,In-Person,Inquiry,Negative,11.6,3.0
INT-003588,CUST-800538a4-8cc,2024-11-04,Social Media,Renewal,Positive,3.1,1.0
INT-003589,CUST-1c030213-4e9,2024-10-09,Phone,Feedback,Positive,37.6,5.0
INT-003590,CUST-28809b65-4fb,2024-11-29,Web Chat,Feedback,Neutral,24.2,4.0
INT-003591,CUST-1c3ee2c1-a40,2024-12-19,Social Media,Upsell Opportunity,Negative,0.6,1.0
INT-003592,CUST-40b0aeed-879,2024-05-25,Web Chat,Feedback,Neutral,30.5,2.0
INT-003593,CUST-2562baf2-e43,2025-01-18,Phone,Support Ticket,Positive,33.6,3.0
INT-003594,CUST-2aeb699d-f4b,2025-05-30,In-Person,Renewal,Negative,60.8,2.0
INT-003595,CUST-1908dd2b-785,2024-01-03,Phone,Inquiry,Positive,49.8,5.0
INT-003596,CUST-4d27bd11-4cb,2025-10-14,Phone,Inquiry,Positive,56.1,4.0
INT-003597,CUST-4cfbeb7a-669,2025-03-11,In-Person,Demo Request,Positive,63.7,1.0
INT-003598,CUST-a21f5ee4-b49,2025-05-15,Social Media,Inquiry,Positive,14.5,
INT-003599,CUST-1fe7332f-300,2024-11-02,Social Media,Renewal,Positive,50.4,4.0
INT-003600,CUST-ca310596-b83,2025-02-04,In-Person,Upsell Opportunity,Neutral,13.0,4.0
INT-003601,CUST-d66baa2b-e5a,2025-10-09,Phone,Upsell Opportunity,Neutral,61.2,5.0
INT-003602,CUST-ec633d42-c1c,2025-09-16,Social Media,Inquiry,Negative,46.1,3.0
INT-003603,CUST-f673977c-ead,2026-01-01,In-Person,Inquiry,Negative,21.8,5.0
INT-003604,CUST-ed6703a5-5da,2024-09-20,Web Chat,Feedback,Neutral,19.4,3.0
INT-003605,CUST-280f71dc-0bc,2025-02-20,Web Chat,Renewal,Positive,68.2,2.0
INT-003606,CUST-fbc02cd9-033,2025-10-10,In-Person,Inquiry,Positive,18.7,4.0
INT-003607,CUST-0bbd426a-cd3,2025-08-18,Phone,Feedback,Neutral,37.8,4.0
INT-003608,CUST-a3b7a647-86d,2024-08-08,Phone,Upsell Opportunity,Neutral,58.1,5.0
INT-003609,CUST-2dea9de5-bae,2025-03-12,Web Chat,Demo Request,Neutral,38.7,3.0
INT-003610,CUST-ea21cbbb-314,2025-05-26,Web Chat,Upsell Opportunity,Neutral,57.6,4.0
INT-003611,CUST-fbc02cd9-033,2024-11-08,Web Chat,Feedback,Positive,4.7,5.0
INT-003612,CUST-b99d0711-3a1,2026-01-07,Email,Support Ticket,Neutral,61.3,2.0
INT-003613,CUST-8d78e48c-a16,2025-03-01,Web Chat,Upsell Opportunity,Negative,69.5,3.0
INT-003614,CUST-4d6a9866-d93,2024-07-25,Social Media,Complaint,Positive,70.5,1.0
INT-003615,CUST-6ed8005d-f92,2024-11-08,Web Chat,Feedback,Positive,25.5,4.0
INT-003616,CUST-7368f80c-0e8,2024-06-14,Phone,Upsell Opportunity,Neutral,43.3,5.0
INT-003617,CUST-da8f3c3c-31c,2025-03-01,Web Chat,Upsell Opportunity,Positive,26.9,5.0
INT-003618,CUST-7cce3624-d1d,2025-10-11,Phone,Feedback,Positive,56.8,2.0
INT-003619,CUST-5c3c92e1-890,2025-12-17,Social Media,Complaint,Positive,14.9,5.0
INT-003620,CUST-892d4f1f-93a,2025-04-22,In-Person,Inquiry,Neutral,6.1,3.0
INT-003621,CUST-a9b7852b-4bc,2025-04-12,In-Person,Inquiry,Positive,22.7,
INT-003622,CUST-37d54725-534,2024-03-21,Web Chat,Feedback,Neutral,8.2,4.0
INT-003623,CUST-a496e0e2-938,2024-06-06,Phone,Inquiry,Positive,44.1,1.0
INT-003624,CUST-90035eb3-282,2024-03-16,Email,Demo Request,Neutral,63.1,4.0
INT-003625,CUST-2c5f1c2e-450,2024-02-09,Social Media,Upsell Opportunity,Positive,14.9,5.0
INT-003626,CUST-a0164f99-a8c,2025-10-14,Web Chat,Inquiry,Positive,31.9,5.0
INT-003627,CUST-ebe541ed-b72,2024-05-20,Email,Upsell Opportunity,Neutral,5.1,5.0
INT-003628,CUST-07d9df3f-a50,2025-09-10,Social Media,Upsell Opportunity,Positive,2.7,5.0
INT-003629,CUST-4127b57d-f71,2024-09-28,Web Chat,Support Ticket,Positive,10.4,4.0
INT-003630,CUST-bb5d248d-6b3,2024-05-21,Email,Feedback,Positive,28.9,3.0
INT-003631,CUST-5d2a1279-99e,2025-04-02,In-Person,Feedback,Positive,1.1,5.0
INT-003632,CUST-daa2c9ed-41a,2024-06-26,In-Person,Upsell Opportunity,Positive,12.3,4.0
INT-003633,CUST-da14a00f-c5c,2025-03-31,In-Person,Feedback,Positive,46.4,
INT-003634,CUST-9e49cc63-000,2024-09-09,Email,Feedback,Positive,24.8,5.0
INT-003635,CUST-0bbd426a-cd3,2025-05-02,Email,Demo Request,Positive,61.3,1.0
INT-003636,CUST-c3bd156d-c50,2026-01-08,Web Chat,Support Ticket,Neutral,2.7,4.0
INT-003637,CUST-4fb61a56-1f4,2024-09-20,In-Person,Inquiry,Positive,14.7,5.0
INT-003638,CUST-b4f7608c-f9d,2026-01-15,Social Media,Upsell Opportunity,Neutral,30.0,3.0
INT-003639,CUST-148193ef-27c,2026-01-11,Phone,Feedback,Neutral,43.0,3.0
INT-003640,CUST-280f71dc-0bc,2024-11-14,Email,Demo Request,Neutral,47.4,3.0
INT-003641,CUST-c2732649-e83,2025-07-25,Social Media,Demo Request,Positive,24.5,5.0
INT-003642,CUST-871e72d1-22c,2025-08-26,In-Person,Upsell Opportunity,Neutral,47.1,3.0
INT-003643,CUST-f1677dc2-63f,2025-09-13,In-Person,Complaint,Neutral,42.7,1.0
INT-003644,CUST-4952acb8-e5b,2024-10-21,Web Chat,Demo Request,Neutral,2.4,5.0
INT-003645,CUST-07d9df3f-a50,2024-10-13,Phone,Inquiry,Positive,8.6,5.0
INT-003646,CUST-605656b8-4c3,2025-09-17,In-Person,Inquiry,Positive,59.8,4.0
INT-003647,CUST-9f441677-ee0,2025-06-23,Web Chat,Upsell Opportunity,Positive,15.4,5.0
INT-003648,CUST-a496e0e2-938,2025-10-26,Email,Feedback,Positive,50.8,4.0
INT-003649,CUST-a12bdda6-f79,2025-01-28,Phone,Feedback,Positive,13.1,5.0
INT-003650,CUST-84d22aad-efd,2024-08-30,Social Media,Demo Request,Neutral,66.7,5.0
INT-003651,CUST-f25c12c9-8d9,2024-01-09,Email,Feedback,Neutral,64.5,5.0
INT-003652,CUST-080cb6a3-70c,2026-01-25,Web Chat,Support Ticket,Neutral,62.0,1.0
INT-003653,CUST-e7e6619f-22a,2025-10-16,Web Chat,Renewal,Neutral,33.0,4.0
INT-003654,CUST-bfd48af8-2b5,2024-08-11,Email,Support Ticket,Neutral,11.8,3.0
INT-003655,CUST-fa2f5d93-a21,2026-01-06,In-Person,Upsell Opportunity,Positive,16.3,
INT-003656,CUST-a9edc757-6af,2024-04-29,Email,Renewal,Positive,35.6,5.0
INT-003657,CUST-915c6a9c-9e7,2025-01-08,Social Media,Support Ticket,Positive,64.3,5.0
INT-003658,CUST-96d6e802-c4f,2024-06-29,Email,Demo Request,Positive,31.2,3.0
INT-003659,CUST-ec633d42-c1c,2024-08-13,Social Media,Renewal,Negative,34.5,4.0
INT-003660,CUST-247cbfb3-bd1,2024-03-11,Phone,Demo Request,Negative,63.7,2.0
INT-003661,CUST-574a0e04-2da,2025-12-14,Social Media,Feedback,Neutral,65.8,3.0
INT-003662,CUST-a8d949d1-7b5,2024-10-12,Social Media,Upsell Opportunity,Neutral,12.9,4.0
INT-003663,CUST-f86d58e1-7e0,2026-01-08,In-Person,Support Ticket,Neutral,56.7,2.0
INT-003664,CUST-a9b7852b-4bc,2024-07-25,Email,Renewal,Positive,11.5,5.0
INT-003665,CUST-fb129323-cd6,2025-09-23,Phone,Complaint,Positive,38.6,5.0
INT-003666,CUST-71bfa6f3-6fb,2025-05-02,Social Media,Demo Request,Positive,50.2,4.0
INT-003667,CUST-1c6317a2-73f,2024-04-15,Web Chat,Support Ticket,Positive,31.9,1.0
INT-003668,CUST-9a7c4e3c-070,2025-12-10,Social Media,Renewal,Negative,54.0,3.0
INT-003669,CUST-578240f4-dfa,2025-01-28,In-Person,Complaint,Neutral,49.4,5.0
INT-003670,CUST-ea21cbbb-314,2026-01-20,Social Media,Demo Request,Negative,53.3,4.0
INT-003671,CUST-90cf8799-5be,2025-08-01,Web Chat,Demo Request,Positive,20.9,5.0
INT-003672,CUST-446319b4-0e4,2024-07-29,Email,Upsell Opportunity,Negative,6.7,4.0
INT-003673,CUST-900e6221-204,2025-10-14,Social Media,Demo Request,Positive,2.5,4.0
INT-003674,CUST-0d3632ae-f9b,2024-05-08,Email,Complaint,Positive,51.7,5.0
INT-003675,CUST-a8d949d1-7b5,2024-01-11,Phone,Upsell Opportunity,Negative,18.4,2.0
INT-003676,CUST-8b2d7133-030,2025-01-13,Email,Complaint,Positive,12.8,5.0
INT-003677,CUST-252dc5e3-e80,2024-04-01,In-Person,Upsell Opportunity,Positive,7.2,5.0
INT-003678,CUST-635be9b4-343,2024-03-04,In-Person,Feedback,Neutral,57.7,4.0
INT-003679,CUST-74195977-cdd,2025-03-24,Email,Feedback,Neutral,37.0,5.0
INT-003680,CUST-9c8a0fcb-b82,2024-10-04,Web Chat,Upsell Opportunity,Positive,0.8,5.0
INT-003681,CUST-bd84a0b7-212,2024-12-11,In-Person,Feedback,Positive,66.3,
INT-003682,CUST-9b51c8d0-d71,2024-10-27,In-Person,Upsell Opportunity,Neutral,59.5,3.0
INT-003683,CUST-1634b138-bd6,2024-04-12,Social Media,Support Ticket,Positive,18.0,5.0
INT-003684,CUST-d182e8dd-d53,2025-01-10,Phone,Upsell Opportunity,Neutral,64.1,5.0
INT-003685,CUST-c3bd156d-c50,2024-07-20,Email,Demo Request,Positive,25.8,5.0
INT-003686,CUST-0a70a54a-d43,2025-01-23,In-Person,Upsell Opportunity,Positive,72.0,1.0
INT-003687,CUST-f8b1e729-dc1,2024-12-10,Email,Renewal,Neutral,27.8,4.0
INT-003688,CUST-1fe7332f-300,2025-01-30,Social Media,Feedback,Neutral,1.9,3.0
INT-003689,CUST-313b9f47-376,2024-05-31,In-Person,Inquiry,Negative,30.6,5.0
INT-003690,CUST-1da583a0-e51,2025-01-16,Web Chat,Upsell Opportunity,Neutral,15.5,4.0
INT-003691,CUST-c84b0e73-9c3,2024-09-17,In-Person,Demo Request,Negative,46.9,3.0
INT-003692,CUST-b6d22172-c33,2024-07-03,Web Chat,Inquiry,Neutral,60.4,2.0
INT-003693,CUST-e661ac59-e21,2025-03-22,Social Media,Demo Request,Neutral,15.5,5.0
INT-003694,CUST-6fe23896-d10,2025-02-01,Email,Inquiry,Positive,5.3,5.0
INT-003695,CUST-5404d270-36e,2024-06-08,Email,Complaint,Positive,28.2,2.0
INT-003696,CUST-fa2f5d93-a21,2025-07-18,Email,Complaint,Positive,48.9,5.0
INT-003697,CUST-07c85a9e-26b,2024-05-28,In-Person,Inquiry,Neutral,36.7,5.0
INT-003698,CUST-f0b06466-3ec,2024-08-13,Social Media,Upsell Opportunity,Negative,68.7,4.0
INT-003699,CUST-b15336a7-6a6,2025-09-10,Phone,Inquiry,Positive,0.7,4.0
INT-003700,CUST-d0dd3530-ce2,2024-03-16,In-Person,Feedback,Positive,30.6,
INT-003701,CUST-bfb09225-df5,2025-06-07,Email,Complaint,Positive,31.9,3.0
INT-003702,CUST-0d3632ae-f9b,2024-05-08,Phone,Renewal,Positive,43.2,
INT-003703,CUST-d7053f8f-df8,2024-05-11,Social Media,Complaint,Positive,37.0,5.0
INT-003704,CUST-55ddeb1f-3af,2025-02-17,In-Person,Demo Request,Neutral,6.3,4.0
INT-003705,CUST-a353f075-89c,2024-03-20,Phone,Inquiry,Neutral,55.4,4.0
INT-003706,CUST-7cce3624-d1d,2024-10-23,Social Media,Support Ticket,Positive,23.8,5.0
INT-003707,CUST-90655b74-c33,2026-01-31,In-Person,Feedback,Negative,57.7,5.0
INT-003708,CUST-4d27bd11-4cb,2024-12-18,Web Chat,Complaint,Positive,35.7,5.0
INT-003709,CUST-de243259-9e4,2024-03-05,Email,Upsell Opportunity,Neutral,9.6,4.0
INT-003710,CUST-c3531c04-b71,2025-03-10,Web Chat,Inquiry,Positive,43.1,4.0
