order_id,customer_uid,product_id,order_date,quantity,unit_price,discount_pct,line_total,cost_total,profit,order_source,region,sales_rep
ORD-001455,CUST-21d27249-010,PROD-0070,2025-08-09,36,172455.48,0,6208397.28,2828957.4,3379439.88,SAP,SG,Rep_11
ORD-001456,CUST-22ac73c3-cec,PROD-0040,2025-11-13,35,156103.48,10,4917259.62,2161212.55,2756047.07,Salesforce,JP,Rep_20
ORD-001457,CUST-44c25e91-de9,PROD-0061,2024-09-25,48,118873.16,0,5705911.68,1758215.52,3947696.16,Oracle,JP,Rep_14
ORD-001458,CUST-e7e6619f-22a,PROD-0031,2024-01-15,10,248730.11,5,2362936.04,1071987.7,1290948.34,Oracle,US,Rep_1
ORD-001459,CUST-9a7c4e3c-070,PROD-0001,2024-08-05,3,116864.46,15,298004.37,79368.51,218635.86,Oracle,US,Rep_24
ORD-001460,CUST-665df26d-e2c,PROD-0052,2024-04-14,38,218034.03,20,6628234.51,5271401.04,1356833.47,Oracle,CA,Rep_21
ORD-001461,CUST-2e0aaf5c-297,PROD-0003,2025-01-01,25,228295.8,0,5707395.0,1224492.25,4482902.75,SAP,US,Rep_18
ORD-001462,CUST-cbd38259-4bf,PROD-0073,2024-07-15,29,79782.02,10,2082310.72,1027188.7,1055122.02,Oracle,US,Rep_14
ORD-001463,CUST-a0164f99-a8c,PROD-0073,2024-02-23,33,79782.02,20,2106245.33,1168869.9,937375.43,E-Commerce,AU,Rep_24
ORD-001464,CUST-a03c0b4f-910,PROD-0003,2025-10-31,8,228295.8,10,1643729.76,391837.52,1251892.24,E-Commerce,AU,Rep_6
ORD-001465,CUST-22e02b18-0e3,PROD-0005,2024-02-01,8,120690.62,15,820696.22,271365.84,549330.38,Salesforce,US,Rep_14
ORD-001466,CUST-13de7c82-298,PROD-0016,2024-02-18,15,71311.82,0,1069677.3,290097.3,779580.0,Oracle,FR,Rep_10
ORD-001467,CUST-0bb4ee19-718,PROD-0033,2024-05-14,39,227445.54,10,7983338.45,4211801.1,3771537.35,SAP,BR,Rep_13
ORD-001468,CUST-22ac73c3-cec,PROD-0036,2025-11-12,22,135409.88,5,2830066.49,992357.3,1837709.19,E-Commerce,JP,Rep_12
ORD-001469,CUST-f177a1e5-1bc,PROD-0039,2024-02-09,25,76077.08,0,1901927.0,999964.75,901962.25,Salesforce,UK,Rep_4
ORD-001470,CUST-75acd35e-006,PROD-0045,2025-09-17,39,100072.98,5,3707703.91,11061.18,3696642.73,E-Commerce,US,Rep_5
ORD-001471,CUST-74e2cae1-48e,PROD-0055,2024-07-01,12,73310.76,20,703783.3,245697.84,458085.46,Salesforce,IN,Rep_4
ORD-001472,CUST-ae2bd571-856,PROD-0002,2024-12-05,16,217345.21,0,3477523.36,20020.32,3457503.04,Oracle,US,Rep_15
ORD-001473,CUST-691ce7aa-a1a,PROD-0004,2024-09-21,32,148433.92,0,4749885.44,2309640.32,2440245.12,E-Commerce,US,Rep_13
ORD-001474,CUST-365cdb2b-449,PROD-0070,2024-10-22,44,172455.48,20,6070432.9,3457614.6,2612818.3,Oracle,US,Rep_12
ORD-001475,CUST-c251573f-bce,PROD-0029,2025-09-07,28,84508.75,0,2366245.0,1055188.4,1311056.6,Salesforce,US,Rep_4
ORD-001476,CUST-8be48cfc-d73,PROD-0030,2025-07-01,15,180426.05,0,2706390.75,1407189.9,1299200.85,SAP,UK,Rep_16
ORD-001477,CUST-1338f3a3-8d1,PROD-0011,2024-05-20,19,167142.04,0,3175698.76,1848235.64,1327463.12,Oracle,UK,Rep_7
ORD-001478,CUST-bfb09225-df5,PROD-0022,2025-12-19,39,37680.92,0,1469555.88,348079.68,1121476.2,SAP,DE,Rep_24
ORD-001479,CUST-6ed8005d-f92,PROD-0051,2024-05-10,43,247429.35,0,10639462.05,5934357.33,4705104.72,SAP,JP,Rep_3
ORD-001480,CUST-7a0fa067-748,PROD-0061,2024-08-30,50,118873.16,15,5052109.3,1831474.5,3220634.8,Salesforce,FR,Rep_21
ORD-001481,CUST-e5daeb8b-2cb,PROD-0060,2025-05-21,11,6581.55,5,68777.2,44671.11,24106.09,Oracle,UK,Rep_18
ORD-001482,CUST-07c85a9e-26b,PROD-0070,2026-01-19,16,172455.48,10,2483358.91,1257314.4,1226044.51,Oracle,UK,Rep_18
ORD-001483,CUST-9c8a0fcb-b82,PROD-0042,2025-07-21,21,142728.75,0,2997303.75,375632.46,2621671.29,Salesforce,JP,Rep_19
ORD-001484,CUST-bfd48af8-2b5,PROD-0040,2024-06-23,44,156103.48,20,5494842.5,2716952.92,2777889.58,Oracle,IN,Rep_5
ORD-001485,CUST-313b9f47-376,PROD-0041,2024-04-13,26,93882.93,0,2440956.18,919169.42,1521786.76,Oracle,JP,Rep_16
ORD-001486,CUST-7e696f2a-389,PROD-0079,2024-03-27,29,168276.42,0,4880016.18,324358.04,4555658.14,SAP,US,Rep_11
ORD-001487,CUST-c9046edf-6af,PROD-0007,2025-06-25,41,237878.27,0,9753009.07,3878602.05,5874407.02,Oracle,US,Rep_10
ORD-001488,CUST-fb129323-cd6,PROD-0012,2024-09-21,29,100030.3,5,2755834.77,665213.89,2090620.88,Oracle,SG,Rep_9
ORD-001489,CUST-91462099-060,PROD-0030,2025-01-09,41,180426.05,0,7397468.05,3846319.06,3551148.99,Oracle,UK,Rep_25
ORD-001490,CUST-28809b65-4fb,PROD-0039,2025-03-24,34,76077.08,15,2198627.61,1359952.06,838675.55,Oracle,FR,Rep_4
ORD-001491,CUST-55ddeb1f-3af,PROD-0060,2024-05-01,23,6581.55,10,136238.08,93403.23,42834.85,Oracle,US,Rep_23
ORD-001492,CUST-b0343217-34f,PROD-0074,2025-04-15,13,135637.51,0,1763287.63,265877.56,1497410.07,Oracle,CA,Rep_20
ORD-001493,CUST-2e0aaf5c-297,PROD-0005,2024-12-07,15,120690.62,5,1719841.33,508810.95,1211030.38,SAP,US,Rep_8
ORD-001494,CUST-a9ca2aea-b76,PROD-0016,2025-06-26,14,71311.82,5,948447.21,270757.48,677689.73,SAP,FR,Rep_3
ORD-001495,CUST-fbc02cd9-033,PROD-0026,2024-09-02,42,62231.07,10,2352334.45,155695.26,2196639.19,Salesforce,AU,Rep_14
ORD-001496,CUST-228d2458-8f5,PROD-0005,2025-06-09,31,120690.62,10,3367268.3,1051542.63,2315725.67,Salesforce,US,Rep_18
ORD-001497,CUST-faa048b5-492,PROD-0046,2024-06-27,31,145081.02,10,4047760.46,1317188.45,2730572.01,E-Commerce,FR,Rep_7
ORD-001498,CUST-692f940d-f4a,PROD-0037,2025-07-22,28,38028.63,0,1064801.64,637007.56,427794.08,Oracle,UK,Rep_22
ORD-001499,CUST-b6d22172-c33,PROD-0041,2024-07-04,8,93882.93,5,713510.27,282821.36,430688.91,Oracle,UK,Rep_14
ORD-001500,CUST-ed6703a5-5da,PROD-0028,2024-12-01,47,9667.05,0,454351.35,194720.53,259630.82,E-Commerce,AU,Rep_17
ORD-001501,CUST-a9fb6d69-7fe,PROD-0013,2025-06-08,37,167501.85,20,4958054.76,4209182.9,748871.86,SAP,US,Rep_12
ORD-001502,CUST-6b495f96-84a,PROD-0062,2024-07-11,19,64399.97,0,1223599.43,195949.66,1027649.77,E-Commerce,SG,Rep_16
ORD-001503,CUST-c83f8fcd-502,PROD-0062,2025-03-29,48,64399.97,5,2936638.63,495030.72,2441607.91,Salesforce,US,Rep_19
ORD-001504,CUST-da14a00f-c5c,PROD-0051,2025-08-25,5,247429.35,0,1237146.75,690041.55,547105.2,Salesforce,DE,Rep_7
ORD-001505,CUST-8d186e37-72a,PROD-0051,2024-05-19,38,247429.35,10,8462083.77,5244315.78,3217767.99,Oracle,US,Rep_13
ORD-001506,CUST-55fc7f57-59e,PROD-0056,2024-09-25,22,107203.7,0,2358481.4,205773.48,2152707.92,SAP,DE,Rep_23
ORD-001507,CUST-578240f4-dfa,PROD-0015,2024-02-19,35,47073.03,10,1482800.45,244992.3,1237808.15,Oracle,UK,Rep_16
ORD-001508,CUST-731897f5-b44,PROD-0074,2024-01-18,35,135637.51,0,4747312.85,715824.2,4031488.65,Oracle,BR,Rep_6
ORD-001509,CUST-96b5edc3-0e2,PROD-0011,2025-07-07,39,167142.04,5,6192612.58,3793746.84,2398865.74,Oracle,IN,Rep_10
ORD-001510,CUST-0ef1d3cb-a92,PROD-0038,2025-02-03,18,8162.43,15,124885.18,87788.34,37096.84,Oracle,DE,Rep_20
ORD-001511,CUST-e370c53b-13c,PROD-0079,2026-01-11,30,168276.42,10,4543463.34,335542.8,4207920.54,Oracle,FR,Rep_15
ORD-001512,CUST-0ef1d3cb-a92,PROD-0072,2025-01-14,50,56973.03,5,2706218.92,1168909.5,1537309.42,Oracle,DE,Rep_21
ORD-001513,CUST-42b302a7-adc,PROD-0074,2024-12-22,49,135637.51,10,5981614.19,1002153.88,4979460.31,Salesforce,BR,Rep_17
ORD-001514,CUST-c7162a09-6ff,PROD-0015,2025-08-29,4,47073.03,0,188292.12,27999.12,160293.0,Salesforce,DE,Rep_3
ORD-001515,CUST-b37b3a69-216,PROD-0075,2025-04-18,47,180023.09,10,7614976.71,2622970.83,4992005.88,SAP,US,Rep_5
ORD-001516,CUST-484c06dd-63f,PROD-0068,2025-07-07,13,99682.36,15,1101490.08,90244.44,1011245.64,E-Commerce,SG,Rep_3
ORD-001517,CUST-24f18ab4-425,PROD-0002,2024-12-02,49,217345.21,10,9584923.76,61312.23,9523611.53,Oracle,BR,Rep_9
ORD-001518,CUST-2da4339f-752,PROD-0043,2024-04-11,18,225124.58,20,3241793.95,791710.74,2450083.21,Salesforce,US,Rep_14
ORD-001519,CUST-23444603-428,PROD-0021,2025-06-19,26,211057.53,10,4938746.2,3732846.26,1205899.94,SAP,US,Rep_3
ORD-001520,CUST-2ed4968a-cfe,PROD-0028,2025-10-15,2,9667.05,0,19334.1,8285.98,11048.12,Oracle,SG,Rep_25
ORD-001521,CUST-6d175860-0b0,PROD-0069,2024-04-26,50,242612.23,0,12130611.5,477666.0,11652945.5,Salesforce,AU,Rep_20
ORD-001522,CUST-7675f8f1-a4b,PROD-0069,2024-03-22,18,242612.23,0,4367020.14,171959.76,4195060.38,SAP,DE,Rep_1
ORD-001523,CUST-a9edc757-6af,PROD-0080,2025-11-03,47,53382.0,10,2258058.6,882430.17,1375628.43,Salesforce,US,Rep_4
ORD-001524,CUST-ed1bb99c-47d,PROD-0060,2025-08-13,4,6581.55,0,26326.2,16244.04,10082.16,Oracle,US,Rep_5
ORD-001525,CUST-54a0a09f-c8a,PROD-0055,2025-03-09,38,73310.76,0,2785808.88,778043.16,2007765.72,Salesforce,SG,Rep_12
ORD-001526,CUST-70806ef4-69e,PROD-0041,2025-05-31,35,93882.93,20,2628722.04,1237343.45,1391378.59,SAP,US,Rep_25
ORD-001527,CUST-d4de3018-783,PROD-0060,2024-01-13,50,6581.55,20,263262.0,203050.5,60211.5,Oracle,AU,Rep_7
ORD-001528,CUST-8935a17f-b4b,PROD-0051,2024-01-21,48,247429.35,15,10095117.48,6624398.88,3470718.6,SAP,US,Rep_4
ORD-001529,CUST-fb9146fa-aa8,PROD-0031,2025-08-21,6,248730.11,0,1492380.66,643192.62,849188.04,Salesforce,US,Rep_18
ORD-001530,CUST-8935a17f-b4b,PROD-0074,2025-04-30,20,135637.51,0,2712750.2,409042.4,2303707.8,Oracle,US,Rep_12
ORD-001531,CUST-ac577f63-f5d,PROD-0032,2026-01-10,28,190203.45,0,5325696.6,1629716.2,3695980.4,SAP,CA,Rep_23
ORD-001532,CUST-fa2f5d93-a21,PROD-0042,2025-07-01,7,142728.75,20,799281.0,125210.82,674070.18,SAP,US,Rep_2
ORD-001533,CUST-e4b204e6-d47,PROD-0042,2024-03-03,9,142728.75,0,1284558.75,160985.34,1123573.41,Salesforce,SG,Rep_23
ORD-001534,CUST-24f18ab4-425,PROD-0027,2025-02-14,5,242965.98,0,1214829.9,585983.4,628846.5,E-Commerce,BR,Rep_7
ORD-001535,CUST-a12bdda6-f79,PROD-0052,2024-05-23,29,218034.03,0,6322986.87,4022911.32,2300075.55,Salesforce,US,Rep_23
ORD-001536,CUST-574a0e04-2da,PROD-0066,2026-01-07,39,85656.85,5,3173586.29,724643.4,2448942.89,Salesforce,CA,Rep_7
ORD-001537,CUST-fe116d18-a52,PROD-0031,2025-09-25,4,248730.11,15,845682.37,428795.08,416887.29,SAP,IN,Rep_21
ORD-001538,CUST-d7053f8f-df8,PROD-0070,2024-11-25,49,172455.48,20,6760254.82,3850525.35,2909729.47,E-Commerce,BR,Rep_3
ORD-001539,CUST-8865256c-3eb,PROD-0038,2025-04-06,43,8162.43,0,350984.49,209716.59,141267.9,SAP,JP,Rep_21
ORD-001540,CUST-ed45cbaf-846,PROD-0050,2025-01-19,16,80748.1,10,1162772.64,265532.16,897240.48,E-Commerce,US,Rep_19
ORD-001541,CUST-4952acb8-e5b,PROD-0046,2024-12-21,8,145081.02,0,1160648.16,339919.6,820728.56,E-Commerce,IN,Rep_10
ORD-001542,CUST-c2732649-e83,PROD-0051,2025-11-26,40,247429.35,0,9897174.0,5520332.4,4376841.6,Salesforce,UK,Rep_17
ORD-001543,CUST-49e45577-c8a,PROD-0031,2025-04-27,32,248730.11,0,7959363.52,3430360.64,4529002.88,E-Commerce,BR,Rep_1
ORD-001544,CUST-4127b57d-f71,PROD-0021,2025-07-11,39,211057.53,5,7819681.49,5599269.39,2220412.1,E-Commerce,US,Rep_14
ORD-001545,CUST-ef92d2b6-1b3,PROD-0044,2024-09-12,19,56351.52,0,1070678.88,303328.73,767350.15,SAP,US,Rep_13
ORD-001546,CUST-f0b06466-3ec,PROD-0033,2024-09-19,5,227445.54,20,909782.16,539974.5,369807.66,E-Commerce,US,Rep_3
ORD-001547,CUST-f1ba8b26-b09,PROD-0014,2025-09-30,45,85028.09,5,3634950.85,2205346.05,1429604.8,Oracle,DE,Rep_21
ORD-001548,CUST-628fb745-c4a,PROD-0027,2024-12-08,35,242965.98,20,6803047.44,4101883.8,2701163.64,Oracle,IN,Rep_14
ORD-001549,CUST-07b21692-838,PROD-0034,2024-02-13,24,68763.96,0,1650335.04,534873.12,1115461.92,SAP,CA,Rep_7
ORD-001550,CUST-bfd48af8-2b5,PROD-0072,2025-07-13,1,56973.03,0,56973.03,23378.19,33594.84,E-Commerce,IN,Rep_7
ORD-001551,CUST-692f940d-f4a,PROD-0034,2024-05-26,32,68763.96,5,2090424.38,713164.16,1377260.22,Salesforce,UK,Rep_14
ORD-001552,CUST-bba79d14-7c8,PROD-0066,2024-04-14,17,85656.85,15,1237741.48,315870.2,921871.28,Oracle,UK,Rep_22
ORD-001553,CUST-904b28a7-115,PROD-0059,2024-04-28,34,196864.54,20,5354715.49,3278220.16,2076495.33,Salesforce,US,Rep_19
ORD-001554,CUST-0a583d13-660,PROD-0028,2024-01-23,37,9667.05,5,339796.81,153290.63,186506.18,SAP,UK,Rep_14
ORD-001555,CUST-bb2d9f63-265,PROD-0052,2024-09-23,45,218034.03,20,7849225.08,6242448.6,1606776.48,SAP,AU,Rep_19
ORD-001556,CUST-4b420f22-6ee,PROD-0023,2025-06-01,35,108777.96,20,3045782.88,1239558.25,1806224.63,Oracle,US,Rep_20
ORD-001557,CUST-871e72d1-22c,PROD-0059,2024-10-03,21,196864.54,20,3307324.27,2024783.04,1282541.23,Oracle,US,Rep_4
ORD-001558,CUST-77d4dd95-2c4,PROD-0031,2024-12-02,35,248730.11,15,7399720.77,3751956.95,3647763.82,E-Commerce,SG,Rep_5
ORD-001559,CUST-e7676df9-da9,PROD-0063,2024-05-06,30,91103.4,0,2733102.0,973759.8,1759342.2,Salesforce,CA,Rep_1
ORD-001560,CUST-07c85a9e-26b,PROD-0055,2025-07-20,36,73310.76,0,2639187.36,737093.52,1902093.84,SAP,UK,Rep_25
ORD-001561,CUST-8d78e48c-a16,PROD-0035,2026-01-08,50,55341.54,20,2213661.6,1185198.5,1028463.1,SAP,US,Rep_7
ORD-001562,CUST-ca1419ee-885,PROD-0027,2025-08-27,33,242965.98,20,6414301.87,3867490.44,2546811.43,SAP,DE,Rep_17
ORD-001563,CUST-692f97ba-124,PROD-0027,2025-07-15,31,242965.98,5,7155348.11,3633097.08,3522251.03,Oracle,US,Rep_17
ORD-001564,CUST-64d5099c-710,PROD-0030,2024-08-07,26,180426.05,0,4691077.3,2439129.16,2251948.14,E-Commerce,US,Rep_15
ORD-001565,CUST-98bf01c5-9b8,PROD-0033,2024-04-06,15,227445.54,15,2899930.63,1619923.5,1280007.13,SAP,FR,Rep_20
ORD-001566,CUST-17773487-94a,PROD-0080,2024-04-25,23,53382.0,0,1227786.0,431827.53,795958.47,E-Commerce,AU,Rep_1
ORD-001567,CUST-4952acb8-e5b,PROD-0070,2024-05-10,26,172455.48,0,4483842.48,2043135.9,2440706.58,Oracle,IN,Rep_9
ORD-001568,CUST-6fe23896-d10,PROD-0022,2024-02-10,17,37680.92,0,640575.64,151727.04,488848.6,Salesforce,IN,Rep_8
ORD-001569,CUST-a083e7a6-001,PROD-0011,2025-09-17,3,167142.04,15,426212.2,291826.68,134385.52,Oracle,UK,Rep_15
ORD-001570,CUST-24f18ab4-425,PROD-0018,2024-01-08,18,164001.22,20,2361617.57,836346.42,1525271.15,Oracle,BR,Rep_3
ORD-001571,CUST-cfbc6445-48f,PROD-0008,2025-12-25,45,200392.06,5,8566760.56,2896778.25,5669982.31,Oracle,CA,Rep_4
ORD-001572,CUST-b030545e-9ee,PROD-0028,2024-06-12,18,9667.05,0,174006.9,74573.82,99433.08,Salesforce,BR,Rep_18
ORD-001573,CUST-e4319f5f-158,PROD-0010,2024-03-01,40,1334.71,5,50718.98,7635.6,43083.38,Oracle,CA,Rep_4
ORD-001574,CUST-74195977-cdd,PROD-0019,2024-05-27,49,171605.72,0,8408680.28,70633.5,8338046.78,E-Commerce,JP,Rep_1
ORD-001575,CUST-19ae1001-e25,PROD-0072,2025-05-01,10,56973.03,15,484270.76,233781.9,250488.86,E-Commerce,US,Rep_9
ORD-001576,CUST-e7e6619f-22a,PROD-0074,2025-02-20,14,135637.51,0,1898925.14,286329.68,1612595.46,Salesforce,US,Rep_12
ORD-001577,CUST-eaec91df-c17,PROD-0064,2024-11-01,10,243103.56,0,2431035.6,1095836.3,1335199.3,Oracle,US,Rep_1
ORD-001578,CUST-3ae8992a-62e,PROD-0028,2024-06-25,27,9667.05,0,261010.35,111860.73,149149.62,SAP,AU,Rep_18
ORD-001579,CUST-07b21692-838,PROD-0080,2024-02-22,3,53382.0,0,160146.0,56325.33,103820.67,Oracle,CA,Rep_13
ORD-001580,CUST-daa2c9ed-41a,PROD-0056,2024-04-11,45,107203.7,5,4582958.17,420900.3,4162057.87,Salesforce,IN,Rep_2
ORD-001581,CUST-11bb25be-512,PROD-0002,2024-06-01,35,217345.21,5,7226728.23,43794.45,7182933.78,E-Commerce,US,Rep_23
ORD-001582,CUST-4df3a7c1-edf,PROD-0022,2024-02-27,10,37680.92,20,301447.36,89251.2,212196.16,SAP,AU,Rep_2
ORD-001583,CUST-44c25e91-de9,PROD-0043,2024-08-30,26,225124.58,20,4682591.26,1143582.18,3539009.08,E-Commerce,JP,Rep_24
ORD-001584,CUST-02398403-f76,PROD-0009,2025-08-07,24,76950.24,0,1846805.76,239614.56,1607191.2,E-Commerce,JP,Rep_18
ORD-001585,CUST-29f8bf15-7d6,PROD-0004,2024-01-11,22,148433.92,5,3102268.93,1587877.72,1514391.21,E-Commerce,US,Rep_20
ORD-001586,CUST-400a2b02-ba1,PROD-0004,2024-03-02,7,148433.92,5,987085.57,505233.82,481851.75,Salesforce,FR,Rep_5
ORD-001587,CUST-d7053f8f-df8,PROD-0073,2024-01-13,2,79782.02,20,127651.23,70840.6,56810.63,E-Commerce,BR,Rep_7
ORD-001588,CUST-908293f4-be0,PROD-0060,2024-04-01,13,6581.55,20,68448.12,52793.13,15654.99,SAP,US,Rep_21
ORD-001589,CUST-14bc98e9-464,PROD-0022,2024-06-13,6,37680.92,0,226085.52,53550.72,172534.8,Salesforce,JP,Rep_18
ORD-001590,CUST-8d186e37-72a,PROD-0049,2025-08-02,3,212592.07,15,542109.78,72172.5,469937.28,E-Commerce,US,Rep_3
ORD-001591,CUST-61ba41f9-4f4,PROD-0050,2025-05-22,10,80748.1,0,807481.0,165957.6,641523.4,SAP,SG,Rep_1
ORD-001592,CUST-5eb4b032-8f5,PROD-0033,2024-11-19,46,227445.54,20,8369995.87,4967765.4,3402230.47,Oracle,JP,Rep_24
ORD-001593,CUST-59a52c4d-18b,PROD-0015,2025-05-22,8,47073.03,10,338925.82,55998.24,282927.58,Salesforce,US,Rep_18
ORD-001594,CUST-f0b06466-3ec,PROD-0009,2025-04-30,1,76950.24,5,73102.73,9983.94,63118.79,Oracle,US,Rep_10
ORD-001595,CUST-ceec68ae-e8e,PROD-0053,2024-02-25,10,216778.84,20,1734230.72,1510678.0,223552.72,Salesforce,US,Rep_25
ORD-001596,CUST-af651c25-c4d,PROD-0038,2024-05-14,12,8162.43,0,97949.16,58525.56,39423.6,Salesforce,US,Rep_3
ORD-001597,CUST-9b51c8d0-d71,PROD-0051,2024-01-16,10,247429.35,0,2474293.5,1380083.1,1094210.4,Salesforce,US,Rep_7
ORD-001598,CUST-49e45577-c8a,PROD-0076,2024-10-03,49,150378.0,0,7368522.0,2542083.25,4826438.75,Salesforce,BR,Rep_24
ORD-001599,CUST-a03c0b4f-910,PROD-0003,2025-08-20,18,228295.8,0,4109324.4,881634.42,3227689.98,E-Commerce,AU,Rep_16
ORD-001600,CUST-a3d72718-c03,PROD-0024,2025-01-19,40,63155.72,0,2526228.8,598078.8,1928150.0,Salesforce,JP,Rep_22
ORD-001601,CUST-2ed4968a-cfe,PROD-0054,2025-10-18,41,178976.85,0,7338050.85,3118624.82,4219426.03,Oracle,SG,Rep_4
ORD-001602,CUST-bb5d248d-6b3,PROD-0017,2025-04-26,27,40968.53,0,1106150.31,528768.0,577382.31,E-Commerce,CA,Rep_20
ORD-001603,CUST-f1677dc2-63f,PROD-0039,2026-01-07,36,76077.08,0,2738774.88,1439949.24,1298825.64,Salesforce,DE,Rep_9
ORD-001604,CUST-1c3ee2c1-a40,PROD-0045,2025-12-09,23,100072.98,10,2071510.69,6523.26,2064987.43,Oracle,US,Rep_4
ORD-001605,CUST-5aed78bc-aca,PROD-0005,2024-05-14,7,120690.62,0,844834.34,237445.11,607389.23,SAP,IN,Rep_11
ORD-001606,CUST-d0dd3530-ce2,PROD-0069,2025-08-18,6,242612.23,0,1455673.38,57319.92,1398353.46,E-Commerce,UK,Rep_18
ORD-001607,CUST-cf68fb35-9d9,PROD-0052,2025-12-20,19,218034.03,15,3521249.58,2635700.52,885549.06,E-Commerce,FR,Rep_9
ORD-001608,CUST-f5226893-88d,PROD-0072,2025-03-14,33,56973.03,15,1598093.49,771480.27,826613.22,E-Commerce,DE,Rep_5
ORD-001609,CUST-3f4693c6-824,PROD-0060,2025-01-23,4,6581.55,0,26326.2,16244.04,10082.16,Oracle,SG,Rep_10
ORD-001610,CUST-ef6224ef-c65,PROD-0034,2024-01-25,33,68763.96,15,1928829.08,735450.54,1193378.54,Salesforce,IN,Rep_15
ORD-001611,CUST-7753bde9-830,PROD-0072,2024-03-31,37,56973.03,0,2108002.11,864993.03,1243009.08,SAP,BR,Rep_16
ORD-001612,CUST-bd84a0b7-212,PROD-0080,2025-08-03,9,53382.0,0,480438.0,168975.99,311462.01,E-Commerce,US,Rep_10
ORD-001613,CUST-1fe7332f-300,PROD-0007,2025-02-17,37,237878.27,15,7481271.59,3500201.85,3981069.74,Salesforce,US,Rep_13
ORD-001614,CUST-ae2bd571-856,PROD-0017,2024-07-21,21,40968.53,0,860339.13,411264.0,449075.13,Oracle,US,Rep_18
ORD-001615,CUST-16c2e879-5e9,PROD-0066,2025-03-23,18,85656.85,5,1464732.14,334450.8,1130281.34,SAP,UK,Rep_17
ORD-001616,CUST-0b742c96-f56,PROD-0016,2024-08-17,37,71311.82,10,2374683.61,715573.34,1659110.27,E-Commerce,BR,Rep_11
ORD-001617,CUST-6eceff34-cb3,PROD-0056,2024-07-10,10,107203.7,15,911231.45,93533.4,817698.05,SAP,US,Rep_6
ORD-001618,CUST-d9fb38b6-235,PROD-0022,2024-07-23,48,37680.92,15,1537381.54,428405.76,1108975.78,E-Commerce,US,Rep_22
ORD-001619,CUST-07d9df3f-a50,PROD-0019,2024-01-15,23,171605.72,0,3946931.56,33154.5,3913777.06,SAP,IN,Rep_7
ORD-001620,CUST-a8a3d99e-bae,PROD-0028,2024-01-03,4,9667.05,0,38668.2,16571.96,22096.24,SAP,US,Rep_18
ORD-001621,CUST-eabf417b-d65,PROD-0049,2024-09-11,19,212592.07,15,3433361.93,457092.5,2976269.43,E-Commerce,JP,Rep_15
ORD-001622,CUST-0ef1d2d2-8a6,PROD-0076,2024-04-23,40,150378.0,0,6015120.0,2075170.0,3939950.0,SAP,BR,Rep_17
ORD-001623,CUST-55fe3f83-697,PROD-0074,2025-08-04,6,135637.51,0,813825.06,122712.72,691112.34,Oracle,CA,Rep_4
ORD-001624,CUST-26bdc882-571,PROD-0001,2024-01-24,38,116864.46,20,3552679.58,1005334.46,2547345.12,SAP,JP,Rep_13
ORD-001625,CUST-3c376951-8ef,PROD-0020,2024-08-28,9,64735.66,15,495227.8,258779.61,236448.19,E-Commerce,UK,Rep_7
ORD-001626,CUST-92398674-025,PROD-0059,2026-01-29,38,196864.54,15,6358724.64,3663893.12,2694831.52,E-Commerce,UK,Rep_24
ORD-001627,CUST-cb2bec17-f14,PROD-0080,2024-02-15,25,53382.0,0,1334550.0,469377.75,865172.25,Oracle,DE,Rep_10
ORD-001628,CUST-c297073b-4ca,PROD-0011,2025-07-14,28,167142.04,5,4445978.26,2723715.68,1722262.58,Oracle,DE,Rep_13
ORD-001629,CUST-ceec68ae-e8e,PROD-0006,2024-02-21,2,238500.04,10,429300.07,133870.42,295429.65,Oracle,US,Rep_22
ORD-001630,CUST-7cc0374b-ad0,PROD-0032,2025-03-20,8,190203.45,0,1521627.6,465633.2,1055994.4,Salesforce,CA,Rep_15
ORD-001631,CUST-97a39358-eac,PROD-0013,2025-06-19,6,167501.85,0,1005011.1,682570.2,322440.9,SAP,UK,Rep_22
ORD-001632,CUST-fcd4c8fe-d9a,PROD-0072,2025-10-23,24,56973.03,15,1162249.81,561076.56,601173.25,Oracle,FR,Rep_11
ORD-001633,CUST-d33c78a8-ae0,PROD-0019,2025-08-10,20,171605.72,0,3432114.4,28830.0,3403284.4,SAP,CA,Rep_7
ORD-001634,CUST-892d4f1f-93a,PROD-0034,2025-11-11,1,68763.96,0,68763.96,22286.38,46477.58,Oracle,JP,Rep_7
ORD-001635,CUST-75acd35e-006,PROD-0031,2024-10-11,27,248730.11,5,6379927.32,2894366.79,3485560.53,SAP,US,Rep_15
ORD-001636,CUST-9c8a0fcb-b82,PROD-0049,2025-08-11,39,212592.07,10,7461981.66,938242.5,6523739.16,Oracle,JP,Rep_10
ORD-001637,CUST-7be31018-d1b,PROD-0035,2025-02-18,28,55341.54,5,1472084.96,663711.16,808373.8,Salesforce,CA,Rep_23
ORD-001638,CUST-2d36aa86-764,PROD-0013,2024-02-29,36,167501.85,0,6030066.6,4095421.2,1934645.4,Oracle,DE,Rep_21
ORD-001639,CUST-d4de3018-783,PROD-0003,2024-05-22,46,228295.8,20,8401285.44,2253065.74,6148219.7,SAP,AU,Rep_23
ORD-001640,CUST-403eb560-9e5,PROD-0020,2024-05-21,42,64735.66,0,2718897.72,1207638.18,1511259.54,E-Commerce,US,Rep_20
ORD-001641,CUST-dbf007a6-50d,PROD-0037,2024-01-02,10,38028.63,5,361271.98,227502.7,133769.28,Salesforce,US,Rep_2
