alert_id,detected_date,detected_timestamp,customer_uid,related_order_id,fraud_type,severity,risk_score,flagged_amount,status,is_confirmed_fraud,is_false_positive,detection_method,investigating_team,resolution_hours,financial_impact,source_system
FRD-00269,2025-10-19,2025-10-19T13:27:00,CUST-24ccc710-f8f,ORD-000427,Duplicate Invoice,High,66.6,13185.65,Investigating,False,False,Rule-Based,Security,,0.0,E-Commerce
FRD-00270,2025-10-28,2025-10-28T22:29:00,CUST-c9885b12-c05,ORD-002495,Velocity Anomaly,Medium,45.2,13406.11,Resolved,False,False,Rule-Based,Fraud Ops,121.4,0.0,Salesforce
FRD-00271,2025-04-27,2025-04-27T22:37:00,CUST-2c1cf43e-4f8,ORD-003027,Round Amount,Low,39.2,21663.08,False Positive,False,True,Manual Review,Finance,149.7,0.0,SAP
FRD-00272,2025-11-27,2025-11-27T04:38:00,CUST-c9885b12-c05,ORD-002433,Amount Spike,High,75.2,3647.53,Confirmed Fraud,True,False,Manual Review,Finance,37.5,717.91,SAP
FRD-00273,2024-09-28,2024-09-28T05:19:00,CUST-61ba41f9-4f4,ORD-002081,Velocity Anomaly,High,52.9,5111.9,Resolved,False,False,Manual Review,Data Quality,59.6,0.0,Salesforce
FRD-00274,2025-10-12,2025-10-12T09:38:00,CUST-faa048b5-492,ORD-000206,After-Hours Access,Medium,37.2,99333.32,Confirmed Fraud,True,False,ML Anomaly Model,Fraud Ops,78.3,4496.55,Payment Gateway
FRD-00275,2025-08-04,2025-08-04T06:40:00,CUST-82f17a5b-25a,ORD-001858,Geo Mismatch,Medium,52.3,6060.67,Open,False,False,Claude AI Analysis,Security,,0.0,Salesforce
FRD-00276,2025-04-13,2025-04-13T10:37:00,CUST-92538f6b-6d1,ORD-002062,Geo Mismatch,Low,20.5,25374.47,Investigating,False,False,Pattern Matching,Data Quality,,0.0,Oracle
FRD-00277,2024-07-24,2024-07-24T20:01:00,CUST-c251573f-bce,ORD-001284,Phantom Vendor,Low,26.0,246706.69,False Positive,False,True,ML Anomaly Model,Compliance,13.5,0.0,SAP
FRD-00278,2024-10-24,2024-10-24T12:43:00,CUST-ea42bae6-aa1,ORD-000860,Velocity Anomaly,Critical,91.7,9964.87,Confirmed Fraud,True,False,ML Anomaly Model,Compliance,113.6,1217.5,Payment Gateway
FRD-00279,2025-02-14,2025-02-14T00:38:00,CUST-ef6224ef-c65,,Phantom Vendor,Low,21.0,324359.7,Investigating,False,False,Claude AI Analysis,Compliance,,0.0,SAP
FRD-00280,2025-03-08,2025-03-08T13:06:00,CUST-c83f8fcd-502,ORD-000241,Sequential IDs,Medium,44.9,157959.65,Resolved,False,False,ML Anomaly Model,Data Quality,90.1,0.0,Salesforce
FRD-00281,2024-08-21,2024-08-21T20:28:00,CUST-318f99d2-fd7,ORD-000301,Unusual Pattern,High,72.6,82726.25,Investigating,False,False,ML Anomaly Model,Fraud Ops,,0.0,Salesforce
FRD-00282,2025-11-20,2025-11-20T06:16:00,CUST-21c270b5-930,ORD-002735,PO Mismatch,Low,21.9,59479.69,Confirmed Fraud,True,False,Rule-Based,Compliance,151.1,9631.98,Payment Gateway
FRD-00283,2024-12-03,2024-12-03T13:45:00,CUST-691ce7aa-a1a,ORD-000197,Amount Spike,Low,27.2,17945.19,False Positive,False,True,Pattern Matching,Security,224.8,0.0,Payment Gateway
FRD-00284,2025-10-18,2025-10-18T07:15:00,CUST-b15336a7-6a6,ORD-003478,Phantom Vendor,Low,24.2,91013.48,Resolved,False,False,Manual Review,Security,175.8,0.0,Payment Gateway
FRD-00285,2025-07-19,2025-07-19T17:23:00,CUST-86c72cc8-760,ORD-000401,After-Hours Access,Low,34.2,34692.9,Investigating,False,False,Claude AI Analysis,Fraud Ops,,0.0,E-Commerce
FRD-00286,2025-08-25,2025-08-25T06:10:00,CUST-e64f9164-c70,,Duplicate Invoice,Medium,53.1,11685.18,False Positive,False,True,Rule-Based,Finance,142.1,0.0,SAP
FRD-00287,2026-01-16,2026-01-16T12:05:00,CUST-99437142-1f0,ORD-001811,Phantom Vendor,High,68.9,147434.97,Resolved,False,False,Pattern Matching,Finance,89.7,0.0,E-Commerce
FRD-00288,2024-09-11,2024-09-11T18:49:00,CUST-1ff4beb5-49d,,Amount Spike,Low,24.2,859.75,False Positive,False,True,Claude AI Analysis,Compliance,128.7,0.0,Salesforce
FRD-00289,2024-10-26,2024-10-26T07:45:00,CUST-402fdf75-7d2,ORD-002117,Sequential IDs,Low,23.9,4890.72,False Positive,False,True,ML Anomaly Model,Finance,166.9,0.0,Salesforce
FRD-00290,2025-03-31,2025-03-31T01:39:00,CUST-bfb09225-df5,ORD-003160,Amount Spike,Low,18.4,109611.37,Investigating,False,False,Rule-Based,Finance,,0.0,Salesforce
FRD-00291,2024-12-07,2024-12-07T15:04:00,CUST-e54fcbf1-9b6,,Unusual Pattern,Critical,94.1,28928.44,Resolved,False,False,Claude AI Analysis,Finance,182.3,0.0,E-Commerce
FRD-00292,2025-10-20,2025-10-20T20:14:00,CUST-9f441677-ee0,ORD-001036,Round Amount,Low,19.2,37804.76,Resolved,False,False,Pattern Matching,Fraud Ops,9.2,0.0,Salesforce
FRD-00293,2024-06-17,2024-06-17T09:08:00,CUST-0610f1aa-6e8,ORD-003027,Geo Mismatch,Medium,52.2,647924.74,Confirmed Fraud,True,False,Pattern Matching,Finance,237.2,167611.63,Salesforce
FRD-00294,2025-12-08,2025-12-08T03:06:00,CUST-0228a715-182,,Geo Mismatch,Low,32.1,9223.55,False Positive,False,True,Rule-Based,Finance,86.1,0.0,Oracle
FRD-00295,2025-01-21,2025-01-21T18:53:00,CUST-f0b06466-3ec,ORD-001738,Velocity Anomaly,Low,29.3,2132.63,False Positive,False,True,ML Anomaly Model,Security,107.0,0.0,Salesforce
FRD-00296,2024-09-15,2024-09-15T05:07:00,CUST-8d78e48c-a16,ORD-003386,Split Transaction,Low,22.5,47765.98,Open,False,False,Pattern Matching,Security,,0.0,Payment Gateway
FRD-00297,2025-10-15,2025-10-15T13:37:00,CUST-ba8d7fd7-cbb,ORD-000098,Split Transaction,Low,17.8,1070561.28,Resolved,False,False,Manual Review,Security,13.7,0.0,SAP
FRD-00298,2025-02-18,2025-02-18T03:12:00,CUST-ae2bd571-856,,Geo Mismatch,Medium,38.6,19301.6,Open,False,False,ML Anomaly Model,Compliance,,0.0,Salesforce
FRD-00299,2025-09-16,2025-09-16T15:05:00,CUST-b3d15d6d-9a9,ORD-002682,Sequential IDs,Low,19.3,6070.77,Resolved,False,False,Rule-Based,Data Quality,77.5,0.0,E-Commerce
FRD-00300,2025-10-14,2025-10-14T21:26:00,CUST-7675f8f1-a4b,ORD-001950,PO Mismatch,Low,26.1,3752.23,Resolved,False,False,Pattern Matching,Security,124.0,0.0,SAP
FRD-00301,2025-09-05,2025-09-05T08:22:00,CUST-4d27bd11-4cb,ORD-003296,Geo Mismatch,Medium,48.7,54578.62,Open,False,False,Claude AI Analysis,Compliance,,0.0,E-Commerce
FRD-00302,2024-11-24,2024-11-24T00:31:00,CUST-573c8857-a33,ORD-002098,Unusual Pattern,High,69.4,7759.49,Investigating,False,False,Rule-Based,Security,,0.0,E-Commerce
FRD-00303,2025-11-10,2025-11-10T20:46:00,CUST-ca310596-b83,ORD-003224,Unusual Pattern,Low,30.0,174966.1,False Positive,False,True,Claude AI Analysis,Fraud Ops,226.5,0.0,Salesforce
FRD-00304,2025-10-09,2025-10-09T16:43:00,CUST-7ac01d59-b94,ORD-003466,PO Mismatch,Low,30.3,37857.07,Investigating,False,False,Pattern Matching,Data Quality,,0.0,Payment Gateway
FRD-00305,2025-08-29,2025-08-29T11:27:00,CUST-871e72d1-22c,ORD-002661,Split Transaction,Low,22.5,75102.17,Resolved,False,False,Pattern Matching,Data Quality,43.3,0.0,Salesforce
FRD-00306,2025-10-31,2025-10-31T14:49:00,CUST-23444603-428,ORD-003378,Split Transaction,Critical,87.2,3919.35,Resolved,False,False,Claude AI Analysis,Data Quality,228.9,0.0,Salesforce
FRD-00307,2024-09-25,2024-09-25T02:20:00,CUST-562fb84b-e07,,Sequential IDs,Low,15.6,170947.05,Resolved,False,False,Pattern Matching,Finance,139.5,0.0,E-Commerce
FRD-00308,2025-09-15,2025-09-15T01:26:00,CUST-6a3d0d58-c4d,ORD-002034,Identity Mismatch,Low,17.6,41878.21,Confirmed Fraud,True,False,ML Anomaly Model,Security,17.2,8459.73,Oracle
FRD-00309,2024-12-12,2024-12-12T12:27:00,CUST-70806ef4-69e,ORD-003279,Round Amount,Low,29.8,53058.39,False Positive,False,True,Rule-Based,Compliance,187.4,0.0,Salesforce
FRD-00310,2025-09-11,2025-09-11T07:55:00,CUST-8d186e37-72a,ORD-000654,Phantom Vendor,Low,16.3,393289.35,Open,False,False,Pattern Matching,Finance,,0.0,Payment Gateway
FRD-00311,2025-09-15,2025-09-15T10:34:00,CUST-d1e9985c-ec9,ORD-002035,Amount Spike,Medium,54.0,89799.72,Resolved,False,False,Claude AI Analysis,Finance,14.1,0.0,Payment Gateway
FRD-00312,2025-02-03,2025-02-03T08:50:00,CUST-56b8cf3c-01f,ORD-000686,Round Amount,High,79.5,73680.82,Resolved,False,False,Pattern Matching,Data Quality,202.4,0.0,Payment Gateway
FRD-00313,2025-04-21,2025-04-21T03:13:00,CUST-0b742c96-f56,ORD-002010,After-Hours Access,Low,15.7,5970.7,Resolved,False,False,Manual Review,Fraud Ops,93.8,0.0,E-Commerce
FRD-00314,2025-04-21,2025-04-21T05:02:00,CUST-2ed4968a-cfe,ORD-000028,Round Amount,High,73.3,77488.87,Confirmed Fraud,True,False,Claude AI Analysis,Data Quality,161.9,1294.06,Payment Gateway
FRD-00315,2025-06-30,2025-06-30T01:44:00,CUST-daa2c9ed-41a,ORD-003003,Duplicate Invoice,High,66.7,10785.46,Open,False,False,Claude AI Analysis,Finance,,0.0,SAP
FRD-00316,2025-10-28,2025-10-28T09:21:00,CUST-1567b895-2af,ORD-000467,Amount Spike,Medium,25.1,62966.62,False Positive,False,True,Rule-Based,Data Quality,87.9,0.0,Salesforce
FRD-00317,2024-12-21,2024-12-21T21:28:00,CUST-d9fb38b6-235,,PO Mismatch,Medium,25.9,35193.62,Resolved,False,False,Pattern Matching,Security,141.2,0.0,Payment Gateway
FRD-00318,2025-10-13,2025-10-13T06:31:00,CUST-ea42bae6-aa1,ORD-000930,Split Transaction,Medium,39.8,9788.08,Investigating,False,False,Pattern Matching,Data Quality,,0.0,Oracle
FRD-00319,2025-05-03,2025-05-03T16:08:00,CUST-6c100c7f-f75,ORD-000769,PO Mismatch,Low,30.1,36972.42,Resolved,False,False,Pattern Matching,Data Quality,20.9,0.0,Salesforce
FRD-00320,2025-12-13,2025-12-13T14:02:00,CUST-d5af6023-79e,ORD-003228,Identity Mismatch,High,80.1,7913.9,Resolved,False,False,Pattern Matching,Fraud Ops,164.7,0.0,Oracle
FRD-00321,2025-06-04,2025-06-04T04:51:00,CUST-8d38a16d-bfa,ORD-000707,After-Hours Access,Low,20.5,17066.36,Resolved,False,False,Pattern Matching,Compliance,199.6,0.0,Payment Gateway
FRD-00322,2024-09-28,2024-09-28T19:27:00,CUST-446319b4-0e4,,Amount Spike,Low,9.8,12563.61,Confirmed Fraud,True,False,Claude AI Analysis,Fraud Ops,231.8,3575.39,E-Commerce
FRD-00323,2025-05-24,2025-05-24T19:18:00,CUST-186a8ac0-f92,ORD-001220,Geo Mismatch,Medium,26.0,2226.62,False Positive,False,True,Rule-Based,Fraud Ops,226.6,0.0,Salesforce
FRD-00324,2024-06-23,2024-06-23T21:32:00,CUST-d82eb551-86e,ORD-000634,Unusual Pattern,High,88.6,90698.35,False Positive,False,True,Rule-Based,Finance,225.2,0.0,Salesforce
FRD-00325,2025-12-18,2025-12-18T20:38:00,CUST-e5311600-445,ORD-001422,Velocity Anomaly,Medium,66.2,300630.5,False Positive,False,True,ML Anomaly Model,Fraud Ops,174.8,0.0,E-Commerce
FRD-00326,2024-07-22,2024-07-22T23:43:00,CUST-b99d0711-3a1,ORD-001921,PO Mismatch,High,67.1,12050.38,False Positive,False,True,Rule-Based,Security,67.0,0.0,Oracle
FRD-00327,2025-10-01,2025-10-01T21:07:00,CUST-40617c13-895,ORD-003297,PO Mismatch,Low,25.0,676789.01,False Positive,False,True,Rule-Based,Compliance,126.5,0.0,Payment Gateway
FRD-00328,2025-03-16,2025-03-16T18:01:00,CUST-77d4dd95-2c4,ORD-000697,Phantom Vendor,High,82.4,176242.43,Confirmed Fraud,True,False,Claude AI Analysis,Fraud Ops,85.2,11190.73,E-Commerce
FRD-00329,2025-06-13,2025-06-13T10:44:00,CUST-47e97e68-aef,ORD-002904,Duplicate Invoice,High,69.6,279596.88,Resolved,False,False,Pattern Matching,Compliance,6.2,0.0,SAP
FRD-00330,2024-09-15,2024-09-15T04:30:00,CUST-1c3ee2c1-a40,ORD-002545,Identity Mismatch,Low,29.4,53689.89,Resolved,False,False,Claude AI Analysis,Fraud Ops,134.0,0.0,E-Commerce
FRD-00331,2025-01-21,2025-01-21T14:26:00,CUST-a07df6ad-a49,ORD-000813,Geo Mismatch,Medium,59.9,111651.17,Investigating,False,False,Manual Review,Data Quality,,0.0,E-Commerce
FRD-00332,2025-12-12,2025-12-12T01:25:00,CUST-7cc0374b-ad0,ORD-000725,Duplicate Invoice,High,79.2,765.77,Investigating,False,False,Pattern Matching,Security,,0.0,Payment Gateway
FRD-00333,2025-07-22,2025-07-22T09:39:00,CUST-8604bf54-2b4,ORD-000763,Round Amount,Low,28.2,19627.14,False Positive,False,True,Manual Review,Finance,156.4,0.0,SAP
FRD-00334,2026-01-27,2026-01-27T11:05:00,CUST-70e56663-50c,ORD-002827,Geo Mismatch,Medium,39.9,3027.35,Resolved,False,False,Claude AI Analysis,Compliance,225.9,0.0,Payment Gateway
FRD-00335,2025-04-30,2025-04-30T19:23:00,CUST-11dfc352-a9f,ORD-003242,Identity Mismatch,Medium,45.1,26313.72,False Positive,False,True,Manual Review,Finance,135.3,0.0,Salesforce
FRD-00336,2025-09-03,2025-09-03T07:24:00,CUST-186a8ac0-f92,ORD-002897,Duplicate Invoice,Medium,37.2,46518.59,False Positive,False,True,Manual Review,Compliance,47.2,0.0,Payment Gateway
FRD-00337,2025-01-14,2025-01-14T16:44:00,CUST-37857b84-914,ORD-000559,Phantom Vendor,Low,14.7,468367.18,False Positive,False,True,ML Anomaly Model,Data Quality,28.8,0.0,Salesforce
FRD-00338,2024-11-15,2024-11-15T11:13:00,CUST-a8d949d1-7b5,ORD-001599,Geo Mismatch,High,55.1,1031.12,Open,False,False,Rule-Based,Data Quality,,0.0,E-Commerce
FRD-00339,2024-11-25,2024-11-25T14:34:00,CUST-2da4339f-752,ORD-003367,PO Mismatch,Medium,45.5,78208.41,Investigating,False,False,Manual Review,Compliance,,0.0,Salesforce
FRD-00340,2025-03-06,2025-03-06T00:29:00,CUST-1ab06b55-b28,ORD-000436,Amount Spike,High,80.7,19536.16,False Positive,False,True,Claude AI Analysis,Security,75.6,0.0,E-Commerce
FRD-00341,2025-01-06,2025-01-06T13:28:00,CUST-ed1bb99c-47d,,Duplicate Invoice,Low,23.0,36886.02,Open,False,False,Manual Review,Fraud Ops,,0.0,SAP
FRD-00342,2025-05-02,2025-05-02T08:18:00,CUST-fbc02cd9-033,ORD-002737,Round Amount,High,80.9,11798.84,Investigating,False,False,Manual Review,Security,,0.0,Payment Gateway
FRD-00343,2024-08-26,2024-08-26T18:52:00,CUST-6a3d0d58-c4d,,Unusual Pattern,High,77.6,3823.22,Investigating,False,False,Pattern Matching,Fraud Ops,,0.0,Payment Gateway
FRD-00344,2025-03-29,2025-03-29T18:07:00,CUST-7a0fa067-748,ORD-002470,Identity Mismatch,Low,15.2,6882.15,False Positive,False,True,ML Anomaly Model,Security,223.2,0.0,E-Commerce
FRD-00345,2024-11-18,2024-11-18T04:12:00,CUST-6fe23896-d10,ORD-000362,After-Hours Access,Medium,43.5,18147.92,Resolved,False,False,Rule-Based,Fraud Ops,86.3,0.0,Payment Gateway
FRD-00346,2025-04-28,2025-04-28T12:27:00,CUST-331e37f3-c99,ORD-001380,After-Hours Access,Low,11.5,4468.61,Open,False,False,Manual Review,Finance,,0.0,Oracle
FRD-00347,2024-07-29,2024-07-29T06:15:00,CUST-313b9f47-376,ORD-001658,Sequential IDs,Medium,25.9,12840.2,Confirmed Fraud,True,False,Pattern Matching,Data Quality,100.5,2023.03,Payment Gateway
FRD-00348,2025-11-13,2025-11-13T04:44:00,CUST-70e56663-50c,ORD-001840,Split Transaction,Critical,94.8,919.64,Investigating,False,False,Claude AI Analysis,Finance,,0.0,E-Commerce
FRD-00349,2024-08-24,2024-08-24T15:10:00,CUST-1ff4beb5-49d,ORD-003145,Split Transaction,Medium,33.2,89200.38,False Positive,False,True,Manual Review,Finance,201.5,0.0,E-Commerce
FRD-00350,2024-12-16,2024-12-16T06:33:00,CUST-731897f5-b44,,After-Hours Access,Medium,59.5,71228.01,False Positive,False,True,Rule-Based,Fraud Ops,214.8,0.0,SAP
FRD-00351,2025-05-11,2025-05-11T13:03:00,CUST-9a7c4e3c-070,ORD-002719,Sequential IDs,Low,25.1,91004.75,False Positive,False,True,Pattern Matching,Data Quality,33.0,0.0,SAP
FRD-00352,2025-04-08,2025-04-08T01:02:00,CUST-2da4339f-752,,Velocity Anomaly,Medium,27.6,182413.2,False Positive,False,True,Pattern Matching,Fraud Ops,119.9,0.0,Payment Gateway
FRD-00353,2025-03-31,2025-03-31T17:12:00,CUST-3cfe95bd-4d9,ORD-002142,Round Amount,Low,27.4,1702.36,Resolved,False,False,ML Anomaly Model,Data Quality,109.6,0.0,Payment Gateway
FRD-00354,2024-10-21,2024-10-21T08:48:00,CUST-a9ca2aea-b76,ORD-000500,Identity Mismatch,Low,9.8,633.0,Resolved,False,False,Pattern Matching,Data Quality,114.5,0.0,E-Commerce
FRD-00355,2025-03-08,2025-03-08T14:18:00,CUST-21d27249-010,ORD-001611,Split Transaction,Low,29.0,6054.13,Investigating,False,False,Rule-Based,Compliance,,0.0,E-Commerce
FRD-00356,2024-11-02,2024-11-02T00:32:00,CUST-2d36aa86-764,ORD-002496,Identity Mismatch,High,66.4,25405.77,False Positive,False,True,Manual Review,Security,127.3,0.0,Oracle
FRD-00357,2025-03-07,2025-03-07T21:41:00,CUST-03ded41e-009,ORD-000662,Round Amount,Medium,38.1,57358.24,False Positive,False,True,Rule-Based,Data Quality,106.8,0.0,Salesforce
FRD-00358,2025-06-19,2025-06-19T21:04:00,CUST-2562baf2-e43,ORD-000294,Geo Mismatch,Medium,44.9,29842.25,Resolved,False,False,Manual Review,Data Quality,140.3,0.0,Salesforce
FRD-00359,2024-06-06,2024-06-06T06:45:00,CUST-900e6221-204,,Phantom Vendor,Low,14.9,290214.43,False Positive,False,True,ML Anomaly Model,Finance,169.8,0.0,Payment Gateway
FRD-00360,2025-02-08,2025-02-08T12:25:00,CUST-ca310596-b83,ORD-002636,Phantom Vendor,Low,8.0,370383.78,Investigating,False,False,Claude AI Analysis,Security,,0.0,E-Commerce
FRD-00361,2025-06-01,2025-06-01T17:48:00,CUST-fbda80fd-b7d,ORD-000916,Split Transaction,Low,17.8,13028.19,False Positive,False,True,Manual Review,Compliance,52.6,0.0,Oracle
FRD-00362,2025-09-07,2025-09-07T09:48:00,CUST-4fb61a56-1f4,ORD-001912,Identity Mismatch,High,58.4,15015.03,Confirmed Fraud,True,False,Pattern Matching,Compliance,200.2,639.09,E-Commerce
FRD-00363,2024-12-25,2024-12-25T21:43:00,CUST-768c568c-8e1,ORD-000811,After-Hours Access,Low,20.2,13947.96,Confirmed Fraud,True,False,Rule-Based,Finance,149.7,3503.48,Oracle
FRD-00364,2025-09-05,2025-09-05T21:37:00,CUST-74e2cae1-48e,ORD-002793,Identity Mismatch,Low,23.6,20781.85,Investigating,False,False,Rule-Based,Data Quality,,0.0,E-Commerce
FRD-00365,2025-06-29,2025-06-29T10:17:00,CUST-9e49cc63-000,ORD-002237,PO Mismatch,Medium,23.3,41104.97,Resolved,False,False,ML Anomaly Model,Data Quality,212.5,0.0,Salesforce
FRD-00366,2024-11-30,2024-11-30T01:31:00,CUST-55fc7f57-59e,,Sequential IDs,High,78.3,22093.24,False Positive,False,True,Pattern Matching,Data Quality,138.9,0.0,Salesforce
FRD-00367,2025-03-01,2025-03-01T14:05:00,CUST-ba8d7fd7-cbb,ORD-001523,Sequential IDs,Medium,47.4,342485.94,Resolved,False,False,Claude AI Analysis,Security,73.9,0.0,Salesforce
FRD-00368,2024-10-02,2024-10-02T00:02:00,CUST-589a1870-d43,ORD-001601,Sequential IDs,Low,27.6,5053.65,Open,False,False,Claude AI Analysis,Finance,,0.0,SAP
FRD-00369,2024-07-15,2024-07-15T11:48:00,CUST-a07df6ad-a49,ORD-000630,Amount Spike,Critical,93.8,43486.71,False Positive,False,True,Manual Review,Compliance,158.2,0.0,Salesforce
FRD-00370,2024-06-12,2024-06-12T10:28:00,CUST-a167e706-e06,ORD-001972,Duplicate Invoice,Low,16.5,3466.56,False Positive,False,True,Claude AI Analysis,Fraud Ops,46.1,0.0,SAP
FRD-00371,2025-09-21,2025-09-21T13:50:00,CUST-0c7c3a56-96f,ORD-003176,Split Transaction,Low,20.5,22830.32,False Positive,False,True,Manual Review,Compliance,128.4,0.0,Oracle
FRD-00372,2025-12-17,2025-12-17T19:13:00,CUST-21d27249-010,,Duplicate Invoice,Low,24.1,32514.48,Resolved,False,False,Pattern Matching,Data Quality,29.2,0.0,SAP
FRD-00373,2024-07-07,2024-07-07T15:55:00,CUST-a9b7852b-4bc,,Unusual Pattern,Low,6.4,193292.07,False Positive,False,True,ML Anomaly Model,Finance,47.1,0.0,Salesforce
FRD-00374,2025-05-11,2025-05-11T19:36:00,CUST-06edfd88-722,ORD-001128,Phantom Vendor,Low,4.0,116272.99,False Positive,False,True,Manual Review,Security,20.4,0.0,Salesforce
FRD-00375,2024-06-24,2024-06-24T12:18:00,CUST-3d578b45-e00,ORD-001473,Geo Mismatch,Medium,33.3,5121.66,False Positive,False,True,Pattern Matching,Security,124.0,0.0,Salesforce
FRD-00376,2025-07-22,2025-07-22T23:21:00,CUST-2aeb699d-f4b,,Round Amount,Medium,40.5,39696.15,False Positive,False,True,Claude AI Analysis,Security,74.4,0.0,Salesforce
FRD-00377,2024-06-18,2024-06-18T05:43:00,CUST-09120f89-904,,Identity Mismatch,Medium,36.9,20622.77,Resolved,False,False,Pattern Matching,Fraud Ops,36.3,0.0,Payment Gateway
FRD-00378,2025-10-21,2025-10-21T03:31:00,CUST-c3bd156d-c50,ORD-000180,Amount Spike,Low,21.6,12794.22,False Positive,False,True,ML Anomaly Model,Compliance,56.7,0.0,Oracle
FRD-00379,2025-06-01,2025-06-01T09:52:00,CUST-98bf01c5-9b8,ORD-000995,Sequential IDs,Medium,30.9,156033.6,False Positive,False,True,Pattern Matching,Security,153.1,0.0,Oracle
FRD-00380,2024-11-26,2024-11-26T20:14:00,CUST-dbf007a6-50d,ORD-002987,Geo Mismatch,High,56.3,26900.96,Resolved,False,False,Rule-Based,Fraud Ops,210.0,0.0,Salesforce
FRD-00381,2025-01-28,2025-01-28T04:30:00,CUST-09120f89-904,ORD-001342,Round Amount,Critical,89.9,47561.61,Open,False,False,Manual Review,Compliance,,0.0,SAP
FRD-00382,2024-11-19,2024-11-19T22:14:00,CUST-1c030213-4e9,ORD-002231,Phantom Vendor,Low,25.2,403929.71,False Positive,False,True,Pattern Matching,Fraud Ops,221.2,0.0,SAP
FRD-00383,2025-07-28,2025-07-28T20:20:00,CUST-a9edc757-6af,ORD-000525,PO Mismatch,Medium,62.2,31087.21,False Positive,False,True,Pattern Matching,Compliance,78.0,0.0,Salesforce
FRD-00384,2025-10-29,2025-10-29T02:59:00,CUST-915c6a9c-9e7,,Round Amount,Low,22.6,124002.24,Investigating,False,False,ML Anomaly Model,Finance,,0.0,E-Commerce
FRD-00385,2025-07-31,2025-07-31T02:01:00,CUST-c83f8fcd-502,,Split Transaction,Medium,38.0,27389.15,False Positive,False,True,Manual Review,Compliance,180.1,0.0,Oracle
FRD-00386,2025-08-24,2025-08-24T18:49:00,CUST-a9fb6d69-7fe,,Geo Mismatch,Low,16.3,7581.04,Open,False,False,Manual Review,Compliance,,0.0,Payment Gateway
FRD-00387,2025-01-29,2025-01-29T16:51:00,CUST-90655b74-c33,ORD-000548,After-Hours Access,Medium,31.8,42797.78,Investigating,False,False,Claude AI Analysis,Data Quality,,0.0,Oracle
FRD-00388,2025-07-28,2025-07-28T16:02:00,CUST-6f4d2791-0ce,,Duplicate Invoice,Low,22.3,1231.98,Investigating,False,False,Manual Review,Security,,0.0,E-Commerce
FRD-00389,2025-08-21,2025-08-21T19:50:00,CUST-a12bdda6-f79,ORD-000752,Geo Mismatch,Low,4.6,3646.65,Open,False,False,Rule-Based,Finance,,0.0,Salesforce
FRD-00390,2024-07-20,2024-07-20T16:09:00,CUST-578240f4-dfa,ORD-000134,PO Mismatch,High,74.3,1460203.4,False Positive,False,True,Rule-Based,Data Quality,186.3,0.0,E-Commerce
FRD-00391,2024-09-08,2024-09-08T15:37:00,CUST-446c4188-541,ORD-002129,Round Amount,Medium,50.4,14621.68,False Positive,False,True,ML Anomaly Model,Data Quality,216.5,0.0,Salesforce
FRD-00392,2024-08-28,2024-08-28T03:24:00,CUST-5b008db6-3a5,ORD-002264,Geo Mismatch,Low,15.4,230833.89,Open,False,False,Claude AI Analysis,Finance,,0.0,SAP
FRD-00393,2025-02-14,2025-02-14T01:33:00,CUST-f177a1e5-1bc,ORD-001310,Identity Mismatch,Medium,72.0,21464.85,Resolved,False,False,Pattern Matching,Fraud Ops,232.5,0.0,SAP
FRD-00394,2025-12-21,2025-12-21T13:51:00,CUST-d0405bf6-977,,Velocity Anomaly,High,59.5,24884.99,Confirmed Fraud,True,False,ML Anomaly Model,Finance,227.9,1012.62,E-Commerce
FRD-00395,2025-03-12,2025-03-12T11:12:00,CUST-acdfc16c-9dd,ORD-001648,Split Transaction,High,77.6,50872.39,False Positive,False,True,Manual Review,Compliance,113.2,0.0,Salesforce
FRD-00396,2024-10-06,2024-10-06T04:52:00,CUST-562fb84b-e07,ORD-000658,Phantom Vendor,Medium,42.8,65079.08,Open,False,False,Manual Review,Compliance,,0.0,E-Commerce
FRD-00397,2026-01-23,2026-01-23T14:28:00,CUST-8ae7d29c-798,,After-Hours Access,High,80.8,6926.47,Investigating,False,False,Rule-Based,Data Quality,,0.0,SAP
FRD-00398,2025-02-03,2025-02-03T04:00:00,CUST-0b1142fb-45d,ORD-001988,Split Transaction,Low,18.5,6145.31,Resolved,False,False,Rule-Based,Fraud Ops,12.1,0.0,Payment Gateway
FRD-00399,2024-08-18,2024-08-18T20:06:00,CUST-e64f9164-c70,ORD-001912,Duplicate Invoice,Low,28.6,99808.28,False Positive,False,True,Rule-Based,Compliance,222.9,0.0,E-Commerce
FRD-00400,2024-12-20,2024-12-20T05:39:00,CUST-a9edc757-6af,ORD-001668,PO Mismatch,Medium,61.0,7234.18,Resolved,False,False,ML Anomaly Model,Compliance,65.3,0.0,SAP
FRD-00401,2024-07-25,2024-07-25T16:51:00,CUST-628fb745-c4a,ORD-000749,Round Amount,High,80.0,83349.2,Resolved,False,False,Manual Review,Data Quality,233.1,0.0,Oracle
FRD-00402,2024-07-01,2024-07-01T16:04:00,CUST-ca310596-b83,ORD-002910,PO Mismatch,Medium,47.5,21397.95,Resolved,False,False,ML Anomaly Model,Finance,63.9,0.0,Oracle
FRD-00403,2025-12-10,2025-12-10T02:39:00,CUST-92398674-025,,Sequential IDs,High,59.2,476.79,Confirmed Fraud,True,False,Claude AI Analysis,Security,201.0,20.33,Oracle
