KUNNR,NAME1,LAND1,ORT01,PSTLZ,TELF1,SMTP_ADDR,_source_system,_ingestion_ts
KNA000414,Customer_414,BR,New York,88238,+1-685-371-4728,contact_414@company414.com,SAP_ECC,2026-02-09T23:34:48.677104
KNA000415,Customer_415,JP,New York,86483,+1-691-274-9589,contact_415@company415.com,SAP_ECC,2026-02-09T23:34:48.677108
KNA000416,Customer_416,AU,Singapore,59832,+1-351-941-4968,contact_416@company416.com,SAP_ECC,2026-02-09T23:34:48.677111
KNA000417,Customer_417,US,Singapore,24404,+1-395-119-8225,contact_417@company417.com,SAP_ECC,2026-02-09T23:34:48.677115
KNA000418,Customer_418,UK,Toronto,29848,+1-622-807-4340,contact_418@company418.com,SAP_ECC,2026-02-09T23:34:48.677118
KNA000419,Customer_419,DE,Tokyo,90147,+1-682-993-2020,contact_419@company419.com,SAP_ECC,2026-02-09T23:34:48.677122
KNA000420,Customer_420,JP,London,77984,+1-412-674-6325,contact_420@company420.com,SAP_ECC,2026-02-09T23:34:48.677127
KNA000421,Acme Corp Variant 420,AU,Sydney,78875,+1-585-421-3837,contact_421@company421.com,SAP_ECC,2026-02-09T23:34:48.677131
KNA000422,Customer_422,FR,Tokyo,54869,+1-759-462-5331,contact_422@company422.com,SAP_ECC,2026-02-09T23:34:48.677135
KNA000423,Customer_423,CA,Sydney,35200,+1-452-385-5890,contact_423@company423.com,SAP_ECC,2026-02-09T23:34:48.677140
KNA000424,Customer_424,US,Paris,47880,+1-921-312-9011,contact_424@company424.com,SAP_ECC,2026-02-09T23:34:48.677241
KNA000425,Customer_425,UK,Sydney,55718,+1-773-914-5480,contact_425@company425.com,SAP_ECC,2026-02-09T23:34:48.677248
KNA000426,Customer_426,UK,San Francisco,85166,+1-892-656-7220,contact_426@company426.com,SAP_ECC,2026-02-09T23:34:48.677253
KNA000427,Customer_427,DE,Mumbai,29198,+1-497-143-5712,contact_427@company427.com,SAP_ECC,2026-02-09T23:34:48.677259
KNA000428,Customer_428,JP,San Francisco,55398,+1-652-771-5201,contact_428@company428.com,SAP_ECC,2026-02-09T23:34:48.677264
KNA000429,Customer_429,JP,Sydney,38047,+1-406-947-9824,contact_429@company429.com,SAP_ECC,2026-02-09T23:34:48.677267
KNA000430,Customer_430,UK,Tokyo,45601,+1-340-211-4920,contact_430@company430.com,SAP_ECC,2026-02-09T23:34:48.677271
KNA000431,Acme Corp Variant 430,US,New York,97796,+1-743-331-4814,contact_431@company431.com,SAP_ECC,2026-02-09T23:34:48.677275
KNA000432,Customer_432,US,San Francisco,64172,+1-538-834-8739,contact_432@company432.com,SAP_ECC,2026-02-09T23:34:48.677278
KNA000433,Customer_433,US,London,10679,+1-763-261-7666,contact_433@company433.com,SAP_ECC,2026-02-09T23:34:48.677282
KNA000434,Customer_434,AU,Sydney,72580,+1-866-304-5706,contact_434@company434.com,SAP_ECC,2026-02-09T23:34:48.677289
KNA000435,Customer_435,UK,Paris,94659,+1-260-887-2465,contact_435@company435.com,SAP_ECC,2026-02-09T23:34:48.677293
KNA000436,Customer_436,AU,Singapore,40437,+1-747-856-1611,contact_436@company436.com,SAP_ECC,2026-02-09T23:34:48.677298
KNA000437,Customer_437,US,Toronto,33040,+1-237-956-7504,contact_437@company437.com,SAP_ECC,2026-02-09T23:34:48.677302
KNA000438,Customer_438,BR,Sydney,34420,+1-966-993-5742,contact_438@company438.com,SAP_ECC,2026-02-09T23:34:48.677305
KNA000439,Customer_439,US,New York,49110,+1-781-717-2758,contact_439@company439.com,SAP_ECC,2026-02-09T23:34:48.677309
KNA000440,Customer_440,UK,Paris,69552,+1-856-656-9590,contact_440@company440.com,SAP_ECC,2026-02-09T23:34:48.677312
KNA000441,Acme Corp Variant 440,FR,London,76088,+1-679-379-4159,contact_441@company441.com,SAP_ECC,2026-02-09T23:34:48.677316
KNA000442,Customer_442,BR,San Francisco,53343,+1-366-848-8518,contact_442@company442.com,SAP_ECC,2026-02-09T23:34:48.677319
KNA000443,Customer_443,AU,Paris,34405,+1-214-854-6523,contact_443@company443.com,SAP_ECC,2026-02-09T23:34:48.677325
KNA000444,Customer_444,BR,Paris,84420,+1-890-875-4164,contact_444@company444.com,SAP_ECC,2026-02-09T23:34:48.677328
KNA000445,Customer_445,US,Singapore,93719,+1-615-946-8007,contact_445@company445.com,SAP_ECC,2026-02-09T23:34:48.677332
KNA000446,Customer_446,IN,Mumbai,21368,+1-610-785-2562,contact_446@company446.com,SAP_ECC,2026-02-09T23:34:48.677336
KNA000447,Customer_447,US,London,72580,+1-531-354-1111,contact_447@company447.com,SAP_ECC,2026-02-09T23:34:48.677339
KNA000448,Customer_448,UK,Toronto,40870,+1-657-871-5374,contact_448@company448.com,SAP_ECC,2026-02-09T23:34:48.677342
KNA000449,Customer_449,UK,Paris,86344,+1-940-686-1187,contact_449@company449.com,SAP_ECC,2026-02-09T23:34:48.677346
KNA000450,Customer_450,UK,Mumbai,40972,+1-263-783-2936,contact_450@company450.com,SAP_ECC,2026-02-09T23:34:48.677350
KNA000451,Acme Corp Variant 450,FR,Paris,30934,+1-615-802-9233,contact_451@company451.com,SAP_ECC,2026-02-09T23:34:48.677353
KNA000452,Customer_452,JP,Paris,25389,+1-854-402-7021,contact_452@company452.com,SAP_ECC,2026-02-09T23:34:48.677359
KNA000453,Customer_453,CA,Berlin,38721,+1-336-589-3509,contact_453@company453.com,SAP_ECC,2026-02-09T23:34:48.677363
KNA000454,Customer_454,FR,Singapore,58971,+1-625-818-9998,contact_454@company454.com,SAP_ECC,2026-02-09T23:34:48.677367
KNA000455,Customer_455,FR,Tokyo,97044,+1-423-880-5054,contact_455@company455.com,SAP_ECC,2026-02-09T23:34:48.677370
KNA000456,Customer_456,AU,Singapore,20730,+1-738-557-9653,contact_456@company456.com,SAP_ECC,2026-02-09T23:34:48.677374
KNA000457,Customer_457,JP,Mumbai,20237,+1-777-214-2011,contact_457@company457.com,SAP_ECC,2026-02-09T23:34:48.677377
KNA000458,Customer_458,SG,Tokyo,76255,+1-407-686-9792,contact_458@company458.com,SAP_ECC,2026-02-09T23:34:48.677382
KNA000459,Customer_459,US,London,53007,+1-732-552-2904,contact_459@company459.com,SAP_ECC,2026-02-09T23:34:48.677387
KNA000460,Customer_460,AU,Berlin,86434,+1-700-193-9361,contact_460@company460.com,SAP_ECC,2026-02-09T23:34:48.677391
KNA000461,Acme Corp Variant 460,FR,New York,69432,+1-335-625-7806,contact_461@company461.com,SAP_ECC,2026-02-09T23:34:48.677394
KNA000462,Customer_462,FR,Singapore,17567,+1-772-573-6049,contact_462@company462.com,SAP_ECC,2026-02-09T23:34:48.677400
KNA000463,Customer_463,JP,New York,61897,+1-460-936-1049,contact_463@company463.com,SAP_ECC,2026-02-09T23:34:48.677403
KNA000464,Customer_464,JP,Berlin,85800,+1-274-146-7941,contact_464@company464.com,SAP_ECC,2026-02-09T23:34:48.677407
KNA000465,Customer_465,UK,San Francisco,80931,+1-261-170-8734,contact_465@company465.com,SAP_ECC,2026-02-09T23:34:48.677411
KNA000466,Customer_466,US,Paris,63591,+1-384-887-3218,contact_466@company466.com,SAP_ECC,2026-02-09T23:34:48.677414
KNA000467,Customer_467,BR,Toronto,59081,+1-591-559-7184,contact_467@company467.com,SAP_ECC,2026-02-09T23:34:48.677418
KNA000468,Customer_468,DE,San Francisco,99486,+1-877-995-9835,contact_468@company468.com,SAP_ECC,2026-02-09T23:34:48.677424
KNA000469,Customer_469,US,Mumbai,25549,+1-382-650-7439,contact_469@company469.com,SAP_ECC,2026-02-09T23:34:48.677428
KNA000470,Customer_470,IN,London,39188,+1-203-874-1372,contact_470@company470.com,SAP_ECC,2026-02-09T23:34:48.677431
KNA000471,Acme Corp Variant 470,UK,Sydney,98276,+1-936-657-7948,contact_471@company471.com,SAP_ECC,2026-02-09T23:34:48.677435
KNA000472,Customer_472,IN,Toronto,40102,+1-453-571-6671,contact_472@company472.com,SAP_ECC,2026-02-09T23:34:48.677438
KNA000473,Customer_473,US,Paris,34704,+1-942-883-2848,contact_473@company473.com,SAP_ECC,2026-02-09T23:34:48.677442
KNA000474,Customer_474,US,Toronto,90599,+1-984-116-4943,contact_474@company474.com,SAP_ECC,2026-02-09T23:34:48.677447
KNA000475,Customer_475,US,San Francisco,23224,+1-808-134-8314,contact_475@company475.com,SAP_ECC,2026-02-09T23:34:48.677451
KNA000476,Customer_476,CA,New York,42077,+1-958-145-7590,contact_476@company476.com,SAP_ECC,2026-02-09T23:34:48.677455
KNA000477,Customer_477,FR,Berlin,80747,+1-422-872-1924,contact_477@company477.com,SAP_ECC,2026-02-09T23:34:48.677459
KNA000478,Customer_478,US,Tokyo,47914,+1-439-935-6224,contact_478@company478.com,SAP_ECC,2026-02-09T23:34:48.677462
KNA000479,Customer_479,CA,Singapore,98150,+1-528-342-5944,contact_479@company479.com,SAP_ECC,2026-02-09T23:34:48.677466
KNA000480,Customer_480,US,Tokyo,38972,+1-623-407-5508,contact_480@company480.com,SAP_ECC,2026-02-09T23:34:48.677469
KNA000481,Acme Corp Variant 480,US,Tokyo,87550,+1-952-279-7999,contact_481@company481.com,SAP_ECC,2026-02-09T23:34:48.677473
KNA000482,Customer_482,IN,Sydney,16145,+1-552-758-7244,contact_482@company482.com,SAP_ECC,2026-02-09T23:34:48.677479
KNA000483,Customer_483,BR,Tokyo,51777,+1-913-526-7688,contact_483@company483.com,SAP_ECC,2026-02-09T23:34:48.677482
KNA000484,Customer_484,US,Paris,59343,+1-388-872-9813,contact_484@company484.com,SAP_ECC,2026-02-09T23:34:48.677488
KNA000485,Customer_485,FR,Berlin,39536,+1-507-978-3365,contact_485@company485.com,SAP_ECC,2026-02-09T23:34:48.677495
KNA000486,Customer_486,BR,Sydney,17552,+1-775-522-7824,contact_486@company486.com,SAP_ECC,2026-02-09T23:34:48.677499
KNA000487,Customer_487,IN,Tokyo,27575,+1-597-348-5177,contact_487@company487.com,SAP_ECC,2026-02-09T23:34:48.677503
KNA000488,Customer_488,US,Mumbai,94765,+1-280-560-7079,contact_488@company488.com,SAP_ECC,2026-02-09T23:34:48.677506
KNA000489,Customer_489,US,Tokyo,34966,+1-252-374-7179,contact_489@company489.com,SAP_ECC,2026-02-09T23:34:48.677510
KNA000490,Customer_490,AU,Singapore,89026,+1-240-994-2192,contact_490@company490.com,SAP_ECC,2026-02-09T23:34:48.677513
KNA000491,Acme Corp Variant 490,US,Singapore,98008,+1-772-322-8854,contact_491@company491.com,SAP_ECC,2026-02-09T23:34:48.677517
KNA000492,Customer_492,US,Mumbai,49739,+1-215-316-4113,contact_492@company492.com,SAP_ECC,2026-02-09T23:34:48.677521
KNA000493,Customer_493,JP,San Francisco,72773,+1-448-812-4350,contact_493@company493.com,SAP_ECC,2026-02-09T23:34:48.677524
KNA000494,Customer_494,DE,Berlin,82362,+1-529-894-5637,contact_494@company494.com,SAP_ECC,2026-02-09T23:34:48.677528
KNA000495,Customer_495,DE,Sydney,79946,+1-864-467-6053,contact_495@company495.com,SAP_ECC,2026-02-09T23:34:48.677532
KNA000496,Customer_496,UK,Mumbai,77215,+1-709-577-2615,contact_496@company496.com,SAP_ECC,2026-02-09T23:34:48.677536
KNA000497,Customer_497,BR,Sydney,51973,+1-408-479-6126,contact_497@company497.com,SAP_ECC,2026-02-09T23:34:48.677540
KNA000498,Customer_498,DE,New York,83731,+1-426-859-3390,contact_498@company498.com,SAP_ECC,2026-02-09T23:34:48.677543
KNA000499,Customer_499,US,Paris,82523,+1-798-693-7841,contact_499@company499.com,SAP_ECC,2026-02-09T23:34:48.677547
KNA000500,Customer_500,UK,London,35715,+1-537-335-7223,contact_500@company500.com,SAP_ECC,2026-02-09T23:34:48.677552
