Id,Name,BillingCountry,BillingCity,Phone,Website,Industry,AnnualRevenue,NumberOfEmployees,_source_system,_ingestion_ts
001621de23c-d68,NewCo_354,CA,Paris,+1-674-746-3373,https://company354.com,Finance,32064974.57,22121,SALESFORCE,2026-02-09T23:34:48.682524
00140171b29-910,NewCo_355,DE,Singapore,+1-785-514-2168,https://company355.com,Healthcare,8183774.5,14966,SALESFORCE,2026-02-09T23:34:48.682536
0015df909f7-db6,NewCo_356,UK,Mumbai,+1-868-398-5382,https://company356.com,Energy,13635280.26,29166,SALESFORCE,2026-02-09T23:34:48.682554
0016720e0f2-978,NewCo_357,BR,Mumbai,+1-965-701-9535,https://company357.com,Education,20758054.14,12061,SALESFORCE,2026-02-09T23:34:48.682575
00132d0fe5f-8e1,NewCo_358,SG,New York,+1-328-845-4844,https://company358.com,Manufacturing,47027823.13,45930,SALESFORCE,2026-02-09T23:34:48.682591
001a7c384b1-c89,NewCo_359,JP,San Francisco,+1-415-270-7505,https://company359.com,Healthcare,4868130.58,31020,SALESFORCE,2026-02-09T23:34:48.682604
001ba0ac455-fca,NewCo_360,IN,New York,+1-226-889-7504,https://company360.com,Healthcare,5286027.36,40517,SALESFORCE,2026-02-09T23:34:48.682617
0019aad53ac-55d,NewCo_361,US,San Francisco,+1-870-499-6068,https://company361.com,Retail,12445086.31,18633,SALESFORCE,2026-02-09T23:34:48.682630
001f9d477e8-b0c,NewCo_362,FR,London,+1-334-639-3795,https://company362.com,Technology,1854233.55,23395,SALESFORCE,2026-02-09T23:34:48.682645
0012faf659b-6c9,NewCo_363,SG,Mumbai,+1-687-578-9856,https://company363.com,Manufacturing,27472409.2,8864,SALESFORCE,2026-02-09T23:34:48.682657
0011fd8e814-e6f,NewCo_364,JP,Tokyo,+1-381-705-8480,https://company364.com,Energy,26220644.24,41922,SALESFORCE,2026-02-09T23:34:48.682671
0018f28778c-bf5,NewCo_365,IN,Paris,+1-555-593-9841,https://company365.com,Retail,40254917.54,28967,SALESFORCE,2026-02-09T23:34:48.682684
00176e8f1a3-c86,NewCo_366,UK,Mumbai,+1-622-366-3551,https://company366.com,Manufacturing,626735.35,34306,SALESFORCE,2026-02-09T23:34:48.682697
001fda38dcb-ce8,NewCo_367,SG,London,+1-552-393-8687,https://company367.com,Technology,34419721.19,32249,SALESFORCE,2026-02-09T23:34:48.682710
0010b39eca6-e74,NewCo_368,BR,Sydney,+1-506-109-8052,https://company368.com,Manufacturing,29890487.24,483,SALESFORCE,2026-02-09T23:34:48.682723
0013a541822-d8b,NewCo_369,IN,Mumbai,+1-393-521-8161,https://company369.com,Energy,12569816.28,46864,SALESFORCE,2026-02-09T23:34:48.682740
0013aa776a9-a45,NewCo_370,JP,Toronto,+1-587-325-5308,https://company370.com,Healthcare,21169745.2,15709,SALESFORCE,2026-02-09T23:34:48.682753
001f3edd42e-bdc,NewCo_371,IN,Singapore,+1-910-801-5454,https://company371.com,Manufacturing,32458006.34,34871,SALESFORCE,2026-02-09T23:34:48.682765
00113a7bb36-fa7,NewCo_372,BR,Paris,+1-622-292-2121,https://company372.com,Finance,6917539.24,7242,SALESFORCE,2026-02-09T23:34:48.682780
0014e33ad05-858,NewCo_373,AU,Sydney,+1-832-563-5458,https://company373.com,Education,9470693.18,1281,SALESFORCE,2026-02-09T23:34:48.682794
001756cfc4e-971,NewCo_374,US,New York,+1-747-122-4046,https://company374.com,Healthcare,14177515.43,8204,SALESFORCE,2026-02-09T23:34:48.682807
00126b4ec73-2b2,NewCo_375,JP,Sydney,+1-944-108-4814,https://company375.com,Healthcare,7619116.32,32357,SALESFORCE,2026-02-09T23:34:48.682821
001bacb1775-9ed,NewCo_376,US,Mumbai,+1-630-419-9165,https://company376.com,Media,23237854.91,2089,SALESFORCE,2026-02-09T23:34:48.682834
0010c934c62-5c0,NewCo_377,UK,San Francisco,+1-968-249-1918,https://company377.com,Manufacturing,38805080.24,4688,SALESFORCE,2026-02-09T23:34:48.682852
001f172833e-69e,NewCo_378,IN,Sydney,+1-385-296-5097,https://company378.com,Energy,41429777.16,8002,SALESFORCE,2026-02-09T23:34:48.682865
0013fa2e1b3-f2e,NewCo_379,BR,Berlin,+1-594-889-8257,https://company379.com,Retail,36907188.73,2206,SALESFORCE,2026-02-09T23:34:48.682878
0016b4c6f55-ffc,NewCo_380,US,Sydney,+1-952-889-2539,https://company380.com,Retail,23693994.7,44669,SALESFORCE,2026-02-09T23:34:48.682892
001140dd758-d43,NewCo_381,UK,Mumbai,+1-362-744-1691,https://company381.com,Healthcare,12740305.74,41856,SALESFORCE,2026-02-09T23:34:48.682906
0015e850911-f8e,NewCo_382,UK,Berlin,+1-569-153-4568,https://company382.com,Healthcare,11874695.31,28463,SALESFORCE,2026-02-09T23:34:48.682925
001ebcfc952-ddb,NewCo_383,UK,New York,+1-371-913-5523,https://company383.com,Healthcare,19850834.18,15941,SALESFORCE,2026-02-09T23:34:48.682939
0013bc236df-ea1,NewCo_384,US,New York,+1-795-902-8786,https://company384.com,Finance,18632793.3,5874,SALESFORCE,2026-02-09T23:34:48.682952
0014b5deb25-6ec,NewCo_385,US,London,+1-711-193-6544,https://company385.com,Technology,3082779.07,42252,SALESFORCE,2026-02-09T23:34:48.682968
0010773b6a6-67c,NewCo_386,US,Tokyo,+1-309-228-8992,https://company386.com,Retail,15905304.0,36602,SALESFORCE,2026-02-09T23:34:48.682982
00178abea8a-bbc,NewCo_387,BR,Mumbai,+1-649-850-4161,https://company387.com,Technology,34493574.02,23482,SALESFORCE,2026-02-09T23:34:48.682995
00177e5a18b-c52,NewCo_388,JP,London,+1-456-140-8951,https://company388.com,Education,27995337.05,35578,SALESFORCE,2026-02-09T23:34:48.683008
001ae7242b0-030,NewCo_389,JP,Sydney,+1-394-680-4057,https://company389.com,Media,16251675.7,30706,SALESFORCE,2026-02-09T23:34:48.683021
001248c43ff-e71,NewCo_390,UK,Singapore,+1-767-264-2128,https://company390.com,Finance,22524271.57,17268,SALESFORCE,2026-02-09T23:34:48.683037
001f60d35ac-e22,NewCo_391,IN,Mumbai,+1-664-100-9289,https://company391.com,Energy,36709521.3,1236,SALESFORCE,2026-02-09T23:34:48.683048
001b1712918-c5d,NewCo_392,CA,Mumbai,+1-994-735-4912,https://company392.com,Media,36078077.78,43151,SALESFORCE,2026-02-09T23:34:48.683061
001adbc9343-efd,NewCo_393,IN,Toronto,+1-394-636-9151,https://company393.com,Finance,30690658.19,21151,SALESFORCE,2026-02-09T23:34:48.683072
001f08d25f5-590,NewCo_394,DE,Mumbai,+1-313-198-9572,https://company394.com,Healthcare,2284485.44,8514,SALESFORCE,2026-02-09T23:34:48.683083
001c2643d48-aa2,NewCo_395,US,New York,+1-406-209-8952,https://company395.com,Retail,5027803.97,37431,SALESFORCE,2026-02-09T23:34:48.683097
001dc12afd1-5c4,NewCo_396,AU,Toronto,+1-873-601-9615,https://company396.com,Manufacturing,2549372.8,14475,SALESFORCE,2026-02-09T23:34:48.683110
0016744d171-bb9,NewCo_397,CA,San Francisco,+1-213-313-9051,https://company397.com,Healthcare,23456151.26,41882,SALESFORCE,2026-02-09T23:34:48.683121
001e33088fe-88e,NewCo_398,US,Mumbai,+1-771-861-7814,https://company398.com,Media,39733053.9,3830,SALESFORCE,2026-02-09T23:34:48.683131
001b785d694-658,NewCo_399,SG,Singapore,+1-472-641-1666,https://company399.com,Healthcare,41739379.26,5117,SALESFORCE,2026-02-09T23:34:48.683143
00189d666e7-72c,NewCo_400,US,Tokyo,+1-299-203-4784,https://company400.com,Energy,9554074.61,34494,SALESFORCE,2026-02-09T23:34:48.683159
