event_id,session_id,customer_uid,visitor_id,event_timestamp,event_date,page_url,event_type,device_type,browser,referrer_source,session_duration_sec,page_load_ms,is_converted,utm_campaign,country
EVT-011010,SES-000796,,VIS-000382,2025-08-26T07:11:03,2025-08-26,/careers,scroll_depth_75,Tablet,Safari,Google Search,1607,4421,0,retarget_q1,US
EVT-011011,SES-004908,CUST-42bf8ae9-0a8,,2025-03-26T22:42:02,2025-03-26,/products,video_play,Desktop,Edge,Google Search,1322,4592,0,product_update,IN
EVT-011012,SES-001365,CUST-5ee3dcd8-ff0,,2025-09-24T15:07:58,2025-09-24,/case-studies,form_submit,Desktop,Chrome,Organic Social,897,4543,0,brand_awareness,UK
EVT-011013,SES-000987,CUST-a9b7852b-4bc,,2025-02-21T10:05:12,2025-02-21,/support,search,Desktop,Edge,Email Campaign,110,374,0,q4_push,UK
EVT-011014,SES-003552,,VIS-000831,2025-03-23T20:47:40,2025-03-23,/free-trial,button_click,Mobile,Chrome,Paid LinkedIn,1041,540,0,brand_awareness,UK
EVT-011015,SES-007318,,VIS-001518,2025-03-29T15:43:26,2025-03-29,/case-studies,video_play,Mobile,Chrome,Partner Referral,549,3548,0,brand_awareness,IN
EVT-011016,SES-000929,CUST-363bac99-c50,,2024-10-14T07:32:18,2024-10-14,/careers,pricing_toggle,Desktop,Chrome,Twitter/X,1235,3787,0,partner_webinar,US
EVT-011017,SES-005066,CUST-c08a714e-683,,2025-11-08T19:14:51,2025-11-08,/products,chat_opened,Tablet,Edge,Google Search,187,1233,0,q4_push,US
EVT-011018,SES-005465,CUST-37857b84-914,,2024-07-10T07:26:11,2024-07-10,/whitepaper,pricing_toggle,Tablet,Firefox,Organic Social,639,4293,0,partner_webinar,IN
EVT-011019,SES-006982,,VIS-001359,2025-06-03T05:42:50,2025-06-03,/docs,pricing_toggle,Mobile,Firefox,Paid Google,1573,702,0,product_update,CA
EVT-011020,SES-001812,,VIS-001402,2024-08-30T16:23:01,2024-08-30,/blog,video_play,Mobile,Edge,Partner Referral,1297,2546,0,retarget_q1,US
EVT-011021,SES-007123,,VIS-001573,2025-05-22T08:47:32,2025-05-22,/careers,add_to_cart,Desktop,Chrome,Google Search,494,3090,0,product_update,US
EVT-011022,SES-004967,CUST-6394cbe2-6bb,,2025-04-28T22:37:42,2025-04-28,/webinar-signup,scroll_depth_75,Mobile,Firefox,LinkedIn,28,4190,0,spring_launch,CA
EVT-011023,SES-000338,,VIS-000718,2024-10-03T17:09:17,2024-10-03,/products,download,Desktop,Firefox,Google Search,192,4145,0,q4_push,US
EVT-011024,SES-001144,CUST-3dfae9e6-911,,2025-09-30T15:21:16,2025-09-30,/pricing,scroll_depth_75,Desktop,Firefox,Paid LinkedIn,1218,4565,0,spring_launch,UK
EVT-011025,SES-004434,,VIS-001210,2025-09-11T15:09:26,2025-09-11,/pricing,download,Mobile,Edge,LinkedIn,1604,3312,0,,US
EVT-011026,SES-006064,CUST-bdb8084f-c35,,2025-09-03T13:22:30,2025-09-03,/about,form_submit,Desktop,Edge,Email Campaign,1391,3417,0,,US
EVT-011027,SES-002661,CUST-eabf417b-d65,,2025-09-23T16:03:18,2025-09-23,/pricing,chat_opened,Mobile,Firefox,Paid Google,996,382,0,,US
EVT-011028,SES-003629,CUST-de243259-9e4,,2025-07-15T13:39:01,2025-07-15,/home,video_play,Mobile,Firefox,Email Campaign,1046,2062,0,retarget_q1,FR
EVT-011029,SES-000029,CUST-594fd32b-a33,,2024-10-03T18:10:57,2024-10-03,/webinar-signup,scroll_depth_75,Desktop,Edge,Email Campaign,435,1619,0,product_update,US
EVT-011030,SES-004269,CUST-ec633d42-c1c,,2024-11-27T17:49:40,2024-11-27,/dashboard,chat_opened,Tablet,Safari,Partner Referral,419,3328,0,,DE
EVT-011031,SES-006488,CUST-a12bdda6-f79,,2025-04-17T14:41:07,2025-04-17,/home,add_to_cart,Desktop,Safari,Bing,442,249,0,spring_launch,US
EVT-011032,SES-000388,,VIS-000301,2025-12-26T10:46:56,2025-12-26,/dashboard,page_view,Mobile,Firefox,Bing,1160,4025,0,retarget_q1,DE
EVT-011033,SES-003035,CUST-0b1142fb-45d,,2026-01-17T15:59:25,2026-01-17,/login,scroll_depth_75,Desktop,Chrome,Bing,860,3912,0,q4_push,AU
EVT-011034,SES-000354,CUST-05bde016-c93,,2025-12-04T14:30:46,2025-12-04,/contact,search,Mobile,Edge,Paid Google,1698,3408,0,retarget_q1,DE
EVT-011035,SES-000453,CUST-b1d4f983-28b,,2024-08-25T17:50:41,2024-08-25,/checkout,page_view,Desktop,Safari,LinkedIn,1271,4507,0,q4_push,US
EVT-011036,SES-004159,CUST-24ccc710-f8f,,2025-02-14T19:12:46,2025-02-14,/login,video_play,Desktop,Firefox,Email Campaign,1283,4153,0,partner_webinar,US
EVT-011037,SES-007229,CUST-252dc5e3-e80,,2025-05-20T10:49:02,2025-05-20,/docs,pricing_toggle,Desktop,Firefox,Email Campaign,7,2248,0,product_update,IN
EVT-011038,SES-002908,CUST-0dfeb2cf-4a6,,2025-06-22T22:14:11,2025-06-22,/demo-request,button_click,Tablet,Safari,Google Search,947,2570,0,q4_push,US
EVT-011039,SES-001425,CUST-f673977c-ead,,2025-07-08T07:14:17,2025-07-08,/docs,scroll_depth_75,Mobile,Edge,Twitter/X,1758,3895,0,retarget_q1,DE
EVT-011040,SES-000366,CUST-b4f7608c-f9d,,2025-01-17T15:32:16,2025-01-17,/support,add_to_cart,Tablet,Edge,Organic Social,1025,1517,0,,US
EVT-011041,SES-007919,CUST-1da583a0-e51,,2025-06-05T16:43:15,2025-06-05,/products,page_view,Tablet,Firefox,Organic Social,1412,3191,0,,US
EVT-011042,SES-002187,CUST-42b302a7-adc,,2025-03-20T11:13:55,2025-03-20,/api-docs,download,Mobile,Chrome,Paid LinkedIn,384,617,0,retarget_q1,US
EVT-011043,SES-007776,CUST-90cf8799-5be,,2025-12-01T17:37:02,2025-12-01,/demo-request,form_submit,Tablet,Chrome,Google Search,520,339,1,,UK
EVT-011044,SES-002146,,VIS-001346,2025-10-09T18:21:29,2025-10-09,/whitepaper,video_play,Desktop,Edge,Email Campaign,892,2670,0,retarget_q1,US
EVT-011045,SES-007023,,VIS-001473,2026-01-07T11:18:05,2026-01-07,/login,pricing_toggle,Tablet,Firefox,Google Search,582,3606,0,brand_awareness,US
EVT-011046,SES-004021,CUST-ebe541ed-b72,,2024-08-02T21:14:52,2024-08-02,/products,scroll_depth_75,Mobile,Edge,Paid Google,782,4566,0,q4_push,CA
EVT-011047,SES-007568,,VIS-000988,2024-09-02T20:24:45,2024-09-02,/about,video_play,Desktop,Edge,Bing,732,2439,0,q4_push,US
EVT-011048,SES-003707,CUST-c6b4d1f3-cb2,,2024-10-03T09:33:44,2024-10-03,/support,page_view,Mobile,Safari,Twitter/X,1253,3417,0,spring_launch,UK
EVT-011049,SES-005547,,VIS-000144,2025-09-06T17:24:54,2025-09-06,/case-studies,form_submit,Tablet,Safari,Paid Google,1063,1868,0,q4_push,UK
EVT-011050,SES-004676,,VIS-000754,2025-03-27T09:48:24,2025-03-27,/support,scroll_depth_75,Desktop,Chrome,Twitter/X,1261,2963,0,partner_webinar,CA
EVT-011051,SES-003475,CUST-09cc650b-19e,,2025-10-12T10:13:41,2025-10-12,/case-studies,button_click,Tablet,Safari,Bing,1374,956,0,brand_awareness,AU
EVT-011052,SES-005485,CUST-313b9f47-376,,2025-05-01T12:10:44,2025-05-01,/pricing,chat_opened,Mobile,Firefox,Email Campaign,1045,3546,0,q4_push,UK
EVT-011053,SES-006293,CUST-908293f4-be0,,2025-07-22T20:26:36,2025-07-22,/whitepaper,form_submit,Mobile,Edge,Organic Social,966,4491,0,brand_awareness,AU
EVT-011054,SES-001123,CUST-402fdf75-7d2,,2025-01-07T15:44:36,2025-01-07,/checkout,page_view,Mobile,Chrome,Bing,1434,2830,0,product_update,US
EVT-011055,SES-001638,,VIS-000808,2025-08-22T17:45:21,2025-08-22,/about,search,Mobile,Safari,LinkedIn,520,1805,0,partner_webinar,DE
EVT-011056,SES-003541,CUST-562fb84b-e07,,2025-08-23T13:09:22,2025-08-23,/checkout,form_submit,Tablet,Safari,Direct,167,3626,1,partner_webinar,US
EVT-011057,SES-005487,CUST-55fe3f83-697,,2025-07-03T17:01:36,2025-07-03,/contact,scroll_depth_75,Desktop,Chrome,Paid LinkedIn,35,1300,0,,UK
EVT-011058,SES-002088,,VIS-000775,2024-08-29T11:07:48,2024-08-29,/free-trial,form_submit,Tablet,Safari,Direct,1712,3945,1,partner_webinar,DE
EVT-011059,SES-000023,CUST-22e02b18-0e3,,2025-10-12T08:38:14,2025-10-12,/free-trial,button_click,Mobile,Chrome,Email Campaign,1591,3077,0,brand_awareness,UK
EVT-011060,SES-005949,,VIS-001627,2025-01-22T21:09:55,2025-01-22,/careers,search,Mobile,Chrome,LinkedIn,1227,4596,0,retarget_q1,US
EVT-011061,SES-006242,CUST-f1ba8b26-b09,,2025-05-22T17:49:06,2025-05-22,/whitepaper,search,Mobile,Firefox,Organic Social,1758,4900,0,partner_webinar,DE
EVT-011062,SES-001138,CUST-9b51c8d0-d71,,2024-12-30T14:56:57,2024-12-30,/pricing,add_to_cart,Desktop,Chrome,Direct,670,329,0,q4_push,FR
EVT-011063,SES-007168,CUST-caacfc5e-9aa,,2024-08-26T19:11:40,2024-08-26,/blog,page_view,Desktop,Chrome,Organic Social,1494,2934,0,,US
EVT-011064,SES-000945,CUST-c5519d10-f21,,2024-08-17T13:34:11,2024-08-17,/support,download,Desktop,Firefox,Paid Google,1277,795,0,retarget_q1,DE
EVT-011065,SES-000916,CUST-6a9eb0a0-e8c,,2025-03-15T16:21:22,2025-03-15,/case-studies,form_submit,Mobile,Safari,Organic Social,1020,2766,0,partner_webinar,US
EVT-011066,SES-007155,CUST-a841d6ae-3c0,,2025-03-20T20:22:29,2025-03-20,/pricing,page_view,Desktop,Chrome,Organic Social,20,1343,0,,UK
EVT-011067,SES-004959,CUST-a0ba2600-aa6,,2025-01-11T15:55:49,2025-01-11,/pricing,button_click,Desktop,Chrome,Paid LinkedIn,898,3516,0,product_update,IN
EVT-011068,SES-007353,,VIS-000243,2024-10-11T16:40:27,2024-10-11,/whitepaper,video_play,Desktop,Safari,Partner Referral,799,2640,0,,UK
EVT-011069,SES-000149,CUST-50e3c112-6e8,,2024-09-02T15:35:28,2024-09-02,/contact,chat_opened,Mobile,Firefox,Paid LinkedIn,1175,4081,0,q4_push,UK
EVT-011070,SES-005813,,VIS-001462,2024-12-26T13:52:44,2024-12-26,/docs,chat_opened,Desktop,Firefox,Bing,818,492,0,spring_launch,UK
EVT-011071,SES-005474,CUST-a1d2fddc-227,,2025-01-10T16:24:40,2025-01-10,/products,pricing_toggle,Tablet,Firefox,Paid Google,930,3339,0,q4_push,AU
EVT-011072,SES-000001,,VIS-000052,2024-12-08T15:29:07,2024-12-08,/docs,scroll_depth_75,Desktop,Edge,Email Campaign,1238,1593,0,q4_push,CA
EVT-011073,SES-000265,,VIS-000989,2026-01-06T12:10:44,2026-01-06,/case-studies,chat_opened,Desktop,Chrome,Direct,717,471,0,brand_awareness,DE
EVT-011074,SES-004512,CUST-0dfeb2cf-4a6,,2025-06-29T15:34:32,2025-06-29,/pricing,scroll_depth_75,Tablet,Edge,Bing,1740,1173,0,retarget_q1,AU
EVT-011075,SES-006948,CUST-402fdf75-7d2,,2025-12-16T15:07:00,2025-12-16,/login,search,Desktop,Edge,Organic Social,416,1314,0,,AU
EVT-011076,SES-000092,,VIS-000209,2024-12-07T12:44:29,2024-12-07,/about,add_to_cart,Tablet,Firefox,Organic Social,1445,2015,0,product_update,CA
EVT-011077,SES-005822,CUST-999def90-3e3,,2024-07-15T07:36:36,2024-07-15,/api-docs,page_view,Desktop,Edge,Paid Google,139,661,0,product_update,IN
EVT-011078,SES-005701,CUST-cfbc6445-48f,,2025-01-19T11:28:22,2025-01-19,/contact,page_view,Desktop,Edge,Email Campaign,218,2796,0,brand_awareness,US
EVT-011079,SES-006238,CUST-71bfa6f3-6fb,,2025-11-22T10:49:39,2025-11-22,/webinar-signup,scroll_depth_75,Desktop,Edge,Bing,355,342,0,product_update,US
EVT-011080,SES-000851,,VIS-001392,2024-08-08T07:17:00,2024-08-08,/free-trial,page_view,Mobile,Firefox,Paid LinkedIn,335,4864,0,brand_awareness,IN
EVT-011081,SES-005444,CUST-24f18ab4-425,,2026-01-19T15:41:13,2026-01-19,/about,pricing_toggle,Tablet,Firefox,Google Search,1191,1998,0,q4_push,US
EVT-011082,SES-004360,CUST-a8a3d99e-bae,,2025-04-17T21:33:38,2025-04-17,/home,search,Mobile,Edge,Google Search,436,2980,0,,US
EVT-011083,SES-005779,CUST-93eeb27a-e87,,2025-12-09T09:12:01,2025-12-09,/blog,search,Mobile,Chrome,Bing,1362,2634,0,q4_push,DE
EVT-011084,SES-001791,CUST-adf8de6e-dbc,,2025-04-30T11:13:52,2025-04-30,/login,form_submit,Tablet,Firefox,LinkedIn,1004,248,0,,CA
EVT-011085,SES-006052,CUST-eabf417b-d65,,2024-10-29T15:41:00,2024-10-29,/dashboard,page_view,Tablet,Edge,Partner Referral,1538,4609,0,retarget_q1,AU
EVT-011086,SES-001937,CUST-4c34a1bc-07c,,2026-01-26T15:01:17,2026-01-26,/case-studies,download,Desktop,Chrome,Bing,773,2990,0,product_update,US
EVT-011087,SES-002227,,VIS-001277,2025-09-07T14:05:35,2025-09-07,/whitepaper,form_submit,Mobile,Firefox,Twitter/X,52,3515,0,product_update,UK
EVT-011088,SES-007305,CUST-f62ee966-748,,2025-03-05T13:58:58,2025-03-05,/products,chat_opened,Tablet,Safari,Partner Referral,708,3895,0,spring_launch,US
EVT-011089,SES-007654,CUST-d0dd3530-ce2,,2024-08-09T06:38:17,2024-08-09,/pricing,video_play,Desktop,Firefox,Partner Referral,388,3098,0,brand_awareness,DE
EVT-011090,SES-004380,CUST-360a8d5c-e1f,,2025-10-18T12:50:06,2025-10-18,/pricing,form_submit,Mobile,Edge,Direct,520,1649,0,retarget_q1,AU
EVT-011091,SES-001931,CUST-148193ef-27c,,2025-01-11T19:24:16,2025-01-11,/dashboard,scroll_depth_75,Tablet,Firefox,LinkedIn,1757,3703,0,spring_launch,UK
EVT-011092,SES-001986,CUST-228d2458-8f5,,2024-10-08T09:38:37,2024-10-08,/api-docs,add_to_cart,Tablet,Firefox,Twitter/X,680,3055,0,brand_awareness,FR
EVT-011093,SES-006564,CUST-a0d27acf-3a0,,2025-03-24T09:04:45,2025-03-24,/demo-request,page_view,Tablet,Safari,Organic Social,587,3311,0,retarget_q1,US
EVT-011094,SES-004519,CUST-8ac3ef71-438,,2025-01-28T09:18:17,2025-01-28,/pricing,button_click,Tablet,Firefox,Paid Google,324,1080,0,spring_launch,US
EVT-011095,SES-002024,CUST-1da583a0-e51,,2024-10-02T20:42:57,2024-10-02,/home,scroll_depth_75,Desktop,Firefox,Google Search,831,2268,0,partner_webinar,IN
EVT-011096,SES-007698,,VIS-001687,2024-09-30T10:16:54,2024-09-30,/checkout,button_click,Tablet,Firefox,Organic Social,551,1525,0,retarget_q1,IN
EVT-011097,SES-006490,CUST-a0a32e91-6a8,,2025-02-27T13:55:26,2025-02-27,/blog,video_play,Mobile,Chrome,Twitter/X,1715,741,0,product_update,UK
EVT-011098,SES-002240,CUST-da6a3aaa-568,,2025-06-05T13:00:06,2025-06-05,/login,pricing_toggle,Desktop,Chrome,Paid Google,764,2409,0,partner_webinar,US
EVT-011099,SES-004208,CUST-c5aa1c34-c6d,,2025-11-01T14:25:03,2025-11-01,/products,page_view,Mobile,Edge,Direct,478,4316,0,product_update,UK
EVT-011100,SES-005107,,VIS-000130,2025-02-14T12:31:00,2025-02-14,/about,video_play,Tablet,Safari,Email Campaign,905,408,0,spring_launch,US
EVT-011101,SES-000201,CUST-90cf8799-5be,,2025-06-18T15:12:18,2025-06-18,/blog,button_click,Desktop,Edge,LinkedIn,1158,997,0,q4_push,UK
EVT-011102,SES-007052,CUST-5eb42553-b9a,,2025-06-07T13:29:19,2025-06-07,/support,page_view,Tablet,Chrome,Email Campaign,1097,4595,0,q4_push,AU
EVT-011103,SES-007667,,VIS-001251,2025-05-02T17:56:17,2025-05-02,/home,search,Desktop,Firefox,Paid LinkedIn,827,3902,0,retarget_q1,UK
EVT-011104,SES-002907,CUST-5ea260e0-af0,,2025-01-26T11:38:45,2025-01-26,/blog,search,Desktop,Safari,Twitter/X,391,2236,0,product_update,US
EVT-011105,SES-000644,CUST-493115b8-ee1,,2025-11-25T09:04:54,2025-11-25,/home,scroll_depth_75,Desktop,Chrome,Paid LinkedIn,1434,2566,0,retarget_q1,US
EVT-011106,SES-004960,CUST-a72f2004-490,,2025-04-12T14:18:15,2025-04-12,/demo-request,button_click,Tablet,Firefox,Paid Google,1038,4452,0,retarget_q1,US
EVT-011107,SES-000709,,VIS-000196,2024-10-19T08:09:06,2024-10-19,/products,search,Tablet,Chrome,Twitter/X,1356,3780,0,product_update,US
EVT-011108,SES-001426,,VIS-001543,2025-10-03T15:25:20,2025-10-03,/dashboard,search,Desktop,Chrome,Paid LinkedIn,1599,563,0,q4_push,CA
EVT-011109,SES-001775,CUST-7e988fe4-80e,,2024-12-31T17:20:57,2024-12-31,/products,page_view,Desktop,Safari,Paid Google,884,1596,0,partner_webinar,FR
EVT-011110,SES-004966,CUST-564f70ee-6c1,,2025-10-23T17:06:21,2025-10-23,/free-trial,button_click,Desktop,Edge,Partner Referral,1231,2129,0,,FR
EVT-011111,SES-001061,,VIS-000111,2026-01-18T08:05:18,2026-01-18,/whitepaper,button_click,Mobile,Chrome,Partner Referral,1650,2813,0,retarget_q1,DE
EVT-011112,SES-004541,CUST-f8b1e729-dc1,,2024-08-21T20:32:19,2024-08-21,/webinar-signup,page_view,Desktop,Chrome,Organic Social,1014,480,0,brand_awareness,CA
EVT-011113,SES-005231,CUST-0d60e632-1a6,,2024-11-14T23:04:26,2024-11-14,/about,scroll_depth_75,Desktop,Safari,Partner Referral,65,1244,0,retarget_q1,US
EVT-011114,SES-002594,,VIS-000593,2025-02-23T09:24:16,2025-02-23,/contact,form_submit,Mobile,Firefox,Google Search,20,3520,0,,CA
EVT-011115,SES-006971,CUST-ea21cbbb-314,,2025-09-22T20:43:40,2025-09-22,/free-trial,page_view,Mobile,Edge,Paid LinkedIn,1704,2848,0,spring_launch,UK
EVT-011116,SES-005465,CUST-d1e9985c-ec9,,2025-07-20T16:12:06,2025-07-20,/checkout,button_click,Mobile,Edge,Twitter/X,493,3017,0,,FR
EVT-011117,SES-001811,,VIS-001871,2025-11-22T12:04:39,2025-11-22,/products,pricing_toggle,Tablet,Safari,Direct,886,1755,0,product_update,US
EVT-011118,SES-003287,CUST-8d78e48c-a16,,2025-06-06T11:14:44,2025-06-06,/webinar-signup,download,Desktop,Safari,Paid Google,331,668,0,q4_push,UK
EVT-011119,SES-000629,CUST-691ce7aa-a1a,,2025-02-04T15:52:14,2025-02-04,/home,pricing_toggle,Desktop,Edge,Google Search,430,2503,0,q4_push,UK
EVT-011120,SES-000922,,VIS-001760,2024-08-02T16:18:14,2024-08-02,/dashboard,chat_opened,Desktop,Safari,Paid LinkedIn,1540,3039,0,spring_launch,DE
EVT-011121,SES-006351,,VIS-000691,2024-07-07T10:36:55,2024-07-07,/login,download,Tablet,Safari,Email Campaign,901,1586,0,spring_launch,US
EVT-011122,SES-002131,CUST-e724fa81-c57,,2025-10-08T13:12:18,2025-10-08,/docs,pricing_toggle,Tablet,Chrome,Bing,415,930,0,,US
EVT-011123,SES-006066,CUST-d1e9985c-ec9,,2025-06-01T13:12:41,2025-06-01,/contact,add_to_cart,Desktop,Edge,Direct,764,2306,0,product_update,CA
EVT-011124,SES-006127,,VIS-000895,2024-12-28T17:35:06,2024-12-28,/whitepaper,pricing_toggle,Desktop,Firefox,Bing,1489,2318,0,,IN
EVT-011125,SES-006954,CUST-ea21cbbb-314,,2025-06-05T19:00:28,2025-06-05,/webinar-signup,add_to_cart,Mobile,Firefox,Bing,494,937,0,partner_webinar,US
EVT-011126,SES-007376,CUST-ea44bec5-c1a,,2024-10-20T22:33:08,2024-10-20,/dashboard,video_play,Tablet,Chrome,Paid Google,558,829,0,product_update,US
EVT-011127,SES-005378,CUST-ad6b5cd6-4ce,,2024-10-24T10:58:15,2024-10-24,/case-studies,page_view,Mobile,Edge,LinkedIn,177,4898,0,,US
EVT-011128,SES-003794,CUST-562fb84b-e07,,2025-10-06T12:18:03,2025-10-06,/dashboard,video_play,Tablet,Firefox,Email Campaign,1355,1702,0,brand_awareness,UK
EVT-011129,SES-002936,CUST-64f735c2-3c1,,2024-11-27T23:00:50,2024-11-27,/whitepaper,form_submit,Desktop,Safari,Direct,736,1565,0,,FR
EVT-011130,SES-005940,CUST-fb129323-cd6,,2025-06-10T13:45:58,2025-06-10,/free-trial,button_click,Mobile,Firefox,Paid Google,863,1486,0,,US
EVT-011131,SES-002277,,VIS-000839,2024-11-12T14:16:02,2024-11-12,/checkout,page_view,Desktop,Edge,Paid Google,823,3094,0,q4_push,US
EVT-011132,SES-001368,CUST-0610f1aa-6e8,,2025-03-15T10:27:20,2025-03-15,/products,search,Tablet,Edge,Organic Social,1189,1795,0,spring_launch,US
EVT-011133,SES-006423,CUST-0d3632ae-f9b,,2025-03-22T08:57:49,2025-03-22,/login,add_to_cart,Desktop,Safari,Direct,972,2275,0,,AU
EVT-011134,SES-004529,CUST-93eeb27a-e87,,2026-01-27T14:37:19,2026-01-27,/whitepaper,pricing_toggle,Mobile,Edge,Email Campaign,1285,4228,0,spring_launch,US
EVT-011135,SES-001339,,VIS-001226,2026-01-14T18:49:19,2026-01-14,/products,form_submit,Mobile,Edge,Email Campaign,783,2528,0,product_update,CA
EVT-011136,SES-005627,,VIS-001587,2025-03-26T15:13:05,2025-03-26,/products,form_submit,Tablet,Edge,Organic Social,445,448,0,brand_awareness,AU
EVT-011137,SES-007154,CUST-1ab06b55-b28,,2025-04-15T14:04:45,2025-04-15,/demo-request,button_click,Mobile,Firefox,Email Campaign,1769,2506,0,product_update,US
EVT-011138,SES-006264,CUST-f62ee966-748,,2025-11-13T17:24:24,2025-11-13,/api-docs,form_submit,Tablet,Firefox,Direct,1488,4950,0,,AU
EVT-011139,SES-005379,CUST-6c100c7f-f75,,2025-07-01T17:58:34,2025-07-01,/case-studies,pricing_toggle,Mobile,Edge,Partner Referral,1305,764,0,,US
EVT-011140,SES-007883,CUST-a0164f99-a8c,,2025-12-11T16:42:13,2025-12-11,/demo-request,button_click,Mobile,Safari,Twitter/X,1206,960,0,partner_webinar,FR
EVT-011141,SES-005287,,VIS-000115,2024-07-04T14:25:17,2024-07-04,/home,search,Tablet,Safari,Twitter/X,1456,910,0,,US
EVT-011142,SES-001877,CUST-8d186e37-72a,,2024-10-05T11:51:01,2024-10-05,/case-studies,scroll_depth_75,Tablet,Firefox,Paid LinkedIn,331,1920,0,brand_awareness,FR
EVT-011143,SES-007855,CUST-44fbf01f-918,,2024-12-14T13:08:32,2024-12-14,/whitepaper,button_click,Mobile,Safari,Organic Social,1729,4039,0,,US
EVT-011144,SES-001145,CUST-a8d949d1-7b5,,2025-04-02T08:58:52,2025-04-02,/free-trial,page_view,Tablet,Chrome,Paid LinkedIn,52,4695,0,,US
EVT-011145,SES-000065,CUST-cbd38259-4bf,,2024-08-02T19:35:05,2024-08-02,/login,chat_opened,Tablet,Firefox,LinkedIn,531,556,0,spring_launch,US
EVT-011146,SES-002211,CUST-32db9794-505,,2024-11-18T21:53:04,2024-11-18,/docs,pricing_toggle,Mobile,Edge,Direct,641,2587,0,,FR
EVT-011147,SES-000191,CUST-21d27249-010,,2025-06-27T10:40:33,2025-06-27,/demo-request,page_view,Desktop,Safari,Paid Google,559,4735,0,brand_awareness,US
EVT-011148,SES-000564,,VIS-001839,2024-09-04T10:08:58,2024-09-04,/contact,pricing_toggle,Mobile,Chrome,Paid LinkedIn,500,2244,0,retarget_q1,FR
EVT-011149,SES-001698,CUST-8227b815-fe6,,2024-07-08T17:30:08,2024-07-08,/careers,download,Mobile,Firefox,Google Search,656,2142,0,brand_awareness,IN
EVT-011150,SES-005511,CUST-a496e0e2-938,,2025-08-08T07:28:33,2025-08-08,/contact,form_submit,Tablet,Edge,Paid LinkedIn,297,4878,0,spring_launch,AU
EVT-011151,SES-004758,CUST-d1e9985c-ec9,,2025-04-07T11:39:08,2025-04-07,/contact,search,Tablet,Safari,LinkedIn,247,4422,0,spring_launch,UK
EVT-011152,SES-005569,,VIS-000859,2024-10-11T17:02:16,2024-10-11,/home,page_view,Mobile,Safari,Twitter/X,1494,4957,0,brand_awareness,UK
EVT-011153,SES-006708,CUST-f673977c-ead,,2025-01-08T09:12:46,2025-01-08,/whitepaper,video_play,Mobile,Edge,LinkedIn,503,2153,0,retarget_q1,AU
EVT-011154,SES-001362,CUST-d82eb551-86e,,2024-08-17T19:42:32,2024-08-17,/support,add_to_cart,Desktop,Firefox,Twitter/X,621,3396,0,product_update,UK
EVT-011155,SES-006142,CUST-1908dd2b-785,,2024-11-30T19:42:50,2024-11-30,/blog,search,Desktop,Chrome,Bing,1525,1839,0,retarget_q1,FR
EVT-011156,SES-006881,CUST-ea44bec5-c1a,,2026-01-11T11:13:46,2026-01-11,/products,video_play,Desktop,Firefox,Bing,280,2076,0,,CA
EVT-011157,SES-007387,CUST-573c8857-a33,,2025-04-11T16:22:45,2025-04-11,/docs,page_view,Mobile,Firefox,Google Search,127,3035,0,q4_push,FR
EVT-011158,SES-002742,,VIS-001751,2025-07-03T17:18:51,2025-07-03,/free-trial,form_submit,Mobile,Firefox,Bing,173,1221,1,,US
EVT-011159,SES-003895,,VIS-000082,2025-06-08T15:41:21,2025-06-08,/whitepaper,scroll_depth_75,Desktop,Chrome,LinkedIn,1074,1318,0,brand_awareness,DE
EVT-011160,SES-007030,CUST-a5c446ce-a3a,,2024-07-15T16:40:43,2024-07-15,/blog,add_to_cart,Tablet,Edge,Direct,457,1920,0,retarget_q1,US
EVT-011161,SES-006304,CUST-189062a7-4e5,,2025-12-13T08:34:51,2025-12-13,/docs,scroll_depth_75,Mobile,Safari,Direct,937,666,0,,DE
EVT-011162,SES-003397,CUST-e5daeb8b-2cb,,2025-06-20T08:19:44,2025-06-20,/contact,pricing_toggle,Mobile,Edge,Paid Google,292,1377,0,product_update,DE
EVT-011163,SES-003970,CUST-90655b74-c33,,2025-06-09T10:12:01,2025-06-09,/about,page_view,Mobile,Chrome,Twitter/X,739,3822,0,partner_webinar,US
EVT-011164,SES-003753,CUST-4ce2a2d3-510,,2025-11-29T18:29:50,2025-11-29,/free-trial,form_submit,Tablet,Chrome,Organic Social,1190,2078,1,spring_launch,CA
EVT-011165,SES-007034,CUST-0ef1d2d2-8a6,,2025-05-01T19:38:28,2025-05-01,/home,search,Desktop,Firefox,LinkedIn,1122,4419,0,,UK
EVT-011166,SES-006470,CUST-fe116d18-a52,,2024-10-26T09:59:52,2024-10-26,/careers,chat_opened,Desktop,Safari,Google Search,1023,1745,0,q4_push,FR
EVT-011167,SES-002304,CUST-ed6703a5-5da,,2024-11-15T08:38:48,2024-11-15,/free-trial,button_click,Desktop,Edge,Twitter/X,702,3076,0,retarget_q1,DE
EVT-011168,SES-005365,,VIS-000393,2025-07-14T10:54:29,2025-07-14,/webinar-signup,page_view,Tablet,Edge,Direct,929,907,0,spring_launch,US
EVT-011169,SES-000498,CUST-578240f4-dfa,,2025-11-07T12:06:14,2025-11-07,/careers,video_play,Tablet,Firefox,Partner Referral,1173,1833,0,brand_awareness,UK
